,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300062.SZ,20190102,4.91,5.03,4.88,4.98,4.9,0.08,1.6327,20252.35,10072.334
324,300062.SZ,20190103,4.95,5.11,4.95,5.08,4.98,0.1,2.008,31280.98,15789.601
323,300062.SZ,20190104,5.0,5.45,4.91,5.4,5.08,0.32,6.2992,103557.86,54447.694
322,300062.SZ,20190107,5.79,5.94,5.5,5.62,5.4,0.22,4.0741,217190.36,124452.313
321,300062.SZ,20190108,5.58,5.65,5.38,5.45,5.62,-0.17,-3.0249,123921.01,68134.091
320,300062.SZ,20190109,5.41,5.6,5.41,5.41,5.45,-0.04,-0.7339,107002.16,58831.375
319,300062.SZ,20190110,5.46,5.95,5.35,5.72,5.41,0.31,5.7301,235185.33,135044.897
318,300062.SZ,20190111,5.61,5.65,5.44,5.46,5.72,-0.26,-4.5455,145745.74,80258.066
317,300062.SZ,20190114,5.44,5.56,5.35,5.42,5.46,-0.04,-0.7326,67069.43,36416.966
316,300062.SZ,20190115,5.38,5.69,5.35,5.52,5.42,0.1,1.845,86366.99,47481.172
315,300062.SZ,20190116,5.54,5.56,5.41,5.47,5.52,-0.05,-0.9058,60174.45,32956.219
314,300062.SZ,20190117,5.45,5.45,5.23,5.27,5.47,-0.2,-3.6563,57538.25,30647.986
313,300062.SZ,20190118,5.27,5.32,5.22,5.27,5.27,0.0,0.0,35179.94,18542.474
312,300062.SZ,20190121,5.42,5.64,5.32,5.34,5.27,0.07,1.3283,68857.02,37571.36
311,300062.SZ,20190122,5.3,5.6,5.3,5.39,5.34,0.05,0.9363,70168.0,38157.312
310,300062.SZ,20190123,5.31,5.5,5.22,5.33,5.39,-0.06,-1.1132,64513.02,34321.579
309,300062.SZ,20190124,5.33,5.38,5.29,5.32,5.33,-0.01,-0.1876,36654.0,19578.624
308,300062.SZ,20190125,5.31,5.32,5.17,5.18,5.32,-0.14,-2.6316,43267.0,22687.12
307,300062.SZ,20190128,5.24,5.26,5.05,5.11,5.18,-0.07,-1.3514,31408.0,16217.076
306,300062.SZ,20190129,5.04,5.11,4.85,4.96,5.11,-0.15,-2.9354,35737.54,17765.278
305,300062.SZ,20190130,4.91,4.98,4.86,4.89,4.96,-0.07,-1.4113,22814.0,11230.822
304,300062.SZ,20190131,4.8,4.94,4.72,4.78,4.89,-0.11,-2.2495,32278.0,15593.864
303,300062.SZ,20190201,4.77,5.0,4.77,4.99,4.78,0.21,4.3933,30551.02,15111.623
302,300062.SZ,20190211,5.0,5.15,4.96,5.15,4.99,0.16,3.2064,38314.02,19457.383
301,300062.SZ,20190212,5.14,5.3,5.1,5.25,5.15,0.1,1.9417,59569.15,30954.344
300,300062.SZ,20190213,5.2,5.3,5.15,5.27,5.25,0.02,0.381,60206.11,31564.837
299,300062.SZ,20190214,5.25,5.34,5.2,5.3,5.27,0.03,0.5693,42830.52,22632.214
298,300062.SZ,20190215,5.28,5.32,5.24,5.25,5.3,-0.05,-0.9434,38398.2,20262.296
297,300062.SZ,20190218,5.28,5.43,5.28,5.42,5.25,0.17,3.2381,62585.81,33563.134
296,300062.SZ,20190219,5.44,5.47,5.3,5.41,5.42,-0.01,-0.1845,65296.44,35229.165
295,300062.SZ,20190220,5.41,5.58,5.33,5.5,5.41,0.09,1.6636,69951.99,38036.799
294,300062.SZ,20190221,5.51,5.6,5.34,5.38,5.5,-0.12,-2.1818,82031.42,45090.83
293,300062.SZ,20190222,5.36,5.57,5.34,5.55,5.38,0.17,3.1599,86990.39,47850.299
292,300062.SZ,20190225,5.56,5.95,5.52,5.79,5.55,0.24,4.3243,124889.99,71354.2
291,300062.SZ,20190226,5.76,6.15,5.73,5.83,5.79,0.04,0.6908,150752.98,89043.368
290,300062.SZ,20190227,5.76,5.97,5.68,5.76,5.83,-0.07,-1.2007,114124.82,66453.395
289,300062.SZ,20190228,5.8,5.94,5.77,5.84,5.76,0.08,1.3889,65999.99,38621.436
288,300062.SZ,20190301,5.86,5.96,5.67,5.84,5.84,0.0,0.0,70579.38,40743.284
287,300062.SZ,20190304,5.82,6.03,5.82,5.88,5.84,0.04,0.6849,117500.27,69592.029
286,300062.SZ,20190305,5.79,6.05,5.78,6.05,5.88,0.17,2.8912,107916.9,64339.744
285,300062.SZ,20190306,6.05,6.66,6.02,6.66,6.05,0.61,10.0826,136933.41,87591.887
284,300062.SZ,20190307,6.9,7.33,6.82,6.84,6.66,0.18,2.7027,348796.04,243888.045
283,300062.SZ,20190308,6.55,6.78,6.23,6.3,6.84,-0.54,-7.8947,195489.13,127199.882
282,300062.SZ,20190311,6.55,6.93,6.36,6.93,6.3,0.63,10.0,181580.5,121250.527
281,300062.SZ,20190312,7.19,7.36,6.75,6.91,6.93,-0.02,-0.2886,269373.78,189684.184
280,300062.SZ,20190313,6.78,6.79,6.48,6.58,6.91,-0.33,-4.7757,155174.32,103176.818
279,300062.SZ,20190314,6.5,6.68,6.27,6.39,6.58,-0.19,-2.8875,100318.26,65042.271
278,300062.SZ,20190315,6.46,6.53,6.31,6.47,6.39,0.08,1.252,76117.0,48994.546
277,300062.SZ,20190318,6.52,6.55,6.34,6.55,6.47,0.08,1.2365,66423.0,43018.313
276,300062.SZ,20190319,6.54,6.73,6.51,6.55,6.55,0.0,0.0,72593.0,47803.945
275,300062.SZ,20190320,6.55,6.64,6.31,6.45,6.55,-0.1,-1.5267,69643.6,44815.962
274,300062.SZ,20190321,6.45,6.6,6.4,6.52,6.45,0.07,1.0853,81097.2,52790.186
273,300062.SZ,20190322,6.57,6.58,6.35,6.55,6.52,0.03,0.4601,78063.42,50639.953
272,300062.SZ,20190325,6.48,6.69,6.38,6.58,6.55,0.03,0.458,82441.0,54071.575
271,300062.SZ,20190326,6.61,6.68,6.39,6.42,6.58,-0.16,-2.4316,77451.0,50315.676
270,300062.SZ,20190327,6.58,6.75,6.49,6.75,6.42,0.33,5.1402,134286.12,88898.205
269,300062.SZ,20190328,6.64,6.74,6.48,6.5,6.75,-0.25,-3.7037,92360.0,61328.043
268,300062.SZ,20190329,6.39,6.49,6.07,6.42,6.5,-0.08,-1.2308,121752.96,76611.565
267,300062.SZ,20190401,6.43,6.7,6.36,6.64,6.42,0.22,3.4268,129089.67,84644.9
266,300062.SZ,20190402,6.65,6.85,6.62,6.73,6.64,0.09,1.3554,112217.12,75571.911
265,300062.SZ,20190403,6.75,6.79,6.65,6.78,6.73,0.05,0.7429,81135.42,54545.372
264,300062.SZ,20190404,6.83,6.83,6.66,6.71,6.78,-0.07,-1.0324,77851.71,52382.237
263,300062.SZ,20190408,6.75,6.77,6.39,6.52,6.71,-0.19,-2.8316,88682.76,58353.671
262,300062.SZ,20190409,6.59,6.64,6.5,6.62,6.52,0.1,1.5337,59226.42,38967.117
261,300062.SZ,20190410,6.57,6.7,6.45,6.69,6.62,0.07,1.0574,78533.29,51697.115
260,300062.SZ,20190411,6.79,6.85,6.65,6.7,6.69,0.01,0.1495,124724.1,84283.052
259,300062.SZ,20190412,6.69,6.84,6.64,6.77,6.7,0.07,1.0448,83492.75,56253.973
258,300062.SZ,20190415,6.78,6.98,6.78,6.9,6.77,0.13,1.9202,129128.1,89172.797
257,300062.SZ,20190416,6.89,7.1,6.72,7.1,6.9,0.2,2.8986,149836.72,103580.849
256,300062.SZ,20190417,7.16,7.26,7.03,7.09,7.1,-0.01,-0.1408,136684.57,97618.337
255,300062.SZ,20190418,7.09,7.14,6.98,7.02,7.09,-0.07,-0.9873,91900.0,64784.119
254,300062.SZ,20190419,6.97,7.29,6.94,7.26,7.02,0.24,3.4188,105656.89,75388.889
253,300062.SZ,20190422,7.24,7.54,6.99,7.02,7.26,-0.24,-3.3058,125393.13,91255.479
252,300062.SZ,20190423,6.94,7.16,6.81,6.85,7.02,-0.17,-2.4217,99319.58,69778.022
251,300062.SZ,20190424,6.9,7.09,6.84,7.04,6.85,0.19,2.7737,63789.0,44524.602
250,300062.SZ,20190425,7.05,7.06,6.47,6.51,7.04,-0.53,-7.5284,93206.54,63397.879
249,300062.SZ,20190426,6.51,6.7,6.47,6.48,6.51,-0.03,-0.4608,64133.81,42199.554
248,300062.SZ,20190429,6.48,6.55,5.92,5.95,6.48,-0.53,-8.179,76974.6,47079.801
247,300062.SZ,20190430,5.96,6.12,5.96,6.03,5.95,0.08,1.3445,33251.0,20109.192
246,300062.SZ,20190506,5.59,5.98,5.44,5.53,6.03,-0.5,-8.2919,46733.96,26462.903
245,300062.SZ,20190507,5.61,5.7,5.51,5.65,5.53,0.12,2.17,31293.2,17584.204
244,300062.SZ,20190508,5.56,5.73,5.5,5.65,5.65,0.0,0.0,33861.97,19130.696
243,300062.SZ,20190509,5.54,5.7,5.54,5.61,5.65,-0.04,-0.708,20618.0,11622.885
