,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300434.SZ,20190102,8.77,8.96,8.7,8.81,8.8,0.01,0.1136,10623.28,9412.201
324,300434.SZ,20190103,9.26,9.68,9.03,9.07,8.81,0.26,2.9512,44656.17,41541.952
323,300434.SZ,20190104,8.66,9.42,8.55,9.28,9.07,0.21,2.3153,45967.55,41054.002
322,300434.SZ,20190107,9.28,9.33,9.14,9.25,9.28,-0.03,-0.3233,25938.8,23936.814
321,300434.SZ,20190108,9.24,9.27,9.03,9.17,9.25,-0.08,-0.8649,18831.0,17208.98
320,300434.SZ,20190109,9.15,9.26,9.0,9.12,9.17,-0.05,-0.5453,20370.4,18664.425
319,300434.SZ,20190110,9.11,9.26,9.03,9.17,9.12,0.05,0.5482,15948.0,14599.102
318,300434.SZ,20190111,9.11,9.17,9.06,9.14,9.17,-0.03,-0.3272,11185.0,10207.73
317,300434.SZ,20190114,9.21,9.21,8.81,8.85,9.14,-0.29,-3.1729,16380.54,14660.86
316,300434.SZ,20190115,8.98,8.98,8.77,8.91,8.85,0.06,0.678,14368.8,12783.745
315,300434.SZ,20190116,8.94,8.99,8.86,8.87,8.91,-0.04,-0.4489,17631.28,15714.079
314,300434.SZ,20190117,8.87,8.89,8.63,8.65,8.87,-0.22,-2.4803,17440.2,15228.583
313,300434.SZ,20190118,8.65,8.76,8.6,8.7,8.65,0.05,0.578,15072.0,13093.009
312,300434.SZ,20190121,8.7,8.88,8.63,8.78,8.7,0.08,0.9195,14262.0,12516.814
311,300434.SZ,20190122,8.86,8.86,8.57,8.59,8.78,-0.19,-2.164,13858.93,12014.745
310,300434.SZ,20190123,8.63,8.67,8.53,8.58,8.59,-0.01,-0.1164,12747.4,10937.06
309,300434.SZ,20190124,8.57,8.69,8.56,8.64,8.58,0.06,0.6993,10108.0,8734.678
308,300434.SZ,20190125,8.7,8.89,8.64,8.8,8.64,0.16,1.8519,25822.51,22700.671
307,300434.SZ,20190128,8.88,8.93,8.6,8.66,8.8,-0.14,-1.5909,18378.32,16013.419
306,300434.SZ,20190129,8.61,8.61,8.01,8.3,8.66,-0.36,-4.157,20717.7,17137.031
305,300434.SZ,20190130,8.3,8.3,8.08,8.08,8.3,-0.22,-2.6506,10034.57,8200.49
304,300434.SZ,20190131,8.08,8.19,7.76,7.77,8.08,-0.31,-3.8366,20087.17,15911.492
303,300434.SZ,20190201,7.88,8.07,7.8,8.04,7.77,0.27,3.4749,11203.36,8879.534
302,300434.SZ,20190211,8.08,8.33,8.08,8.3,8.04,0.26,3.2338,11578.47,9545.397
301,300434.SZ,20190212,8.34,8.57,8.3,8.46,8.3,0.16,1.9277,16023.61,13537.09
300,300434.SZ,20190213,8.46,8.68,8.46,8.65,8.46,0.19,2.2459,21899.18,18821.263
299,300434.SZ,20190214,8.62,8.76,8.61,8.72,8.65,0.07,0.8092,16816.0,14584.558
298,300434.SZ,20190215,8.68,8.74,8.49,8.55,8.72,-0.17,-1.9495,18427.6,15858.809
297,300434.SZ,20190218,8.64,8.96,8.55,8.91,8.55,0.36,4.2105,30782.37,27267.844
296,300434.SZ,20190219,9.0,9.17,8.79,8.89,8.91,-0.02,-0.2245,26765.2,23966.389
295,300434.SZ,20190220,9.0,9.05,8.83,9.03,8.89,0.14,1.5748,18830.8,16852.471
294,300434.SZ,20190221,9.1,9.12,8.89,8.96,9.03,-0.07,-0.7752,21595.72,19466.723
293,300434.SZ,20190222,8.87,9.07,8.79,9.05,8.96,0.09,1.0045,22339.55,19962.374
292,300434.SZ,20190225,9.08,9.78,9.08,9.66,9.05,0.61,6.7403,60914.14,57572.562
291,300434.SZ,20190226,9.68,9.88,9.28,9.55,9.66,-0.11,-1.1387,59188.39,56985.751
290,300434.SZ,20190227,9.51,9.71,9.42,9.53,9.55,-0.02,-0.2094,34203.21,32794.637
289,300434.SZ,20190228,9.59,9.97,9.55,9.76,9.53,0.23,2.4134,42181.92,41321.904
288,300434.SZ,20190301,9.76,10.7,9.76,10.32,9.76,0.56,5.7377,121693.41,125194.713
287,300434.SZ,20190304,10.3,10.59,10.06,10.28,10.32,-0.04,-0.3876,93075.8,96100.464
286,300434.SZ,20190305,10.21,10.4,10.12,10.35,10.28,0.07,0.6809,61963.93,63610.137
285,300434.SZ,20190306,10.37,10.46,10.2,10.45,10.35,0.1,0.9662,67573.23,69890.551
284,300434.SZ,20190307,10.45,10.77,10.4,10.56,10.45,0.11,1.0526,75635.19,79767.218
