,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,603596.SH,20190102,22.9,23.08,22.42,22.43,22.87,-0.44,-1.9239,35113.92,79994.209
324,603596.SH,20190103,22.36,22.42,20.19,20.19,22.43,-2.24,-9.9866,62576.65,130869.851
323,603596.SH,20190104,19.51,20.38,19.3,20.25,20.19,0.06,0.2972,36050.56,72055.728
322,603596.SH,20190107,20.4,20.76,20.3,20.59,20.25,0.34,1.679,29564.45,60775.076
321,603596.SH,20190108,20.4,20.64,19.92,20.0,20.59,-0.59,-2.8655,32296.26,65211.46
320,603596.SH,20190109,20.33,20.87,20.24,20.25,20.0,0.25,1.25,40359.15,83003.432
319,603596.SH,20190110,20.1,20.25,19.88,20.05,20.25,-0.2,-0.9877,28390.44,56859.824
318,603596.SH,20190111,20.05,20.86,19.56,20.7,20.05,0.65,3.2419,50348.76,101822.926
317,603596.SH,20190114,20.72,21.5,20.48,21.19,20.7,0.49,2.3671,67305.07,141663.728
316,603596.SH,20190115,20.86,20.99,20.41,20.89,21.19,-0.3,-1.4158,40080.18,83129.536
315,603596.SH,20190116,20.8,21.08,20.67,20.89,20.89,0.0,0.0,29967.12,62585.818
314,603596.SH,20190117,20.75,20.88,20.24,20.32,20.89,-0.57,-2.7286,25341.21,52004.291
313,603596.SH,20190118,20.5,20.5,20.0,20.31,20.32,-0.01,-0.0492,22151.21,44931.423
312,603596.SH,20190121,20.36,20.5,20.22,20.3,20.31,-0.01,-0.0492,18274.98,37151.864
311,603596.SH,20190122,20.3,20.95,20.21,20.75,20.3,0.45,2.2167,35320.65,73002.742
310,603596.SH,20190123,21.02,21.89,20.8,21.79,20.75,1.04,5.012,77348.76,165973.439
309,603596.SH,20190124,21.35,21.72,21.23,21.26,21.79,-0.53,-2.4323,50456.83,107867.17
308,603596.SH,20190125,21.07,21.26,20.22,20.29,21.26,-0.97,-4.5626,37972.65,78876.044
307,603596.SH,20190128,20.37,20.59,19.93,20.08,20.29,-0.21,-1.035,22181.33,44844.926
306,603596.SH,20190129,19.96,20.08,18.56,19.46,20.08,-0.62,-3.0876,24305.49,47038.732
305,603596.SH,20190130,19.35,19.66,19.0,19.1,19.46,-0.36,-1.8499,14156.5,27376.974
304,603596.SH,20190131,19.1,19.35,17.62,17.97,19.1,-1.13,-5.9162,26489.8,48980.901
303,603596.SH,20190201,18.16,18.79,18.16,18.66,17.97,0.69,3.8397,14135.8,26189.973
302,603596.SH,20190211,18.82,19.25,18.82,19.22,18.66,0.56,3.0011,15378.32,29315.976
301,603596.SH,20190212,19.25,19.56,19.13,19.34,19.22,0.12,0.6243,17313.17,33491.309
300,603596.SH,20190213,19.41,19.9,19.19,19.7,19.34,0.36,1.8614,23940.33,46926.549
299,603596.SH,20190214,19.7,20.04,19.51,19.73,19.7,0.03,0.1523,25241.49,49965.813
298,603596.SH,20190215,19.78,19.78,19.44,19.6,19.73,-0.13,-0.6589,17194.32,33721.508
297,603596.SH,20190218,20.51,20.85,20.06,20.43,19.6,0.83,4.2347,38282.51,77872.983
