,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300718.SZ,20190102,14.49,14.76,14.49,14.56,14.49,0.07,0.4831,13403.56,19608.993
324,300718.SZ,20190103,14.75,14.98,14.51,14.64,14.56,0.08,0.5495,18164.45,26817.24
323,300718.SZ,20190104,14.53,15.12,14.42,15.08,14.64,0.44,3.0055,24575.0,36569.246
322,300718.SZ,20190107,15.25,15.6,15.08,15.41,15.08,0.33,2.1883,32527.76,49991.343
321,300718.SZ,20190108,15.28,15.44,15.0,15.09,15.41,-0.32,-2.0766,24621.3,37232.492
320,300718.SZ,20190109,15.2,15.45,15.1,15.16,15.09,0.07,0.4639,23272.4,35570.018
319,300718.SZ,20190110,15.27,15.29,15.04,15.06,15.16,-0.1,-0.6596,14007.8,21198.297
318,300718.SZ,20190111,15.06,15.19,14.85,15.17,15.06,0.11,0.7304,20664.59,31057.46
317,300718.SZ,20190114,15.13,15.24,14.85,14.88,15.17,-0.29,-1.9117,14248.6,21359.625
316,300718.SZ,20190115,15.01,15.2,14.89,15.17,14.88,0.29,1.9489,20716.75,31203.602
315,300718.SZ,20190116,15.11,15.17,14.94,14.97,15.17,-0.2,-1.3184,15452.12,23257.159
314,300718.SZ,20190117,14.95,15.08,14.8,14.8,14.97,-0.17,-1.1356,13412.43,20061.718
313,300718.SZ,20190118,14.82,15.0,14.75,14.95,14.8,0.15,1.0135,10619.33,15805.831
312,300718.SZ,20190121,14.93,15.07,14.88,15.03,14.95,0.08,0.5351,13394.09,20086.134
311,300718.SZ,20190122,15.03,15.23,14.94,15.17,15.03,0.14,0.9315,17352.36,26190.083
310,300718.SZ,20190123,15.2,15.24,15.02,15.12,15.17,-0.05,-0.3296,11627.82,17573.778
309,300718.SZ,20190124,15.11,16.29,15.08,15.48,15.12,0.36,2.381,34960.08,54434.425
308,300718.SZ,20190125,15.38,15.6,15.14,15.2,15.48,-0.28,-1.8088,19559.96,30120.253
307,300718.SZ,20190128,15.38,15.38,14.95,15.0,15.2,-0.2,-1.3158,14116.47,21356.683
306,300718.SZ,20190129,15.01,15.1,14.6,14.75,15.0,-0.25,-1.6667,16548.53,24430.828
305,300718.SZ,20190130,14.75,14.95,14.62,14.69,14.75,-0.06,-0.4068,6813.88,10111.325
304,300718.SZ,20190131,14.81,14.92,14.6,14.72,14.69,0.03,0.2042,11381.25,16776.621
303,300718.SZ,20190201,14.75,15.15,14.75,15.14,14.72,0.42,2.8533,12810.26,19227.898
302,300718.SZ,20190211,15.16,15.55,15.0,15.53,15.14,0.39,2.576,18335.6,28108.806
301,300718.SZ,20190212,15.48,15.6,15.41,15.52,15.53,-0.01,-0.0644,16233.07,25168.188
300,300718.SZ,20190213,15.53,15.85,15.5,15.72,15.52,0.2,1.2887,20794.46,32643.493
