,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300618.SZ,20190102,74.15,74.78,72.18,72.86,74.08,-1.22,-1.6469,19951.2,146118.925
324,300618.SZ,20190103,72.5,74.2,72.32,73.09,72.86,0.23,0.3157,18645.65,136752.821
323,300618.SZ,20190104,72.09,75.5,71.7,75.26,73.09,2.17,2.9689,31814.07,236771.209
322,300618.SZ,20190107,75.19,76.99,74.94,76.16,75.26,0.9,1.1959,38429.74,290977.315
321,300618.SZ,20190108,75.81,76.21,74.48,74.5,76.16,-1.66,-2.1796,26557.41,199561.085
320,300618.SZ,20190109,73.5,73.5,70.5,71.36,74.5,-3.14,-4.2148,59612.21,427427.047
319,300618.SZ,20190110,70.6,72.31,70.58,70.95,71.36,-0.41,-0.5746,28049.96,199624.983
318,300618.SZ,20190111,70.7,71.38,70.7,71.02,70.95,0.07,0.0987,20438.53,145159.66
317,300618.SZ,20190114,70.7,72.3,70.7,71.07,71.02,0.05,0.0704,23231.61,166120.347
316,300618.SZ,20190115,71.82,71.88,70.7,71.69,71.07,0.62,0.8724,23371.94,166703.133
315,300618.SZ,20190116,71.66,71.66,70.7,70.81,71.69,-0.88,-1.2275,22143.29,157242.887
314,300618.SZ,20190117,70.7,70.96,68.01,68.02,70.81,-2.79,-3.9401,42155.33,289806.535
313,300618.SZ,20190118,68.12,69.78,67.28,69.53,68.02,1.51,2.2199,35482.33,245009.205
312,300618.SZ,20190121,69.9,70.5,68.76,70.03,69.53,0.5,0.7191,27937.11,194710.239
311,300618.SZ,20190122,69.85,69.85,68.12,68.12,70.03,-1.91,-2.7274,24975.01,171962.041
310,300618.SZ,20190123,67.85,69.49,67.6,68.9,68.12,0.78,1.145,19579.83,134760.187
309,300618.SZ,20190124,68.88,68.88,67.81,68.42,68.9,-0.48,-0.6967,17122.81,117024.47
308,300618.SZ,20190125,68.29,69.63,67.0,68.42,68.42,0.0,0.0,38389.89,261869.83
307,300618.SZ,20190128,68.42,68.89,67.12,67.26,68.42,-1.16,-1.6954,21670.3,147012.226
306,300618.SZ,20190129,67.01,67.01,60.58,62.91,67.26,-4.35,-6.4674,32265.08,205110.118
305,300618.SZ,20190130,62.38,63.8,61.84,61.9,62.91,-1.01,-1.6055,18211.81,114617.932
304,300618.SZ,20190131,62.07,62.99,59.9,60.69,61.9,-1.21,-1.9548,26996.93,166456.19
303,300618.SZ,20190201,59.51,61.86,59.51,61.6,60.69,0.91,1.4994,35153.19,213502.125
302,300618.SZ,20190211,61.63,67.76,61.63,67.76,61.6,6.16,10.0,55662.71,361487.783
301,300618.SZ,20190212,67.76,68.34,66.62,67.5,67.76,-0.26,-0.3837,56279.28,380263.915
300,300618.SZ,20190213,67.38,72.48,66.84,70.4,67.5,2.9,4.2963,75070.16,523913.284
299,300618.SZ,20190214,70.48,70.5,68.71,70.1,70.4,-0.3,-0.4261,40580.29,282687.331
298,300618.SZ,20190215,70.02,72.25,69.38,69.7,70.1,-0.4,-0.5706,46556.79,329057.314
297,300618.SZ,20190218,69.76,72.21,69.76,71.99,69.7,2.29,3.2855,60891.14,432977.404
296,300618.SZ,20190219,72.11,72.15,69.45,70.11,71.99,-1.88,-2.6115,61651.51,436089.839
295,300618.SZ,20190220,69.95,75.88,69.95,73.0,70.11,2.89,4.1221,85735.85,629006.086
294,300618.SZ,20190221,73.5,73.79,71.11,71.95,73.0,-1.05,-1.4384,63652.97,459527.199
293,300618.SZ,20190222,71.35,72.44,70.32,72.25,71.95,0.3,0.417,49006.3,349298.237
292,300618.SZ,20190225,72.88,77.8,72.86,77.8,72.25,5.55,7.6817,100760.14,761456.757
291,300618.SZ,20190226,77.81,85.58,75.73,82.23,77.8,4.43,5.6941,142307.24,1149190.802
290,300618.SZ,20190227,81.02,84.48,78.51,79.18,82.23,-3.05,-3.7091,88774.38,720674.669
289,300618.SZ,20190228,79.9,80.69,78.3,79.85,79.18,0.67,0.8462,45959.05,364512.336
288,300618.SZ,20190301,80.22,80.99,78.75,80.33,79.85,0.48,0.6011,44007.46,351140.473
287,300618.SZ,20190304,80.34,82.82,79.69,80.35,80.33,0.02,0.0249,84719.92,685610.969
286,300618.SZ,20190305,79.01,79.9,78.4,79.88,80.35,-0.47,-0.5849,67613.17,534022.526
285,300618.SZ,20190306,80.13,82.29,80.13,81.49,79.88,1.61,2.0155,95222.36,774209.386
284,300618.SZ,20190307,81.31,84.61,79.48,82.48,81.49,0.99,1.2149,100610.53,827150.101
283,300618.SZ,20190308,80.9,80.9,76.17,76.17,82.48,-6.31,-7.6503,87432.46,688516.974
282,300618.SZ,20190311,74.25,78.23,74.25,78.21,76.17,2.04,2.6782,51790.7,399524.906
281,300618.SZ,20190312,78.41,80.0,77.37,78.26,78.21,0.05,0.0639,58143.31,457692.139
280,300618.SZ,20190313,79.0,81.86,78.27,80.2,78.26,1.94,2.4789,87588.28,703373.574
279,300618.SZ,20190314,79.95,84.23,79.37,81.5,80.2,1.3,1.6209,99348.14,815970.853
278,300618.SZ,20190315,82.6,82.75,80.0,80.97,81.5,-0.53,-0.6503,56152.37,453871.868
277,300618.SZ,20190318,81.5,85.1,81.5,84.87,80.97,3.9,4.8166,102708.82,857190.501
276,300618.SZ,20190319,85.0,85.01,82.45,83.07,84.87,-1.8,-2.1209,66585.83,553974.961
275,300618.SZ,20190320,82.71,82.76,79.57,80.6,83.07,-2.47,-2.9734,60216.75,486652.422
274,300618.SZ,20190321,80.53,81.53,79.53,80.18,80.6,-0.42,-0.5211,45836.8,368694.678
273,300618.SZ,20190322,80.6,80.6,78.0,79.09,80.18,-1.09,-1.3594,40372.55,319252.239
272,300618.SZ,20190325,78.0,78.85,77.0,77.02,79.09,-2.07,-2.6173,38095.43,296436.334
271,300618.SZ,20190326,77.27,79.84,77.27,77.96,77.02,0.94,1.2205,46815.42,367975.063
270,300618.SZ,20190327,78.3,79.55,76.0,77.52,77.96,-0.44,-0.5644,44115.92,342056.896
269,300618.SZ,20190328,78.0,78.99,77.54,77.8,77.52,0.28,0.3612,31634.8,247656.87
268,300618.SZ,20190329,77.09,79.49,76.85,79.27,77.8,1.47,1.8895,40194.12,315451.609
267,300618.SZ,20190401,81.85,87.2,81.85,87.2,79.27,7.93,10.0038,148325.53,1263697.231
266,300618.SZ,20190402,90.0,95.92,87.2,95.0,87.2,7.8,8.945,171275.72,1548950.209
265,300618.SZ,20190403,92.71,103.5,92.0,98.5,95.0,3.5,3.6842,147216.14,1447261.332
264,300618.SZ,20190404,102.6,106.58,100.8,100.91,98.5,2.41,2.4467,116040.89,1199456.682
263,300618.SZ,20190408,103.91,105.1,99.12,103.88,100.91,2.97,2.9432,104768.91,1072909.51
262,300618.SZ,20190409,101.0,103.0,98.61,99.1,103.88,-4.78,-4.6015,77567.97,776862.354
261,300618.SZ,20190410,90.0,94.99,89.27,89.46,99.1,-9.64,-9.7275,126272.06,1157211.364
260,300618.SZ,20190411,89.41,94.15,89.41,91.78,89.46,2.32,2.5933,73006.38,670314.465
259,300618.SZ,20190412,91.0,93.08,88.51,91.19,91.78,-0.59,-0.6428,53049.84,482256.347
258,300618.SZ,20190415,93.0,93.5,88.9,89.7,91.19,-1.49,-1.634,62139.65,560999.201
257,300618.SZ,20190416,89.6,91.8,87.61,91.79,89.7,2.09,2.33,62294.14,559693.517
256,300618.SZ,20190417,92.0,94.95,91.99,92.65,91.79,0.86,0.9369,60640.92,565297.067
255,300618.SZ,20190418,92.0,92.0,89.02,89.74,92.65,-2.91,-3.1409,50733.34,456911.74
254,300618.SZ,20190419,89.24,90.4,87.3,87.95,89.74,-1.79,-1.9947,48796.37,429999.223
253,300618.SZ,20190422,88.95,88.95,82.18,82.79,87.95,-5.16,-5.867,76581.14,642132.931
252,300618.SZ,20190423,83.33,83.33,80.6,81.82,82.79,-0.97,-1.1716,43536.9,355547.16
251,300618.SZ,20190424,81.32,83.55,81.3,83.5,81.82,1.68,2.0533,30784.4,254034.926
250,300618.SZ,20190425,83.5,83.51,80.0,80.28,83.5,-3.22,-3.8563,33217.52,270942.102
249,300618.SZ,20190426,81.4,81.4,76.0,78.17,80.28,-2.11,-2.6283,42742.25,336251.247
248,300618.SZ,20190429,77.53,77.55,70.35,70.35,78.17,-7.82,-10.0038,58265.41,419358.003
247,300618.SZ,20190430,68.9,71.8,66.9,70.38,70.35,0.03,0.0426,36259.24,253619.084
246,300618.SZ,20190506,66.63,69.2,64.01,65.46,70.38,-4.92,-6.9906,41632.77,278630.398
245,300618.SZ,20190507,66.87,68.0,65.1,66.28,65.46,0.82,1.2527,33183.23,221061.488
244,300618.SZ,20190508,65.0,67.15,64.23,65.73,66.28,-0.55,-0.8298,27474.44,181208.421
243,300618.SZ,20190509,65.65,66.19,64.7,64.96,65.73,-0.77,-1.1715,21876.0,143248.981
242,300618.SZ,20190510,65.7,67.19,64.25,67.02,64.96,2.06,3.1712,32985.66,218413.966
241,300618.SZ,20190513,66.91,68.3,66.22,66.45,67.02,-0.57,-0.8505,32115.75,215569.1
240,300618.SZ,20190514,65.1,66.3,65.0,65.4,66.45,-1.05,-1.5801,23512.05,153920.318
239,300618.SZ,20190515,66.0,66.2,65.56,66.19,65.4,0.79,1.208,20664.36,136289.087
238,300618.SZ,20190516,65.99,69.0,65.8,68.33,66.19,2.14,3.2331,46390.47,316207.278
237,300618.SZ,20190517,68.62,68.65,64.27,65.41,68.33,-2.92,-4.2734,37355.08,246943.38
236,300618.SZ,20190520,64.98,64.98,60.0,63.1,65.41,-2.31,-3.5316,27960.8,175224.877
235,300618.SZ,20190521,62.98,65.93,62.03,65.41,63.1,2.31,3.6609,39863.34,256347.871
234,300618.SZ,20190522,65.0,65.48,63.02,63.39,65.41,-2.02,-3.0882,27676.95,177170.059
233,300618.SZ,20190523,63.37,63.37,61.03,61.65,63.39,-1.74,-2.7449,21999.65,135960.398
232,300618.SZ,20190524,61.14,62.62,60.6,61.22,61.65,-0.43,-0.6975,13525.45,83307.364
231,300618.SZ,20190527,61.88,63.31,61.76,63.21,61.22,1.99,3.2506,23267.75,145706.473
230,300618.SZ,20190528,62.9,63.5,61.85,62.13,63.21,-1.08,-1.7086,22717.63,142888.0
229,300618.SZ,20190529,62.2,63.82,62.15,62.8,62.13,0.67,1.0784,23004.17,145084.365
228,300618.SZ,20190530,62.6,66.68,61.67,64.8,62.8,2.0,3.1847,57541.45,371120.025
227,300618.SZ,20190531,63.95,65.5,63.2,63.96,64.8,-0.84,-1.2963,34590.23,222924.258
226,300618.SZ,20190603,63.91,64.38,61.01,61.7,63.96,-2.26,-3.5335,31285.29,194634.586
225,300618.SZ,20190604,61.69,62.29,60.51,60.86,61.7,-0.84,-1.3614,18485.54,113019.291
224,300618.SZ,20190605,61.5,61.78,60.02,60.16,60.86,-0.7,-1.1502,16876.47,102624.936
223,300618.SZ,20190606,60.17,60.66,58.06,59.26,60.16,-0.9,-1.496,23028.44,136776.637
222,300618.SZ,20190610,59.44,60.51,59.05,59.9,59.26,0.64,1.08,15989.84,95779.091
221,300618.SZ,20190611,59.91,62.15,59.71,62.0,59.9,2.1,3.5058,30713.86,188150.783
220,300618.SZ,20190612,62.3,64.88,61.5,61.52,62.0,-0.48,-0.7742,42543.51,268335.891
219,300618.SZ,20190613,60.6,62.1,60.6,61.06,61.52,-0.46,-0.7477,24889.05,152100.936
218,300618.SZ,20190614,61.79,62.45,60.5,60.85,61.06,-0.21,-0.3439,29110.74,178521.249
217,300618.SZ,20190617,60.21,61.55,60.14,60.42,60.85,-0.43,-0.7067,17274.46,104922.198
216,300618.SZ,20190618,60.57,60.85,59.11,60.0,60.42,-0.42,-0.6951,20635.71,123283.508
215,300618.SZ,20190619,61.19,61.55,59.89,60.0,60.0,0.0,0.0,24135.71,146526.249
214,300618.SZ,20190620,60.06,60.58,58.56,59.8,60.0,-0.2,-0.3333,38346.31,228892.334
213,300618.SZ,20190621,60.5,61.45,60.14,60.91,59.8,1.11,1.8562,37170.26,226174.056
212,300618.SZ,20190624,61.1,61.3,60.11,60.94,60.91,0.03,0.0493,25446.13,154406.693
211,300618.SZ,20190625,60.87,60.87,59.13,59.65,60.94,-1.29,-2.1168,22214.67,132831.038
210,300618.SZ,20190626,59.72,59.94,59.0,59.29,59.65,-0.36,-0.6035,18540.25,110150.527
209,300618.SZ,20190627,59.33,59.67,59.16,59.18,59.29,-0.11,-0.1855,18316.06,108588.263
208,300618.SZ,20190628,59.21,60.0,58.8,60.0,59.18,0.82,1.3856,24616.49,146424.784
207,300618.SZ,20190701,60.5,62.28,60.05,61.61,60.0,1.61,2.6833,45119.91,275531.196
206,300618.SZ,20190702,61.15,67.6,60.6,66.85,61.61,5.24,8.5051,101408.7,651374.956
