,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002284.SZ,20190102,4.26,4.29,4.21,4.28,4.25,0.03,0.7059,14759.82,6278.38
324,002284.SZ,20190103,4.28,4.34,4.23,4.24,4.28,-0.04,-0.9346,13813.96,5895.186
323,002284.SZ,20190104,4.2,4.44,4.11,4.38,4.24,0.14,3.3019,34741.15,15093.043
322,002284.SZ,20190107,4.4,4.51,4.39,4.48,4.38,0.1,2.2831,36446.5,16185.161
321,002284.SZ,20190108,4.48,4.49,4.43,4.46,4.48,-0.02,-0.4464,17727.5,7894.866
320,002284.SZ,20190109,4.47,4.63,4.47,4.51,4.46,0.05,1.1211,45187.88,20650.722
319,002284.SZ,20190110,4.51,4.55,4.49,4.49,4.51,-0.02,-0.4435,27304.4,12315.502
318,002284.SZ,20190111,4.54,4.94,4.54,4.94,4.49,0.45,10.0223,60212.97,29593.917
317,002284.SZ,20190114,5.25,5.25,4.85,4.87,4.94,-0.07,-1.417,224489.76,113468.965
316,002284.SZ,20190115,4.75,4.83,4.68,4.77,4.87,-0.1,-2.0534,122349.12,58029.719
315,002284.SZ,20190116,4.74,4.9,4.72,4.72,4.77,-0.05,-1.0482,80610.39,38738.696
314,002284.SZ,20190117,4.72,4.78,4.62,4.63,4.72,-0.09,-1.9068,51376.71,24063.831
313,002284.SZ,20190118,4.62,4.69,4.57,4.65,4.63,0.02,0.432,48557.36,22499.905
312,002284.SZ,20190121,4.68,4.72,4.65,4.65,4.65,0.0,0.0,32939.0,15410.015
311,002284.SZ,20190122,4.65,4.68,4.55,4.57,4.65,-0.08,-1.7204,29380.0,13554.86
310,002284.SZ,20190123,4.56,4.63,4.55,4.63,4.57,0.06,1.3129,22512.0,10345.689
309,002284.SZ,20190124,4.62,4.66,4.57,4.62,4.63,-0.01,-0.216,29650.24,13725.132
308,002284.SZ,20190125,4.63,4.65,4.55,4.58,4.62,-0.04,-0.8658,25880.24,11950.12
307,002284.SZ,20190128,4.64,4.66,4.44,4.46,4.58,-0.12,-2.6201,33999.25,15428.726
306,002284.SZ,20190129,4.5,4.5,4.25,4.34,4.46,-0.12,-2.6906,35279.12,15384.958
305,002284.SZ,20190130,4.35,4.39,4.28,4.29,4.34,-0.05,-1.1521,19634.17,8516.875
304,002284.SZ,20190131,4.21,4.27,4.02,4.12,4.29,-0.17,-3.9627,42129.97,17632.115
303,002284.SZ,20190201,4.12,4.38,4.12,4.31,4.12,0.19,4.6117,31789.12,13553.494
302,002284.SZ,20190211,4.34,4.41,4.33,4.41,4.31,0.1,2.3202,25771.93,11276.538
301,002284.SZ,20190212,4.44,4.49,4.39,4.47,4.41,0.06,1.3605,30923.14,13760.851
300,002284.SZ,20190213,4.47,4.69,4.45,4.64,4.47,0.17,3.8031,73610.48,34006.152
299,002284.SZ,20190214,4.61,4.68,4.6,4.68,4.64,0.04,0.8621,58519.92,27194.868
298,002284.SZ,20190215,4.68,4.69,4.6,4.64,4.68,-0.04,-0.8547,49096.6,22821.52
297,002284.SZ,20190218,4.67,4.83,4.65,4.78,4.64,0.14,3.0172,66155.08,31372.596
296,002284.SZ,20190219,4.81,4.85,4.71,4.82,4.78,0.04,0.8368,94890.75,45311.633
295,002284.SZ,20190220,4.8,4.82,4.73,4.78,4.82,-0.04,-0.8299,48562.43,23201.342
294,002284.SZ,20190221,4.79,5.08,4.74,4.88,4.78,0.1,2.0921,162168.83,80394.554
293,002284.SZ,20190222,4.78,4.89,4.76,4.88,4.88,0.0,0.0,88874.73,42743.359
292,002284.SZ,20190225,4.95,5.16,4.9,5.12,4.88,0.24,4.918,152091.83,76499.753
291,002284.SZ,20190226,5.19,5.28,5.05,5.2,5.12,0.08,1.5625,182232.35,94033.747
290,002284.SZ,20190227,5.2,5.23,5.06,5.09,5.2,-0.11,-2.1154,129753.65,66855.084
289,002284.SZ,20190228,5.06,5.5,5.04,5.3,5.09,0.21,4.1257,210784.62,111465.107
288,002284.SZ,20190301,5.21,5.25,5.08,5.19,5.3,-0.11,-2.0755,141689.9,73104.997
287,002284.SZ,20190304,5.19,5.34,5.19,5.23,5.19,0.04,0.7707,127927.16,67205.5
286,002284.SZ,20190305,5.2,5.38,5.16,5.37,5.23,0.14,2.6769,122745.79,65129.221
285,002284.SZ,20190306,5.45,5.63,5.38,5.55,5.37,0.18,3.352,209697.92,115273.726
284,002284.SZ,20190307,5.5,5.69,5.45,5.63,5.55,0.08,1.4414,180510.04,101191.728
283,002284.SZ,20190308,5.53,5.98,5.45,5.55,5.63,-0.08,-1.421,249920.44,143096.246
282,002284.SZ,20190311,5.7,5.93,5.56,5.9,5.55,0.35,6.3063,189997.75,109591.131
281,002284.SZ,20190312,5.85,6.28,5.81,6.24,5.9,0.34,5.7627,282641.02,171645.851
280,002284.SZ,20190313,6.3,6.39,5.99,6.07,6.24,-0.17,-2.7244,250853.86,155980.809
279,002284.SZ,20190314,5.99,6.01,5.57,5.66,6.07,-0.41,-6.7545,187388.75,107388.964
278,002284.SZ,20190315,5.7,5.75,5.57,5.65,5.66,-0.01,-0.1767,90516.98,51427.9
277,002284.SZ,20190318,5.63,5.77,5.59,5.76,5.65,0.11,1.9469,80546.49,45879.845
276,002284.SZ,20190319,5.8,5.85,5.61,5.69,5.76,-0.07,-1.2153,88849.0,50666.158
275,002284.SZ,20190320,5.66,5.7,5.52,5.7,5.69,0.01,0.1757,74262.72,41757.953
274,002284.SZ,20190321,5.64,5.8,5.64,5.72,5.7,0.02,0.3509,91152.0,52332.486
273,002284.SZ,20190322,5.72,5.76,5.6,5.7,5.72,-0.02,-0.3497,73244.98,41565.691
272,002284.SZ,20190325,5.6,5.65,5.53,5.54,5.7,-0.16,-2.807,88347.22,49410.975
271,002284.SZ,20190326,5.56,5.63,5.4,5.42,5.54,-0.12,-2.1661,69523.46,38457.376
270,002284.SZ,20190327,5.46,5.64,5.35,5.6,5.42,0.18,3.321,93352.32,50958.853
269,002284.SZ,20190328,5.56,5.6,5.42,5.42,5.6,-0.18,-3.2143,80934.51,44581.379
268,002284.SZ,20190329,5.41,5.54,5.29,5.53,5.42,0.11,2.0295,80866.15,44048.305
267,002284.SZ,20190401,5.53,5.83,5.51,5.76,5.53,0.23,4.1591,108623.43,61778.541
266,002284.SZ,20190402,5.81,5.97,5.69,5.9,5.76,0.14,2.4306,169632.24,99719.232
265,002284.SZ,20190403,5.87,5.95,5.82,5.92,5.9,0.02,0.339,109138.86,64356.456
264,002284.SZ,20190404,5.94,6.51,5.84,6.36,5.92,0.44,7.4324,281327.21,174188.402
263,002284.SZ,20190408,6.21,6.43,6.21,6.29,6.36,-0.07,-1.1006,247180.96,155722.99
262,002284.SZ,20190409,6.23,6.35,6.16,6.29,6.29,0.0,0.0,150564.05,93989.672
261,002284.SZ,20190410,6.24,6.29,6.04,6.14,6.29,-0.15,-2.3847,158200.72,97450.508
260,002284.SZ,20190411,6.13,6.75,6.11,6.75,6.14,0.61,9.9349,490799.26,319800.038
259,002284.SZ,20190412,7.29,7.29,6.28,6.29,6.75,-0.46,-6.8148,461186.6,307298.886
258,002284.SZ,20190415,6.18,6.32,6.07,6.07,6.29,-0.22,-3.4976,237382.7,147108.913
257,002284.SZ,20190416,6.06,6.1,5.87,6.07,6.07,0.0,0.0,135781.0,81460.308
256,002284.SZ,20190417,6.11,6.37,6.05,6.29,6.07,0.22,3.6244,168238.87,104839.389
255,002284.SZ,20190418,6.31,6.53,6.18,6.18,6.29,-0.11,-1.7488,165769.35,104818.155
254,002284.SZ,20190419,6.21,6.34,6.12,6.22,6.18,0.04,0.6472,94914.02,59089.975
253,002284.SZ,20190422,6.24,6.26,6.03,6.05,6.22,-0.17,-2.7331,96597.99,59321.576
252,002284.SZ,20190423,6.06,6.1,5.95,5.96,6.05,-0.09,-1.4876,70188.03,42170.59
251,002284.SZ,20190424,6.0,6.28,5.96,6.12,5.96,0.16,2.6846,78509.71,47871.608
250,002284.SZ,20190425,6.1,6.12,5.7,5.76,6.12,-0.36,-5.8824,87033.67,51655.286
249,002284.SZ,20190426,5.68,5.85,5.62,5.75,5.76,-0.01,-0.1736,41982.22,24190.261
248,002284.SZ,20190429,5.66,5.75,5.32,5.38,5.75,-0.37,-6.4348,73965.25,40832.063
247,002284.SZ,20190430,5.38,5.45,5.35,5.38,5.38,0.0,0.0,44585.1,24131.64
246,002284.SZ,20190506,5.19,5.19,4.84,4.89,5.38,-0.49,-9.1078,74336.71,37341.32
