,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002010.SZ,20190102,6.59,6.59,6.14,6.23,6.5,-0.27,-4.1538,109619.06,69457.047
324,002010.SZ,20190103,6.24,6.3,6.03,6.04,6.23,-0.19,-3.0498,96468.64,59275.186
323,002010.SZ,20190104,6.0,6.19,5.92,6.17,6.04,0.13,2.1523,101347.73,61966.254
322,002010.SZ,20190107,6.27,6.4,6.21,6.32,6.17,0.15,2.4311,97897.09,61777.172
321,002010.SZ,20190108,6.29,6.35,6.18,6.19,6.32,-0.13,-2.057,87454.09,54543.163
320,002010.SZ,20190109,6.25,6.45,6.23,6.26,6.19,0.07,1.1309,103816.89,65511.21
319,002010.SZ,20190110,6.25,6.49,6.21,6.39,6.26,0.13,2.0767,110827.28,70535.248
318,002010.SZ,20190111,6.37,6.38,6.24,6.31,6.39,-0.08,-1.252,84279.9,53052.036
317,002010.SZ,20190114,6.33,6.43,6.28,6.37,6.31,0.06,0.9509,100263.5,63727.109
316,002010.SZ,20190115,6.37,6.52,6.35,6.48,6.37,0.11,1.7268,103065.99,66285.915
315,002010.SZ,20190116,6.46,6.54,6.34,6.42,6.48,-0.06,-0.9259,82113.63,52803.165
314,002010.SZ,20190117,6.41,6.46,6.33,6.34,6.42,-0.08,-1.2461,45377.34,28969.769
313,002010.SZ,20190118,6.38,6.44,6.29,6.44,6.34,0.1,1.5773,59714.3,38150.045
312,002010.SZ,20190121,6.44,6.64,6.44,6.53,6.44,0.09,1.3975,93758.49,61316.69
311,002010.SZ,20190122,6.5,7.09,6.5,7.08,6.53,0.55,8.4227,308888.25,211228.626
310,002010.SZ,20190123,6.98,7.48,6.85,7.24,7.08,0.16,2.2599,250891.66,179279.173
309,002010.SZ,20190124,7.11,7.27,7.05,7.09,7.24,-0.15,-2.0718,99868.25,71314.108
308,002010.SZ,20190125,7.09,7.23,6.96,7.02,7.09,-0.07,-0.9873,105372.42,74741.189
307,002010.SZ,20190128,7.12,7.43,7.06,7.24,7.02,0.22,3.1339,125791.77,91133.889
306,002010.SZ,20190129,7.25,7.28,6.9,7.13,7.24,-0.11,-1.5193,113827.78,80265.936
305,002010.SZ,20190130,7.05,7.12,6.86,6.86,7.13,-0.27,-3.7868,74001.4,51602.587
304,002010.SZ,20190131,6.9,7.07,6.69,6.77,6.86,-0.09,-1.312,71668.65,49388.078
303,002010.SZ,20190201,6.8,7.03,6.78,7.01,6.77,0.24,3.5451,49183.1,34117.852
302,002010.SZ,20190211,7.08,7.14,6.9,7.08,7.01,0.07,0.9986,88631.35,62348.85
301,002010.SZ,20190212,7.09,7.11,6.99,7.06,7.08,-0.02,-0.2825,125859.37,88683.153
300,002010.SZ,20190213,7.05,7.24,6.89,7.22,7.06,0.16,2.2663,177960.12,126202.785
299,002010.SZ,20190214,7.21,7.65,7.18,7.43,7.22,0.21,2.9086,186478.21,138795.222
