,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,603326.SH,20190102,11.2,11.21,10.94,11.02,11.2,-0.18,-1.6071,8318.4,9164.146
324,603326.SH,20190103,10.82,11.08,10.74,10.96,11.02,-0.06,-0.5445,8790.0,9582.894
323,603326.SH,20190104,10.93,11.17,10.78,11.17,10.96,0.21,1.9161,14934.4,16437.724
322,603326.SH,20190107,11.15,11.46,11.1,11.44,11.17,0.27,2.4172,15012.6,16903.594
321,603326.SH,20190108,11.31,11.85,11.31,11.8,11.44,0.36,3.1469,17046.33,19839.5
320,603326.SH,20190109,11.8,12.17,11.71,12.15,11.8,0.35,2.9661,25240.0,30356.677
319,603326.SH,20190110,12.22,12.34,12.0,12.21,12.15,0.06,0.4938,20033.02,24362.769
318,603326.SH,20190111,12.05,12.42,11.88,12.4,12.21,0.19,1.5561,25342.73,30800.819
317,603326.SH,20190114,12.42,12.76,12.17,12.68,12.4,0.28,2.2581,39902.2,49667.914
316,603326.SH,20190115,12.55,13.47,12.46,13.35,12.68,0.67,5.2839,62211.21,81031.065
315,603326.SH,20190116,13.46,13.93,13.07,13.43,13.35,0.08,0.5993,99407.44,133838.295
314,603326.SH,20190117,13.29,13.32,12.09,12.48,13.43,-0.95,-7.0737,56782.61,71894.609
313,603326.SH,20190118,12.34,12.35,11.23,11.23,12.48,-1.25,-10.016,74248.97,85859.517
312,603326.SH,20190121,11.32,11.34,11.04,11.16,11.23,-0.07,-0.6233,29429.4,32837.537
311,603326.SH,20190122,11.05,11.3,11.05,11.12,11.16,-0.04,-0.3584,11614.2,12982.77
310,603326.SH,20190123,11.09,11.15,11.03,11.09,11.12,-0.03,-0.2698,8579.72,9514.771
309,603326.SH,20190124,11.08,11.15,10.9,10.93,11.09,-0.16,-1.4427,15168.2,16685.387
308,603326.SH,20190125,10.92,10.92,10.69,10.79,10.93,-0.14,-1.2809,9681.72,10457.782
307,603326.SH,20190128,10.8,10.8,10.45,10.55,10.79,-0.24,-2.2243,12864.94,13637.213
306,603326.SH,20190129,10.54,10.72,10.31,10.58,10.55,0.03,0.2844,11592.2,12255.921
305,603326.SH,20190130,10.58,10.69,10.4,10.42,10.58,-0.16,-1.5123,7829.32,8235.325
304,603326.SH,20190131,10.4,10.61,10.36,10.43,10.42,0.01,0.096,6900.12,7213.5
303,603326.SH,20190201,10.43,10.88,10.4,10.75,10.43,0.32,3.0681,7371.41,7791.228
302,603326.SH,20190211,10.68,10.91,10.68,10.82,10.75,0.07,0.6512,9190.52,9940.843
301,603326.SH,20190212,10.83,10.91,10.73,10.86,10.82,0.04,0.3697,7440.48,8053.878
300,603326.SH,20190213,10.86,11.02,10.75,11.02,10.86,0.16,1.4733,9720.63,10640.152
299,603326.SH,20190214,11.02,11.19,10.95,11.18,11.02,0.16,1.4519,9152.0,10129.411
298,603326.SH,20190215,11.17,12.12,11.11,11.99,11.18,0.81,7.2451,64602.63,75445.58
