,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002882.SZ,20190102,9.88,9.93,9.77,9.83,9.75,0.08,0.8205,23714.92,23355.608
324,002882.SZ,20190103,9.83,10.11,9.77,9.99,9.83,0.16,1.6277,36827.71,36735.412
323,002882.SZ,20190104,9.82,10.38,9.79,10.31,9.99,0.32,3.2032,61681.24,63072.832
322,002882.SZ,20190107,10.35,10.64,10.24,10.5,10.31,0.19,1.8429,70750.52,74156.757
321,002882.SZ,20190108,10.4,10.45,10.22,10.35,10.5,-0.15,-1.4286,41727.71,43031.692
320,002882.SZ,20190109,10.36,10.56,10.2,10.21,10.35,-0.14,-1.3527,55225.93,57552.449
319,002882.SZ,20190110,10.16,10.49,10.16,10.36,10.21,0.15,1.4691,43808.28,45456.032
318,002882.SZ,20190111,10.28,10.5,10.18,10.48,10.36,0.12,1.1583,44773.84,46215.595
317,002882.SZ,20190114,10.47,10.53,10.28,10.33,10.48,-0.15,-1.4313,33493.44,34831.14
316,002882.SZ,20190115,10.35,10.65,10.27,10.6,10.33,0.27,2.6137,58320.27,61398.222
315,002882.SZ,20190116,10.53,10.65,10.45,10.55,10.6,-0.05,-0.4717,37914.94,39996.002
314,002882.SZ,20190117,10.54,10.56,10.23,10.27,10.55,-0.28,-2.654,39554.0,40994.417
313,002882.SZ,20190118,10.2,10.38,10.18,10.3,10.27,0.03,0.2921,21697.28,22291.223
312,002882.SZ,20190121,10.3,10.4,10.28,10.34,10.3,0.04,0.3883,24703.74,25564.081
311,002882.SZ,20190122,10.27,10.32,10.13,10.18,10.34,-0.16,-1.5474,22215.88,22630.667
310,002882.SZ,20190123,10.17,10.27,10.12,10.24,10.18,0.06,0.5894,13265.37,13534.462
309,002882.SZ,20190124,10.23,10.35,10.17,10.3,10.24,0.06,0.5859,20754.44,21335.175
308,002882.SZ,20190125,10.31,10.33,10.09,10.13,10.3,-0.17,-1.6505,21582.0,21982.621
307,002882.SZ,20190128,10.14,10.22,10.06,10.11,10.13,-0.02,-0.1974,12788.44,12945.732
306,002882.SZ,20190129,10.1,10.13,9.51,9.71,10.11,-0.4,-3.9565,26469.0,25702.033
305,002882.SZ,20190130,9.68,9.75,9.54,9.54,9.71,-0.17,-1.7508,14170.0,13640.789
304,002882.SZ,20190131,9.57,9.69,9.3,9.47,9.54,-0.07,-0.7338,20449.74,19476.28
303,002882.SZ,20190201,9.45,9.75,9.45,9.74,9.47,0.27,2.8511,14906.44,14429.504
302,002882.SZ,20190211,9.78,9.91,9.71,9.9,9.74,0.16,1.6427,18877.0,18590.168
301,002882.SZ,20190212,9.91,10.0,9.87,9.97,9.9,0.07,0.7071,18244.0,18140.104
300,002882.SZ,20190213,9.98,10.17,9.9,10.1,9.97,0.13,1.3039,25599.93,25763.985
299,002882.SZ,20190214,10.09,10.25,10.06,10.13,10.1,0.03,0.297,24576.0,24953.267
298,002882.SZ,20190215,10.13,10.23,10.05,10.14,10.13,0.01,0.0987,20196.0,20486.795
297,002882.SZ,20190218,10.16,10.4,10.16,10.38,10.14,0.24,2.3669,37512.47,38673.609
296,002882.SZ,20190219,10.53,10.58,10.28,10.36,10.38,-0.02,-0.1927,46512.03,48422.992
295,002882.SZ,20190220,10.32,10.45,10.29,10.4,10.36,0.04,0.3861,21046.69,21817.761
294,002882.SZ,20190221,10.37,10.58,10.21,10.3,10.4,-0.1,-0.9615,35676.04,37210.638
293,002882.SZ,20190222,10.3,10.48,10.26,10.47,10.3,0.17,1.6505,31144.44,32348.134
292,002882.SZ,20190225,10.5,10.91,10.5,10.87,10.47,0.4,3.8204,75366.88,80702.452
291,002882.SZ,20190226,10.87,10.87,10.55,10.7,10.87,-0.17,-1.5639,76879.63,82391.936
