,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,603060.SH,20190102,19.49,19.5,18.69,18.91,19.5,-0.59,-3.0256,9494.0,18033.697
324,603060.SH,20190103,18.71,18.87,17.98,17.99,18.91,-0.92,-4.8652,9876.17,18214.173
323,603060.SH,20190104,17.67,18.73,17.66,18.68,17.99,0.69,3.8355,8579.77,15801.628
322,603060.SH,20190107,19.0,19.32,18.72,19.32,18.68,0.64,3.4261,9467.16,18149.303
321,603060.SH,20190108,19.22,19.61,19.1,19.41,19.32,0.09,0.4658,5436.0,10559.291
320,603060.SH,20190109,19.49,20.17,19.49,20.1,19.41,0.69,3.5549,14230.16,28304.604
319,603060.SH,20190110,20.21,20.4,19.64,19.9,20.1,-0.2,-0.995,9288.52,18571.973
318,603060.SH,20190111,19.75,20.15,19.61,19.69,19.9,-0.21,-1.0553,5696.71,11259.027
317,603060.SH,20190114,19.69,20.18,19.69,19.98,19.69,0.29,1.4728,7883.81,15776.091
316,603060.SH,20190115,19.98,20.15,19.85,20.02,19.98,0.04,0.2002,6054.17,12134.73
315,603060.SH,20190116,20.03,20.27,19.9,19.92,20.02,-0.1,-0.4995,4852.0,9742.003
314,603060.SH,20190117,19.92,20.39,19.82,20.28,19.92,0.36,1.8072,9932.81,20135.333
313,603060.SH,20190118,20.29,20.63,20.2,20.63,20.28,0.35,1.7258,10462.52,21312.785
312,603060.SH,20190121,20.69,21.8,20.69,21.8,20.63,1.17,5.6714,22012.53,46937.977
311,603060.SH,20190122,21.66,21.81,21.31,21.44,21.8,-0.36,-1.6514,11545.54,24861.985
310,603060.SH,20190123,21.62,21.99,21.22,21.78,21.44,0.34,1.5858,10550.0,22767.334
309,603060.SH,20190124,21.58,21.94,21.58,21.9,21.78,0.12,0.551,7063.0,15397.798
308,603060.SH,20190125,21.69,22.08,21.67,21.74,21.9,-0.16,-0.7306,8033.09,17556.952
307,603060.SH,20190128,21.74,22.08,21.74,21.9,21.74,0.16,0.736,7561.0,16574.888
306,603060.SH,20190129,22.05,22.05,21.4,21.7,21.9,-0.2,-0.9132,9019.32,19557.281
305,603060.SH,20190130,21.75,22.95,21.67,22.17,21.7,0.47,2.1659,17443.26,39103.491
304,603060.SH,20190131,22.06,22.78,22.03,22.25,22.17,0.08,0.3608,12373.2,27732.442
303,603060.SH,20190201,22.22,22.63,22.01,22.24,22.25,-0.01,-0.0449,9445.63,21046.789
