,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,000402.SZ,20190102,6.46,6.46,6.31,6.34,6.44,-0.1,-1.5528,43339.74,27622.192
324,000402.SZ,20190103,6.37,6.47,6.14,6.23,6.34,-0.11,-1.735,69058.95,43508.355
323,000402.SZ,20190104,6.2,6.47,6.17,6.47,6.23,0.24,3.8523,73627.25,46853.864
322,000402.SZ,20190107,6.53,6.71,6.52,6.66,6.47,0.19,2.9366,87075.27,57559.472
321,000402.SZ,20190108,6.66,6.77,6.58,6.68,6.66,0.02,0.3003,50951.96,33989.559
320,000402.SZ,20190109,6.72,6.9,6.7,6.84,6.68,0.16,2.3952,120089.19,81838.853
319,000402.SZ,20190110,6.82,6.82,6.7,6.78,6.84,-0.06,-0.8772,63693.58,43021.689
318,000402.SZ,20190111,6.78,6.81,6.72,6.78,6.78,0.0,0.0,29856.75,20219.26
317,000402.SZ,20190114,6.77,6.81,6.71,6.79,6.78,0.01,0.1475,34412.33,23302.567
316,000402.SZ,20190115,6.79,6.89,6.7,6.83,6.79,0.04,0.5891,43928.29,29843.271
315,000402.SZ,20190116,6.82,6.86,6.69,6.73,6.83,-0.1,-1.4641,65785.55,44388.486
314,000402.SZ,20190117,6.74,6.85,6.73,6.74,6.73,0.01,0.1486,56377.0,38205.204
313,000402.SZ,20190118,6.76,6.85,6.72,6.83,6.74,0.09,1.3353,71690.72,48750.236
312,000402.SZ,20190121,6.83,6.9,6.81,6.84,6.83,0.01,0.1464,44261.21,30351.35
311,000402.SZ,20190122,6.81,6.92,6.75,6.75,6.84,-0.09,-1.3158,42665.0,29155.175
310,000402.SZ,20190123,6.76,6.83,6.72,6.77,6.75,0.02,0.2963,27740.76,18830.46
309,000402.SZ,20190124,6.77,6.83,6.72,6.79,6.77,0.02,0.2954,40351.3,27357.821
308,000402.SZ,20190125,6.81,6.9,6.76,6.85,6.79,0.06,0.8837,54681.54,37443.196
