,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300225.SZ,20190102,4.53,4.57,4.46,4.49,4.5,-0.01,-0.2222,61458.0,27729.899
324,300225.SZ,20190103,4.51,4.65,4.47,4.57,4.49,0.08,1.7817,94452.24,43147.534
323,300225.SZ,20190104,4.52,4.77,4.45,4.74,4.57,0.17,3.7199,168283.7,77788.939
322,300225.SZ,20190107,4.85,5.03,4.81,4.95,4.74,0.21,4.4304,229377.7,112648.572
321,300225.SZ,20190108,4.9,5.0,4.81,4.83,4.95,-0.12,-2.4242,161764.99,78902.863
320,300225.SZ,20190109,4.88,4.92,4.78,4.78,4.83,-0.05,-1.0352,145960.11,70809.631
319,300225.SZ,20190110,4.79,4.86,4.72,4.76,4.78,-0.02,-0.4184,113599.99,54478.508
318,300225.SZ,20190111,4.78,4.87,4.72,4.86,4.76,0.1,2.1008,106832.59,51351.396
317,300225.SZ,20190114,4.88,4.89,4.73,4.76,4.86,-0.1,-2.0576,89629.7,42941.362
316,300225.SZ,20190115,4.76,4.86,4.71,4.83,4.76,0.07,1.4706,88377.0,42513.429
315,300225.SZ,20190116,4.88,4.89,4.76,4.77,4.83,-0.06,-1.2422,82813.0,39828.668
314,300225.SZ,20190117,4.77,4.83,4.64,4.67,4.77,-0.1,-2.0964,97600.0,46218.521
313,300225.SZ,20190118,4.67,4.76,4.66,4.71,4.67,0.04,0.8565,85190.6,40142.513
312,300225.SZ,20190121,4.72,4.85,4.7,4.77,4.71,0.06,1.2739,94672.25,45254.978
311,300225.SZ,20190122,4.81,4.96,4.76,4.86,4.77,0.09,1.8868,219349.54,107122.922
310,300225.SZ,20190123,4.81,4.86,4.75,4.83,4.86,-0.03,-0.6173,98292.94,47262.119
309,300225.SZ,20190124,4.81,4.94,4.8,4.93,4.83,0.1,2.0704,144024.34,70431.642
308,300225.SZ,20190125,4.96,4.96,4.84,4.89,4.93,-0.04,-0.8114,110416.0,53888.718
307,300225.SZ,20190128,4.94,4.95,4.82,4.83,4.89,-0.06,-1.227,100841.0,49202.661
306,300225.SZ,20190129,4.82,4.82,4.52,4.76,4.83,-0.07,-1.4493,122714.4,57250.873
305,300225.SZ,20190130,4.68,4.83,4.66,4.69,4.76,-0.07,-1.4706,103955.14,49355.187
304,300225.SZ,20190131,4.66,4.81,4.66,4.72,4.69,0.03,0.6397,100880.04,47885.542
303,300225.SZ,20190201,4.75,4.91,4.73,4.86,4.72,0.14,2.9661,111510.0,54072.687
302,300225.SZ,20190211,4.86,4.94,4.83,4.92,4.86,0.06,1.2346,105788.39,51729.227
301,300225.SZ,20190212,4.92,5.07,4.9,5.03,4.92,0.11,2.2358,152211.89,76344.296
300,300225.SZ,20190213,5.0,5.09,4.99,5.07,5.03,0.04,0.7952,138260.8,69746.258
299,300225.SZ,20190214,5.14,5.53,5.1,5.34,5.07,0.27,5.3254,404708.62,213326.938
298,300225.SZ,20190215,5.35,5.63,5.28,5.38,5.34,0.04,0.7491,507056.12,275653.419
297,300225.SZ,20190218,5.62,5.75,5.35,5.57,5.38,0.19,3.5316,458250.66,254635.293
296,300225.SZ,20190219,5.5,5.65,5.42,5.59,5.57,0.02,0.3591,373208.78,206006.053
295,300225.SZ,20190220,5.6,5.61,5.39,5.47,5.59,-0.12,-2.1467,268420.12,147821.894
294,300225.SZ,20190221,5.58,5.82,5.33,5.34,5.47,-0.13,-2.3766,359947.34,199971.702
293,300225.SZ,20190222,5.29,5.42,5.24,5.4,5.34,0.06,1.1236,274396.61,145907.626
