,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,603899.SH,20190102,30.15,30.24,28.04,28.86,30.25,-1.39,-4.595,34357.68,99388.74
324,603899.SH,20190103,28.3,28.94,28.3,28.82,28.86,-0.04,-0.1386,28000.15,80281.887
323,603899.SH,20190104,28.81,28.98,27.65,28.33,28.82,-0.49,-1.7002,36395.37,102517.551
322,603899.SH,20190107,28.48,28.75,28.02,28.43,28.33,0.1,0.353,21738.28,61801.195
321,603899.SH,20190108,28.2,28.38,27.6,27.78,28.43,-0.65,-2.2863,21613.3,60332.026
320,603899.SH,20190109,27.78,29.17,27.56,28.38,27.78,0.6,2.1598,23667.97,67538.991
319,603899.SH,20190110,28.28,28.49,27.86,27.94,28.38,-0.44,-1.5504,16020.05,45145.374
318,603899.SH,20190111,28.31,28.36,27.93,28.17,27.94,0.23,0.8232,21788.63,61433.19
317,603899.SH,20190114,28.23,28.37,27.8,28.11,28.17,-0.06,-0.213,18295.97,51362.173
316,603899.SH,20190115,27.94,28.39,27.77,28.39,28.11,0.28,0.9961,24629.42,69210.584
315,603899.SH,20190116,28.3,28.5,28.21,28.29,28.39,-0.1,-0.3522,13521.98,38339.874
314,603899.SH,20190117,28.28,28.37,27.73,27.9,28.29,-0.39,-1.3786,14532.86,40714.712
313,603899.SH,20190118,27.95,28.46,27.9,28.29,27.9,0.39,1.3978,17724.14,50067.993
312,603899.SH,20190121,28.29,29.8,28.29,29.29,28.29,1.0,3.5348,27696.49,81098.905
311,603899.SH,20190122,29.9,29.9,29.0,29.24,29.29,-0.05,-0.1707,15328.4,45085.619
310,603899.SH,20190123,29.39,29.99,29.12,29.36,29.24,0.12,0.4104,18908.06,56017.012
309,603899.SH,20190124,29.33,29.98,29.08,29.62,29.36,0.26,0.8856,19521.5,57791.639
308,603899.SH,20190125,29.54,30.97,29.41,30.42,29.62,0.8,2.7009,30087.07,91504.843
307,603899.SH,20190128,30.8,31.2,30.2,30.41,30.42,-0.01,-0.0329,20372.37,62544.736
306,603899.SH,20190129,30.45,31.0,29.41,30.5,30.41,0.09,0.296,27863.82,85271.269
305,603899.SH,20190130,30.76,30.98,29.8,29.91,30.5,-0.59,-1.9344,19828.24,59789.609
304,603899.SH,20190131,29.9,30.68,29.8,30.1,29.91,0.19,0.6352,13032.21,39362.187
303,603899.SH,20190201,30.3,30.95,29.76,30.9,30.1,0.8,2.6578,18082.57,55088.831
