,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002057.SZ,20190102,5.85,5.87,5.71,5.8,5.82,-0.02,-0.3436,9129.0,5280.625
324,002057.SZ,20190103,5.79,5.88,5.75,5.85,5.8,0.05,0.8621,8989.6,5243.105
323,002057.SZ,20190104,5.82,6.09,5.73,6.04,5.85,0.19,3.2479,16344.72,9698.959
322,002057.SZ,20190107,6.08,6.19,6.01,6.15,6.04,0.11,1.8212,20421.62,12470.069
321,002057.SZ,20190108,6.11,6.28,6.11,6.15,6.15,0.0,0.0,22462.5,13912.442
320,002057.SZ,20190109,6.15,6.22,6.08,6.08,6.15,-0.07,-1.1382,21243.53,13081.895
319,002057.SZ,20190110,6.1,6.16,6.05,6.13,6.08,0.05,0.8224,20295.62,12403.565
318,002057.SZ,20190111,6.1,6.22,6.1,6.21,6.13,0.08,1.3051,15182.15,9372.591
317,002057.SZ,20190114,6.19,6.24,6.12,6.14,6.21,-0.07,-1.1272,14387.4,8878.057
316,002057.SZ,20190115,6.12,6.24,6.11,6.23,6.14,0.09,1.4658,17235.58,10668.662
315,002057.SZ,20190116,6.21,6.27,6.15,6.18,6.23,-0.05,-0.8026,12209.0,7574.695
314,002057.SZ,20190117,6.19,6.31,6.14,6.17,6.18,-0.01,-0.1618,19309.5,12015.654
313,002057.SZ,20190118,6.16,6.24,6.13,6.19,6.17,0.02,0.3241,15781.5,9767.969
312,002057.SZ,20190121,6.2,6.28,6.19,6.24,6.19,0.05,0.8078,17850.35,11136.651
311,002057.SZ,20190122,6.24,6.29,6.12,6.14,6.24,-0.1,-1.6026,15122.99,9400.02
310,002057.SZ,20190123,6.13,6.2,6.1,6.19,6.14,0.05,0.8143,13731.14,8458.634
309,002057.SZ,20190124,6.18,6.25,6.15,6.22,6.19,0.03,0.4847,16229.32,10070.882
308,002057.SZ,20190125,6.21,6.3,6.15,6.15,6.22,-0.07,-1.1254,20004.68,12423.755
307,002057.SZ,20190128,6.19,6.24,6.13,6.15,6.15,0.0,0.0,12753.61,7886.679
306,002057.SZ,20190129,6.16,6.17,5.92,5.98,6.15,-0.17,-2.7642,17459.44,10505.326
305,002057.SZ,20190130,5.93,5.97,5.88,5.88,5.98,-0.1,-1.6722,12710.81,7525.356
304,002057.SZ,20190131,5.93,5.94,5.73,5.82,5.88,-0.06,-1.0204,16173.6,9439.88
303,002057.SZ,20190201,5.78,5.97,5.78,5.94,5.82,0.12,2.0619,13587.22,8009.512
302,002057.SZ,20190211,5.95,6.08,5.94,6.04,5.94,0.1,1.6835,16432.22,9919.021
301,002057.SZ,20190212,6.08,6.18,6.08,6.13,6.04,0.09,1.4901,16613.45,10194.414
300,002057.SZ,20190213,6.13,6.35,6.13,6.3,6.13,0.17,2.7732,40516.77,25324.543
299,002057.SZ,20190214,6.29,6.32,6.22,6.28,6.3,-0.02,-0.3175,24417.86,15284.094
298,002057.SZ,20190215,6.26,6.3,6.22,6.26,6.28,-0.02,-0.3185,18108.08,11329.063
297,002057.SZ,20190218,6.29,6.89,6.25,6.89,6.26,0.63,10.0639,107690.86,71593.192
296,002057.SZ,20190219,7.1,7.13,6.63,6.75,6.89,-0.14,-2.0319,170203.18,117817.888
295,002057.SZ,20190220,6.74,6.76,6.6,6.71,6.75,-0.04,-0.5926,70926.12,47347.782
294,002057.SZ,20190221,6.68,6.8,6.58,6.63,6.71,-0.08,-1.1923,72698.42,48737.8
293,002057.SZ,20190222,6.59,6.77,6.52,6.7,6.63,0.07,1.0558,47785.57,31758.513
292,002057.SZ,20190225,6.77,7.05,6.69,6.96,6.7,0.26,3.8806,112705.81,77606.891
291,002057.SZ,20190226,6.93,7.1,6.83,6.97,6.96,0.01,0.1437,108862.91,75933.091
290,002057.SZ,20190227,6.94,6.98,6.75,6.85,6.97,-0.12,-1.7217,73378.1,50607.107
289,002057.SZ,20190228,6.83,6.92,6.8,6.84,6.85,-0.01,-0.146,36764.5,25180.202
288,002057.SZ,20190301,6.84,6.88,6.69,6.79,6.84,-0.05,-0.731,44999.23,30444.744
287,002057.SZ,20190304,6.84,7.04,6.78,6.89,6.79,0.1,1.4728,76256.06,52652.21
286,002057.SZ,20190305,6.89,7.1,6.85,7.09,6.89,0.2,2.9028,76351.53,53326.36
285,002057.SZ,20190306,7.09,7.31,7.01,7.22,7.09,0.13,1.8336,113450.54,81335.573
284,002057.SZ,20190307,7.19,7.53,7.13,7.33,7.22,0.11,1.5235,109668.58,80386.848
283,002057.SZ,20190308,7.21,7.25,6.93,6.93,7.33,-0.4,-5.457,87185.5,62108.231
282,002057.SZ,20190311,6.97,7.31,6.97,7.29,6.93,0.36,5.1948,64506.19,46014.112
281,002057.SZ,20190312,7.3,7.61,7.27,7.41,7.29,0.12,1.6461,88329.23,65632.884
280,002057.SZ,20190313,7.41,7.6,7.31,7.44,7.41,0.03,0.4049,76127.66,56819.132
279,002057.SZ,20190314,7.36,7.74,7.0,7.72,7.44,0.28,3.7634,152394.1,113705.576
278,002057.SZ,20190315,7.7,8.49,7.64,8.49,7.72,0.77,9.9741,362421.63,304749.956
277,002057.SZ,20190318,8.89,9.28,8.43,8.58,8.49,0.09,1.0601,470300.11,412111.055
276,002057.SZ,20190319,8.25,8.59,8.14,8.37,8.58,-0.21,-2.4476,223125.61,185323.057
275,002057.SZ,20190320,8.23,8.25,7.89,8.02,8.37,-0.35,-4.1816,183922.4,147976.427
274,002057.SZ,20190321,8.03,8.13,7.96,8.03,8.02,0.01,0.1247,115520.0,92837.801
273,002057.SZ,20190322,8.04,8.1,7.88,8.03,8.03,0.0,0.0,99296.5,79201.293
272,002057.SZ,20190325,7.9,7.99,7.8,7.82,8.03,-0.21,-2.6152,72218.0,56901.237
271,002057.SZ,20190326,7.83,7.9,7.56,7.61,7.82,-0.21,-2.6854,71444.95,55247.614
270,002057.SZ,20190327,7.66,7.73,7.56,7.7,7.61,0.09,1.1827,59419.86,45396.31
269,002057.SZ,20190328,7.67,7.74,7.52,7.54,7.7,-0.16,-2.0779,52742.52,40234.634
