,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300137.SZ,20190102,8.25,8.43,8.14,8.19,8.15,0.04,0.4908,98003.27,80757.955
324,300137.SZ,20190103,8.23,8.29,7.98,7.98,8.19,-0.21,-2.5641,89156.88,72387.774
323,300137.SZ,20190104,7.88,8.18,7.8,8.15,7.98,0.17,2.1303,87183.61,69971.161
322,300137.SZ,20190107,8.22,8.34,8.17,8.31,8.15,0.16,1.9632,87190.2,72011.607
321,300137.SZ,20190108,8.31,8.31,8.15,8.2,8.31,-0.11,-1.3237,65205.62,53446.644
320,300137.SZ,20190109,8.2,8.33,8.16,8.25,8.2,0.05,0.6098,76053.89,62875.586
319,300137.SZ,20190110,8.23,8.44,8.18,8.27,8.25,0.02,0.2424,99048.35,82464.306
318,300137.SZ,20190111,8.27,8.35,8.09,8.28,8.27,0.01,0.1209,97796.26,80237.058
317,300137.SZ,20190114,8.21,8.3,8.16,8.2,8.28,-0.08,-0.9662,42533.01,34976.321
316,300137.SZ,20190115,8.19,8.44,8.15,8.43,8.2,0.23,2.8049,103987.34,86684.397
315,300137.SZ,20190116,8.43,8.72,8.29,8.48,8.43,0.05,0.5931,215072.46,183093.841
314,300137.SZ,20190117,8.37,8.39,8.2,8.22,8.48,-0.26,-3.066,101424.16,84127.832
313,300137.SZ,20190118,8.19,8.26,8.13,8.22,8.22,0.0,0.0,62247.24,51006.195
312,300137.SZ,20190121,8.22,8.31,8.17,8.21,8.22,-0.01,-0.1217,61929.94,50941.028
311,300137.SZ,20190122,8.2,8.22,8.02,8.03,8.21,-0.18,-2.1924,68163.4,55118.239
310,300137.SZ,20190123,8.07,8.15,8.03,8.06,8.03,0.03,0.3736,56828.14,45996.245
309,300137.SZ,20190124,8.06,8.11,8.02,8.09,8.06,0.03,0.3722,47186.56,38075.699
308,300137.SZ,20190125,8.19,8.28,8.16,8.19,8.09,0.1,1.2361,115466.2,94985.789
