,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300418.SZ,20190102,12.92,13.1,12.81,12.9,12.86,0.04,0.311,38206.29,49424.144
324,300418.SZ,20190103,12.98,13.07,12.68,12.7,12.9,-0.2,-1.5504,45382.51,58447.924
323,300418.SZ,20190104,12.5,13.15,12.47,13.13,12.7,0.43,3.3858,67773.03,87518.144
322,300418.SZ,20190107,13.2,13.35,13.15,13.28,13.13,0.15,1.1424,63031.2,83540.4
321,300418.SZ,20190108,13.23,13.26,13.04,13.13,13.28,-0.15,-1.1295,38953.26,51254.765
320,300418.SZ,20190109,13.23,13.48,13.12,13.13,13.13,0.0,0.0,80624.89,107528.378
319,300418.SZ,20190110,13.22,13.42,13.14,13.2,13.13,0.07,0.5331,52997.04,70403.9
318,300418.SZ,20190111,13.22,13.35,13.14,13.35,13.2,0.15,1.1364,55859.27,74118.164
317,300418.SZ,20190114,13.39,13.39,13.05,13.06,13.35,-0.29,-2.1723,43753.18,57678.098
316,300418.SZ,20190115,13.16,13.92,13.11,13.9,13.06,0.84,6.4319,156804.39,214315.614
315,300418.SZ,20190116,13.94,13.94,13.65,13.69,13.9,-0.21,-1.5108,93174.38,128208.695
314,300418.SZ,20190117,13.65,13.78,13.47,13.49,13.69,-0.2,-1.4609,74515.21,101334.327
313,300418.SZ,20190118,13.49,13.68,13.39,13.66,13.49,0.17,1.2602,69509.71,94185.312
312,300418.SZ,20190121,13.7,13.87,13.56,13.71,13.66,0.05,0.366,64594.09,88745.085
311,300418.SZ,20190122,13.6,13.65,13.22,13.29,13.71,-0.42,-3.0635,63744.17,85486.364
310,300418.SZ,20190123,13.23,13.38,13.2,13.35,13.29,0.06,0.4515,31169.73,41493.714
309,300418.SZ,20190124,13.33,13.85,13.25,13.82,13.35,0.47,3.5206,95619.48,130689.979
308,300418.SZ,20190125,13.78,13.96,13.46,13.59,13.82,-0.23,-1.6643,101709.93,139594.024
307,300418.SZ,20190128,13.68,13.86,13.27,13.42,13.59,-0.17,-1.2509,75567.06,102271.331
306,300418.SZ,20190129,13.5,13.5,12.61,12.83,13.42,-0.59,-4.3964,95012.65,122744.228
305,300418.SZ,20190130,12.89,13.09,12.67,12.73,12.83,-0.1,-0.7794,39734.15,51144.028
304,300418.SZ,20190131,12.71,12.98,12.61,12.75,12.73,0.02,0.1571,50085.28,64075.966
303,300418.SZ,20190201,11.48,12.51,11.48,11.99,12.75,-0.76,-5.9608,201745.77,238672.32
302,300418.SZ,20190211,12.04,12.59,11.94,12.53,11.99,0.54,4.5038,95185.36,116439.627
301,300418.SZ,20190212,12.48,12.73,12.36,12.61,12.53,0.08,0.6385,73087.42,91878.208
300,300418.SZ,20190213,12.72,13.38,12.66,13.22,12.61,0.61,4.8374,144085.91,188670.971
299,300418.SZ,20190214,13.2,13.4,13.08,13.3,13.22,0.08,0.6051,89974.28,119018.786
298,300418.SZ,20190215,13.18,13.25,12.95,12.97,13.3,-0.33,-2.4812,103727.54,135708.207
297,300418.SZ,20190218,12.97,13.66,12.97,13.65,12.97,0.68,5.2429,177685.6,237133.794
296,300418.SZ,20190219,13.67,14.46,13.67,14.13,13.65,0.48,3.5165,232702.18,327987.39
295,300418.SZ,20190220,14.0,14.09,13.78,13.99,14.13,-0.14,-0.9908,93618.5,130539.645
294,300418.SZ,20190221,13.96,14.34,13.87,13.97,13.99,-0.02,-0.143,169157.12,238245.03
293,300418.SZ,20190222,13.81,14.28,13.81,14.2,13.97,0.23,1.6464,171413.22,241872.356
292,300418.SZ,20190225,14.15,15.61,14.15,15.6,14.2,1.4,9.8592,313316.41,468397.159
291,300418.SZ,20190226,15.6,15.97,15.15,15.32,15.6,-0.28,-1.7949,291791.11,456206.808
290,300418.SZ,20190227,15.31,15.69,15.05,15.18,15.32,-0.14,-0.9138,193300.05,297235.141
289,300418.SZ,20190228,15.23,15.73,15.05,15.29,15.18,0.11,0.7246,142926.73,219229.35
288,300418.SZ,20190301,15.29,15.45,14.85,15.08,15.29,-0.21,-1.3734,157519.91,236227.447
287,300418.SZ,20190304,15.21,15.66,15.08,15.29,15.08,0.21,1.3926,247194.45,380162.447
286,300418.SZ,20190305,15.28,16.65,15.1,16.56,15.29,1.27,8.3061,387930.38,617159.194
285,300418.SZ,20190306,16.8,16.88,15.8,16.33,16.56,-0.23,-1.3889,367712.84,594517.404
284,300418.SZ,20190307,16.18,17.21,16.05,16.72,16.33,0.39,2.3882,348287.48,575762.311
283,300418.SZ,20190308,16.16,16.95,15.6,15.7,16.72,-1.02,-6.1005,321619.38,522547.726
282,300418.SZ,20190311,15.73,16.85,15.47,16.83,15.7,1.13,7.1975,314932.3,508122.815
281,300418.SZ,20190312,16.9,17.59,16.68,17.29,16.83,0.46,2.7332,424210.26,729672.773
280,300418.SZ,20190313,17.28,17.28,16.08,16.39,17.29,-0.9,-5.2053,329567.6,549124.163
279,300418.SZ,20190314,16.29,16.4,15.2,15.51,16.39,-0.88,-5.3691,260106.17,407263.246
278,300418.SZ,20190315,15.44,15.86,15.27,15.48,15.51,-0.03,-0.1934,169851.4,264939.895
277,300418.SZ,20190318,15.58,15.78,15.11,15.68,15.48,0.2,1.292,194555.35,300626.763
