,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
322,600556.SH,20190102,6.4,6.53,6.11,6.27,6.22,0.05,0.8039,122357.32,77527.593
321,600556.SH,20190103,6.23,6.23,5.96,5.96,6.27,-0.31,-4.9442,80673.01,48812.452
320,600556.SH,20190104,5.73,5.97,5.67,5.93,5.96,-0.03,-0.5034,69870.17,40520.95
319,600556.SH,20190107,5.93,6.19,5.85,6.08,5.93,0.15,2.5295,55757.81,33750.268
318,600556.SH,20190108,6.03,6.1,5.98,6.03,6.08,-0.05,-0.8224,32500.42,19657.992
317,600556.SH,20190109,6.06,6.08,5.86,5.87,6.03,-0.16,-2.6534,44596.27,26565.316
316,600556.SH,20190110,5.8,5.88,5.71,5.73,5.87,-0.14,-2.385,41661.42,24047.158
315,600556.SH,20190111,5.78,5.94,5.7,5.85,5.73,0.12,2.0942,37234.16,21756.704
314,600556.SH,20190114,5.8,6.09,5.77,5.99,5.85,0.14,2.3932,48962.85,29314.704
313,600556.SH,20190115,5.92,6.02,5.86,6.0,5.99,0.01,0.1669,33356.27,19824.178
312,600556.SH,20190116,6.3,6.3,6.3,6.3,6.0,0.3,5.0,10304.0,6491.52
311,600556.SH,20190117,6.5,6.62,6.26,6.3,6.3,0.0,0.0,129776.28,84132.286
310,600556.SH,20190118,6.21,6.62,6.21,6.62,6.3,0.32,5.0794,136861.77,89317.986
309,600556.SH,20190121,6.6,6.95,6.52,6.95,6.62,0.33,4.9849,124925.84,85422.825
308,600556.SH,20190122,6.98,7.19,6.76,7.06,6.95,0.11,1.5827,116204.6,81025.354
307,600556.SH,20190123,6.89,6.94,6.71,6.71,7.06,-0.35,-4.9575,85322.95,57722.99
306,600556.SH,20190124,6.67,6.73,6.4,6.57,6.71,-0.14,-2.0864,66004.84,43392.713
305,600556.SH,20190125,6.9,6.9,6.9,6.9,6.57,0.33,5.0228,7421.01,5120.497
304,600556.SH,20190128,7.18,7.24,6.85,6.85,6.9,-0.05,-0.7246,115057.33,81655.995
303,600556.SH,20190129,6.62,6.83,6.58,6.7,6.85,-0.15,-2.1898,59257.16,39698.682
302,600556.SH,20190130,6.63,6.77,6.44,6.5,6.7,-0.2,-2.9851,36736.0,24181.444
301,600556.SH,20190131,6.57,6.6,6.18,6.18,6.5,-0.32,-4.9231,51401.52,32429.693
300,600556.SH,20190201,6.22,6.29,6.17,6.26,6.18,0.08,1.2945,29486.0,18430.363
299,600556.SH,20190211,6.27,6.28,6.08,6.23,6.26,-0.03,-0.4792,37270.85,23029.547
298,600556.SH,20190212,6.18,6.53,6.17,6.44,6.23,0.21,3.3708,38997.0,25028.957
297,600556.SH,20190213,6.44,6.5,6.36,6.45,6.44,0.01,0.1553,32674.0,20995.534
296,600556.SH,20190214,6.4,6.58,6.36,6.39,6.45,-0.06,-0.9302,44787.99,28828.944
295,600556.SH,20190215,6.39,6.54,6.34,6.44,6.39,0.05,0.7825,37664.0,24298.227
294,600556.SH,20190218,6.44,6.66,6.44,6.49,6.44,0.05,0.7764,67589.0,44134.769
293,600556.SH,20190219,6.49,6.51,6.31,6.37,6.49,-0.12,-1.849,55714.0,35737.58
292,600556.SH,20190220,6.32,6.45,6.24,6.42,6.37,0.05,0.7849,41386.11,26314.208
291,600556.SH,20190221,6.39,6.42,6.33,6.33,6.42,-0.09,-1.4019,33756.92,21522.905
290,600556.SH,20190222,6.31,6.34,6.2,6.28,6.33,-0.05,-0.7899,46659.0,29147.063
289,600556.SH,20190225,6.27,6.54,6.15,6.47,6.28,0.19,3.0255,82872.48,52724.281
288,600556.SH,20190226,6.5,6.79,6.42,6.79,6.47,0.32,4.9459,94373.41,63498.846
287,600556.SH,20190227,6.86,7.09,6.67,6.69,6.79,-0.1,-1.4728,95228.97,65203.373
286,600556.SH,20190228,6.67,7.02,6.67,7.02,6.69,0.33,4.9327,73051.0,50200.361
285,600556.SH,20190301,7.2,7.37,7.1,7.37,7.02,0.35,4.9858,132707.06,97260.778
284,600556.SH,20190304,7.35,7.4,7.2,7.25,7.37,-0.12,-1.6282,98438.56,71833.18
283,600556.SH,20190305,7.28,7.5,7.25,7.37,7.25,0.12,1.6552,59613.89,43807.418
282,600556.SH,20190306,7.38,7.68,7.26,7.57,7.37,0.2,2.7137,86988.81,64982.617
281,600556.SH,20190307,7.52,7.57,7.39,7.47,7.57,-0.1,-1.321,61397.22,45917.215
280,600556.SH,20190308,7.4,7.43,7.1,7.1,7.47,-0.37,-4.9531,71215.3,51509.332
279,600556.SH,20190311,7.05,7.2,7.01,7.14,7.1,0.04,0.5634,37405.01,26525.195
278,600556.SH,20190312,7.15,7.43,7.13,7.31,7.14,0.17,2.381,49640.03,36241.236
277,600556.SH,20190313,7.3,7.33,7.16,7.18,7.31,-0.13,-1.7784,36407.86,26297.768
276,600556.SH,20190314,7.13,7.13,6.91,7.11,7.18,-0.07,-0.9749,36990.01,26037.386
275,600556.SH,20190315,7.11,7.47,7.11,7.47,7.11,0.36,5.0633,73629.46,54493.408
274,600556.SH,20190318,7.57,7.66,7.4,7.54,7.47,0.07,0.9371,52118.51,39072.749
273,600556.SH,20190319,7.89,7.89,7.54,7.67,7.54,0.13,1.7241,78505.48,60968.208
272,600556.SH,20190320,7.6,7.65,7.46,7.51,7.67,-0.16,-2.086,48248.0,36357.485
271,600556.SH,20190321,7.5,7.8,7.36,7.66,7.51,0.15,1.9973,59873.0,45277.476
270,600556.SH,20190322,7.65,7.77,7.61,7.75,7.66,0.09,1.1749,43285.15,33333.995
