,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300393.SZ,20190102,15.1,15.12,14.85,15.0,15.08,-0.08,-0.5305,7442.13,11125.849
324,300393.SZ,20190103,15.13,15.6,15.0,15.4,15.0,0.4,2.6667,14957.82,23023.422
323,300393.SZ,20190104,15.3,16.94,15.17,16.47,15.4,1.07,6.9481,37947.48,61839.583
322,300393.SZ,20190107,16.39,16.78,16.16,16.54,16.47,0.07,0.425,31408.98,51738.389
321,300393.SZ,20190108,16.53,16.53,15.74,15.97,16.54,-0.57,-3.4462,29828.96,47601.62
320,300393.SZ,20190109,15.81,16.15,15.67,15.9,15.97,-0.07,-0.4383,20127.43,32077.679
319,300393.SZ,20190110,15.9,17.49,15.9,17.16,15.9,1.26,7.9245,63417.75,107303.158
318,300393.SZ,20190111,17.03,17.15,16.51,16.79,17.16,-0.37,-2.1562,38848.66,65098.03
317,300393.SZ,20190114,16.61,16.86,16.35,16.44,16.79,-0.35,-2.0846,18495.92,30448.463
316,300393.SZ,20190115,16.58,16.95,16.4,16.73,16.44,0.29,1.764,24662.82,41213.772
315,300393.SZ,20190116,16.75,16.9,16.2,16.28,16.73,-0.45,-2.6898,16633.5,27318.676
314,300393.SZ,20190117,16.28,16.29,15.94,16.1,16.28,-0.18,-1.1057,11326.24,18232.925
313,300393.SZ,20190118,15.95,16.42,15.95,16.36,16.1,0.26,1.6149,12797.94,20767.733
312,300393.SZ,20190121,16.35,16.68,16.26,16.38,16.36,0.02,0.1222,12320.07,20266.16
311,300393.SZ,20190122,16.28,16.38,16.16,16.2,16.38,-0.18,-1.0989,6705.5,10887.858
310,300393.SZ,20190123,16.0,16.23,16.0,16.18,16.2,-0.02,-0.1235,5409.0,8708.911
309,300393.SZ,20190124,16.22,16.65,16.01,16.54,16.18,0.36,2.225,12277.56,20213.007
308,300393.SZ,20190125,16.53,16.63,15.76,15.76,16.54,-0.78,-4.7158,12765.07,20551.856
307,300393.SZ,20190128,15.76,16.11,15.65,15.9,15.76,0.14,0.8883,7099.57,11293.913
306,300393.SZ,20190129,15.64,15.93,15.01,15.71,15.9,-0.19,-1.195,14613.06,22488.161
305,300393.SZ,20190130,15.63,16.09,15.43,15.91,15.71,0.2,1.2731,9602.71,15319.076
304,300393.SZ,20190131,15.79,16.12,15.37,15.58,15.91,-0.33,-2.0742,9766.0,15275.269
303,300393.SZ,20190201,15.86,16.41,15.36,16.24,15.58,0.66,4.2362,13986.22,22527.734
302,300393.SZ,20190211,15.91,16.67,15.81,16.58,16.24,0.34,2.0936,15873.55,26086.288
301,300393.SZ,20190212,16.6,17.48,16.4,16.9,16.58,0.32,1.93,22549.01,38233.462
300,300393.SZ,20190213,16.86,17.02,16.6,16.95,16.9,0.05,0.2959,17765.75,29935.392
299,300393.SZ,20190214,16.96,17.18,16.68,17.03,16.95,0.08,0.472,19651.36,33271.989
298,300393.SZ,20190215,17.0,17.07,16.66,16.8,17.03,-0.23,-1.3506,15579.72,26220.56
297,300393.SZ,20190218,17.1,18.48,16.93,18.48,16.8,1.68,10.0,54180.61,97903.153
296,300393.SZ,20190219,19.38,20.2,18.7,19.27,18.48,0.79,4.2749,83607.35,162157.115
295,300393.SZ,20190220,19.03,21.2,19.03,21.2,19.27,1.93,10.0156,59634.79,121613.703
294,300393.SZ,20190221,22.18,23.32,21.5,22.9,21.2,1.7,8.0189,84666.08,190393.981
293,300393.SZ,20190222,22.44,22.71,21.81,22.5,22.9,-0.4,-1.7467,67830.07,151093.316
292,300393.SZ,20190225,22.0,24.38,21.36,23.61,22.5,1.11,4.9333,100252.79,228907.361
