,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002860.SZ,20190102,18.75,19.25,18.63,19.17,18.71,0.46,2.4586,25418.59,48493.342
324,002860.SZ,20190103,18.96,19.0,17.8,17.9,19.17,-1.27,-6.6249,29125.81,53603.483
323,002860.SZ,20190104,17.79,18.45,17.47,18.24,17.9,0.34,1.8994,22254.66,40149.467
322,002860.SZ,20190107,18.21,18.8,18.06,18.6,18.24,0.36,1.9737,23217.21,42906.458
321,002860.SZ,20190108,18.53,18.77,18.29,18.77,18.6,0.17,0.914,19979.25,37103.811
320,002860.SZ,20190109,19.22,19.8,18.69,18.76,18.77,-0.01,-0.0533,40375.5,77050.777
319,002860.SZ,20190110,18.37,18.63,18.2,18.36,18.76,-0.4,-2.1322,21072.55,38787.802
318,002860.SZ,20190111,18.3,19.8,18.21,19.52,18.36,1.16,6.3181,70043.89,134842.454
317,002860.SZ,20190114,19.22,19.73,19.1,19.41,19.52,-0.11,-0.5635,44396.23,86051.193
316,002860.SZ,20190115,19.43,19.59,19.0,19.59,19.41,0.18,0.9274,29220.86,56415.881
315,002860.SZ,20190116,19.43,19.49,18.89,18.92,19.59,-0.67,-3.4201,31108.45,59420.934
314,002860.SZ,20190117,18.92,20.37,18.92,19.6,18.92,0.68,3.5941,75071.75,147828.821
313,002860.SZ,20190118,19.37,19.5,19.01,19.4,19.6,-0.2,-1.0204,40916.18,78641.091
312,002860.SZ,20190121,19.46,20.88,19.32,20.33,19.4,0.93,4.7938,82887.26,167057.401
311,002860.SZ,20190122,20.26,21.3,19.82,20.83,20.33,0.5,2.4594,78081.68,159487.167
310,002860.SZ,20190123,20.4,21.04,20.2,20.47,20.83,-0.36,-1.7283,53680.7,110337.84
309,002860.SZ,20190124,20.3,20.71,20.15,20.55,20.47,0.08,0.3908,41779.96,85274.763
308,002860.SZ,20190125,20.5,20.5,19.91,20.02,20.55,-0.53,-2.5791,31330.89,63141.24
307,002860.SZ,20190128,20.2,20.3,19.52,19.63,20.02,-0.39,-1.9481,23722.75,46796.555
306,002860.SZ,20190129,19.47,19.75,17.67,18.56,19.63,-1.07,-5.4508,29783.14,56006.8
305,002860.SZ,20190130,18.34,18.95,18.19,18.32,18.56,-0.24,-1.2931,16640.0,30938.923
304,002860.SZ,20190131,18.5,18.7,17.85,18.14,18.32,-0.18,-0.9825,16702.29,30631.79
303,002860.SZ,20190201,18.2,18.79,18.2,18.75,18.14,0.61,3.3627,13289.68,24667.549
302,002860.SZ,20190211,18.68,19.23,18.68,19.15,18.75,0.4,2.1333,16976.28,32406.295
301,002860.SZ,20190212,19.13,19.46,18.96,19.29,19.15,0.14,0.7311,24459.08,46992.263
300,002860.SZ,20190213,19.35,19.94,19.11,19.78,19.29,0.49,2.5402,36134.59,70948.686
299,002860.SZ,20190214,19.82,19.92,19.39,19.66,19.78,-0.12,-0.6067,30003.11,58978.424
298,002860.SZ,20190215,19.59,19.87,19.45,19.66,19.66,0.0,0.0,21929.04,43087.122
297,002860.SZ,20190218,19.86,20.63,19.67,20.45,19.66,0.79,4.0183,43007.59,86933.345
296,002860.SZ,20190219,20.44,20.55,19.71,20.07,20.45,-0.38,-1.8582,38938.07,78442.842
295,002860.SZ,20190220,20.1,20.23,19.69,19.98,20.07,-0.09,-0.4484,25304.19,50433.712
294,002860.SZ,20190221,20.02,20.67,19.8,20.0,19.98,0.02,0.1001,49533.75,100243.375
293,002860.SZ,20190222,19.8,20.42,19.7,20.39,20.0,0.39,1.95,38168.98,76973.241
292,002860.SZ,20190225,20.38,22.43,20.38,21.68,20.39,1.29,6.3266,90538.19,194257.228
291,002860.SZ,20190226,21.61,21.81,21.07,21.2,21.68,-0.48,-2.214,54546.33,116649.651
290,002860.SZ,20190227,21.25,21.64,20.9,21.35,21.2,0.15,0.7075,37597.97,79969.02
289,002860.SZ,20190228,21.35,21.78,20.92,21.29,21.35,-0.06,-0.281,30384.95,64623.507
288,002860.SZ,20190301,21.48,21.65,20.92,21.43,21.29,0.14,0.6576,22139.86,47041.582
287,002860.SZ,20190304,21.66,22.48,21.31,21.82,21.43,0.39,1.8199,59466.75,129871.83
286,002860.SZ,20190305,21.65,22.32,21.5,22.2,21.82,0.38,1.7415,40725.18,89444.532
285,002860.SZ,20190306,22.3,22.66,21.77,22.31,22.2,0.11,0.4955,49190.84,109145.646
284,002860.SZ,20190307,22.34,23.15,22.1,22.99,22.31,0.68,3.048,51563.69,117078.154
283,002860.SZ,20190308,22.45,22.66,21.35,21.4,22.99,-1.59,-6.9161,48649.49,107712.764
282,002860.SZ,20190311,21.6,22.28,21.57,22.24,21.4,0.84,3.9252,33359.5,73132.619
281,002860.SZ,20190312,22.59,22.78,21.86,22.26,22.24,0.02,0.0899,44657.77,99998.434
280,002860.SZ,20190313,22.26,22.45,21.42,21.49,22.26,-0.77,-3.4591,33078.52,72200.824
279,002860.SZ,20190314,21.29,21.72,20.67,20.92,21.49,-0.57,-2.6524,22080.81,46676.328
278,002860.SZ,20190315,20.96,21.45,20.88,21.17,20.92,0.25,1.195,22232.04,47032.982
277,002860.SZ,20190318,21.29,21.72,21.1,21.69,21.17,0.52,2.4563,17838.07,38161.168
276,002860.SZ,20190319,21.6,21.79,21.43,21.63,21.69,-0.06,-0.2766,17484.14,37743.405
