,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002408.SZ,20190102,6.77,7.13,6.68,7.01,6.84,0.17,2.4854,465555.67,319171.027
324,002408.SZ,20190103,6.92,7.05,6.89,6.92,7.01,-0.09,-1.2839,365389.25,254628.067
323,002408.SZ,20190104,6.8,7.02,6.75,6.94,6.92,0.02,0.289,276119.66,190728.803
322,002408.SZ,20190107,7.02,7.04,6.88,6.93,6.94,-0.01,-0.1441,230397.37,159859.601
321,002408.SZ,20190108,6.96,7.18,6.87,7.1,6.93,0.17,2.4531,332944.34,234361.984
320,002408.SZ,20190109,7.06,7.15,7.03,7.05,7.1,-0.05,-0.7042,236447.18,167646.399
319,002408.SZ,20190110,7.05,7.1,6.95,6.97,7.05,-0.08,-1.1348,167872.21,118237.345
318,002408.SZ,20190111,6.97,7.01,6.92,6.95,6.97,-0.02,-0.2869,139790.4,97225.49
317,002408.SZ,20190114,6.96,7.0,6.82,6.82,6.95,-0.13,-1.8705,123208.0,85017.772
316,002408.SZ,20190115,6.82,6.89,6.81,6.86,6.82,0.04,0.5865,114845.14,78680.789
315,002408.SZ,20190116,6.93,6.97,6.84,6.84,6.86,-0.02,-0.2915,110406.74,76145.66
314,002408.SZ,20190117,6.85,6.86,6.63,6.64,6.84,-0.2,-2.924,162606.54,109192.114
313,002408.SZ,20190118,6.65,6.72,6.64,6.69,6.64,0.05,0.753,111575.65,74542.306
312,002408.SZ,20190121,6.73,6.79,6.68,6.75,6.69,0.06,0.8969,105519.3,71181.942
311,002408.SZ,20190122,6.78,6.78,6.64,6.68,6.75,-0.07,-1.037,106320.09,71324.643
310,002408.SZ,20190123,6.65,6.74,6.6,6.69,6.68,0.01,0.1497,147408.76,98540.411
309,002408.SZ,20190124,6.69,6.71,6.55,6.59,6.69,-0.1,-1.4948,121120.42,80067.873
308,002408.SZ,20190125,6.58,6.64,6.56,6.57,6.59,-0.02,-0.3035,97136.02,64185.945
307,002408.SZ,20190128,6.62,6.84,6.57,6.68,6.57,0.11,1.6743,195040.26,131265.599
306,002408.SZ,20190129,6.61,6.64,6.36,6.43,6.68,-0.25,-3.7425,151129.46,97963.481
305,002408.SZ,20190130,6.4,6.5,6.39,6.43,6.43,0.0,0.0,70753.03,45632.834
