,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
324,603031.SH,20190102,11.89,11.98,11.8,11.87,11.89,-0.02,-0.1682,5099.0,6064.212
323,603031.SH,20190103,11.82,12.06,11.71,11.73,11.87,-0.14,-1.1794,5749.0,6796.955
322,603031.SH,20190104,11.72,11.98,11.6,11.93,11.73,0.2,1.705,10139.8,11979.848
321,603031.SH,20190107,12.03,12.13,11.93,12.1,11.93,0.17,1.425,7981.8,9619.827
320,603031.SH,20190108,12.09,12.21,12.09,12.1,12.1,0.0,0.0,6766.15,8220.398
319,603031.SH,20190109,12.28,12.31,12.1,12.14,12.1,0.04,0.3306,9839.97,12036.993
318,603031.SH,20190110,12.12,12.2,11.95,11.96,12.14,-0.18,-1.4827,7690.43,9287.337
317,603031.SH,20190111,11.96,12.13,11.95,12.12,11.96,0.16,1.3378,7581.24,9129.134
316,603031.SH,20190114,12.2,12.28,12.07,12.16,12.12,0.04,0.33,9702.84,11812.081
315,603031.SH,20190115,12.11,12.27,12.02,12.21,12.16,0.05,0.4112,10030.5,12189.52
314,603031.SH,20190116,12.25,12.39,12.17,12.3,12.21,0.09,0.7371,10367.84,12748.426
313,603031.SH,20190117,12.34,12.39,12.02,12.09,12.3,-0.21,-1.7073,11477.86,13944.587
312,603031.SH,20190118,12.13,12.19,11.98,12.13,12.09,0.04,0.3309,8056.39,9768.588
311,603031.SH,20190121,12.16,12.2,12.01,12.15,12.13,0.02,0.1649,8302.31,10078.196
310,603031.SH,20190122,12.22,12.26,11.9,11.98,12.15,-0.17,-1.3992,11010.25,13259.797
309,603031.SH,20190123,11.98,12.02,11.85,11.92,11.98,-0.06,-0.5008,6613.43,7889.678
308,603031.SH,20190124,12.0,12.11,11.96,12.02,11.92,0.1,0.8389,9720.93,11693.205
307,603031.SH,20190125,12.03,12.04,11.83,11.84,12.02,-0.18,-1.4975,9710.56,11578.249
306,603031.SH,20190128,11.98,11.98,11.7,11.74,11.84,-0.1,-0.8446,7071.36,8362.091
305,603031.SH,20190129,11.74,11.78,11.01,11.49,11.74,-0.25,-2.1295,10305.0,11741.995
304,603031.SH,20190130,11.34,11.35,10.92,11.06,11.49,-0.43,-3.7424,8061.43,8997.729
303,603031.SH,20190131,11.15,11.24,10.57,10.65,11.06,-0.41,-3.7071,8996.0,9793.577
302,603031.SH,20190201,10.74,11.02,10.7,11.02,10.65,0.37,3.4742,5944.61,6478.58
301,603031.SH,20190211,11.05,11.25,11.04,11.25,11.02,0.23,2.0871,7318.61,8193.777
300,603031.SH,20190212,11.27,11.37,11.24,11.36,11.25,0.11,0.9778,10079.87,11401.943
299,603031.SH,20190213,11.38,11.59,11.31,11.52,11.36,0.16,1.4085,10847.86,12431.756
298,603031.SH,20190214,11.52,11.58,11.45,11.51,11.52,-0.01,-0.0868,7459.31,8596.999
297,603031.SH,20190215,11.51,11.67,11.51,11.53,11.51,0.02,0.1738,7916.01,9169.173
296,603031.SH,20190218,11.52,11.86,11.52,11.83,11.53,0.3,2.6019,11371.63,13347.352
295,603031.SH,20190219,11.85,11.98,11.64,11.85,11.83,0.02,0.1691,10672.18,12603.448
294,603031.SH,20190220,12.21,12.4,12.08,12.08,11.85,0.23,1.9409,33487.66,40939.58
293,603031.SH,20190221,12.08,12.12,11.85,11.87,12.08,-0.21,-1.7384,20319.8,24353.66
292,603031.SH,20190222,11.8,12.07,11.75,12.01,11.87,0.14,1.1794,16777.12,19988.269
291,603031.SH,20190225,12.06,12.45,12.04,12.41,12.01,0.4,3.3306,32614.57,39966.111
290,603031.SH,20190226,12.41,12.54,12.22,12.35,12.41,-0.06,-0.4835,30257.0,37440.818
289,603031.SH,20190227,12.35,12.45,12.15,12.27,12.35,-0.08,-0.6478,20426.6,25144.83
288,603031.SH,20190228,12.32,12.62,12.26,12.58,12.27,0.31,2.5265,29276.13,36546.255
287,603031.SH,20190301,12.56,12.73,12.45,12.57,12.58,-0.01,-0.0795,23808.58,29983.522
286,603031.SH,20190304,12.57,12.82,12.54,12.64,12.57,0.07,0.5569,35907.53,45572.936
285,603031.SH,20190305,12.63,13.34,12.57,13.22,12.64,0.58,4.5886,44552.26,58133.89
284,603031.SH,20190306,13.4,13.4,12.92,13.23,13.22,0.01,0.0756,33113.8,43422.469
