,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,000068.SZ,20190102,4.02,4.25,4.0,4.17,4.25,-0.08,-1.8824,435026.08,179621.479
324,000068.SZ,20190103,4.26,4.34,3.9,3.93,4.17,-0.24,-5.7554,460973.36,189889.409
323,000068.SZ,20190104,4.0,4.15,4.0,4.08,3.93,0.15,3.8168,400065.95,162907.852
322,000068.SZ,20190107,4.1,4.36,4.1,4.23,4.08,0.15,3.6765,499022.45,212166.02
321,000068.SZ,20190108,4.3,4.4,4.12,4.38,4.23,0.15,3.5461,517133.95,219557.269
320,000068.SZ,20190109,4.3,4.57,4.23,4.31,4.38,-0.07,-1.5982,597790.9,262840.124
319,000068.SZ,20190110,4.2,4.26,4.07,4.13,4.31,-0.18,-4.1763,374071.0,155601.737
318,000068.SZ,20190111,4.06,4.18,4.04,4.1,4.13,-0.03,-0.7264,263005.0,107629.016
317,000068.SZ,20190114,4.12,4.16,4.01,4.03,4.1,-0.07,-1.7073,255431.63,104166.44
316,000068.SZ,20190115,4.01,4.18,3.9,4.18,4.03,0.15,3.7221,380569.09,154325.39
315,000068.SZ,20190116,4.16,4.6,4.15,4.6,4.18,0.42,10.0478,540758.46,237822.472
314,000068.SZ,20190117,4.74,5.06,4.69,5.06,4.6,0.46,10.0,979495.04,485234.31
313,000068.SZ,20190118,5.19,5.57,4.91,5.08,5.06,0.02,0.3953,1335858.98,696224.234
312,000068.SZ,20190121,4.87,4.94,4.57,4.71,5.08,-0.37,-7.2835,822687.25,388200.63
311,000068.SZ,20190122,4.7,4.77,4.49,4.55,4.71,-0.16,-3.397,611169.86,282200.712
310,000068.SZ,20190123,4.58,4.73,4.48,4.65,4.55,0.1,2.1978,565856.22,261492.454
309,000068.SZ,20190124,4.53,4.59,4.31,4.43,4.65,-0.22,-4.7312,495327.78,220239.099
308,000068.SZ,20190125,4.47,4.51,4.21,4.26,4.43,-0.17,-3.8375,332486.0,145182.601
307,000068.SZ,20190128,4.35,4.38,4.23,4.27,4.26,0.01,0.2347,223017.64,95910.361
306,000068.SZ,20190129,4.28,4.31,3.91,4.16,4.27,-0.11,-2.5761,291797.12,120297.895
305,000068.SZ,20190130,4.08,4.18,3.94,3.98,4.16,-0.18,-4.3269,197689.01,80157.765
