,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,601366.SH,20190102,6.5,6.5,6.44,6.46,6.48,-0.02,-0.3086,13110.0,8473.193
324,601366.SH,20190103,6.47,6.51,6.45,6.49,6.46,0.03,0.4644,16623.0,10773.106
323,601366.SH,20190104,6.45,6.65,6.41,6.63,6.49,0.14,2.1572,29757.0,19590.273
322,601366.SH,20190107,6.65,6.69,6.6,6.67,6.63,0.04,0.6033,27828.92,18513.969
321,601366.SH,20190108,6.65,6.67,6.6,6.62,6.67,-0.05,-0.7496,18027.0,11948.997
320,601366.SH,20190109,6.61,6.72,6.61,6.63,6.62,0.01,0.1511,31931.0,21308.567
319,601366.SH,20190110,6.63,6.68,6.61,6.63,6.63,0.0,0.0,18770.0,12467.552
318,601366.SH,20190111,6.61,6.69,6.61,6.69,6.63,0.06,0.905,21799.53,14513.626
317,601366.SH,20190114,6.69,6.84,6.67,6.72,6.69,0.03,0.4484,29319.78,19768.563
316,601366.SH,20190115,6.68,6.75,6.66,6.74,6.72,0.02,0.2976,22425.43,15057.204
315,601366.SH,20190116,6.75,6.98,6.71,6.83,6.74,0.09,1.3353,59199.74,40654.005
314,601366.SH,20190117,6.8,6.81,6.68,6.69,6.83,-0.14,-2.0498,31928.0,21501.379
313,601366.SH,20190118,6.69,6.74,6.66,6.72,6.69,0.03,0.4484,19915.28,13356.405
312,601366.SH,20190121,6.71,6.78,6.71,6.74,6.72,0.02,0.2976,21161.0,14285.411
311,601366.SH,20190122,6.74,6.75,6.6,6.61,6.74,-0.13,-1.9288,24316.5,16184.163
310,601366.SH,20190123,6.62,6.63,6.58,6.6,6.61,-0.01,-0.1513,18476.0,12192.172
309,601366.SH,20190124,6.56,6.59,6.45,6.51,6.6,-0.09,-1.3636,47601.32,30942.149
308,601366.SH,20190125,6.5,6.54,6.43,6.45,6.51,-0.06,-0.9217,28132.65,18291.365
307,601366.SH,20190128,6.5,6.52,6.43,6.47,6.45,0.02,0.3101,28157.0,18208.411
306,601366.SH,20190129,6.47,6.88,6.32,6.63,6.47,0.16,2.473,92351.25,60815.735
305,601366.SH,20190130,6.55,6.58,6.33,6.36,6.63,-0.27,-4.0724,58607.28,37610.222
304,601366.SH,20190131,6.36,6.38,5.94,6.01,6.36,-0.35,-5.5031,92217.9,56536.034
303,601366.SH,20190201,6.02,6.12,6.01,6.11,6.01,0.1,1.6639,30742.53,18690.751
302,601366.SH,20190211,6.12,6.22,6.12,6.21,6.11,0.1,1.6367,30250.13,18696.563
301,601366.SH,20190212,6.22,6.3,6.18,6.28,6.21,0.07,1.1272,32566.05,20325.47
300,601366.SH,20190213,6.29,6.37,6.24,6.35,6.28,0.07,1.1146,40117.76,25338.873
299,601366.SH,20190214,6.36,6.37,6.32,6.34,6.35,-0.01,-0.1575,28084.55,17816.027
298,601366.SH,20190215,6.34,6.38,6.32,6.33,6.34,-0.01,-0.1577,32998.55,20963.244
297,601366.SH,20190218,6.35,6.48,6.35,6.48,6.33,0.15,2.3697,43957.86,28260.4
296,601366.SH,20190219,6.48,6.53,6.42,6.49,6.48,0.01,0.1543,52001.03,33668.18
295,601366.SH,20190220,6.49,6.63,6.42,6.6,6.49,0.11,1.6949,67359.09,43941.802
294,601366.SH,20190221,6.59,6.6,6.45,6.5,6.6,-0.1,-1.5152,65726.0,42992.838
293,601366.SH,20190222,6.5,6.57,6.46,6.57,6.5,0.07,1.0769,39120.84,25531.626
292,601366.SH,20190225,6.6,6.86,6.6,6.84,6.57,0.27,4.1096,110035.89,74238.072
291,601366.SH,20190226,6.87,6.97,6.8,6.84,6.84,0.0,0.0,115797.48,79742.075
290,601366.SH,20190227,6.82,6.92,6.74,6.79,6.84,-0.05,-0.731,101963.21,69828.035
289,601366.SH,20190228,6.8,6.87,6.75,6.81,6.79,0.02,0.2946,93898.0,63889.463
288,601366.SH,20190301,6.82,6.84,6.68,6.76,6.81,-0.05,-0.7342,114344.88,77116.784
287,601366.SH,20190304,6.8,6.94,6.78,6.83,6.76,0.07,1.0355,161302.91,110590.317
286,601366.SH,20190305,6.83,7.03,6.8,7.02,6.83,0.19,2.7818,151190.95,104520.046
285,601366.SH,20190306,7.06,7.23,6.95,7.21,7.02,0.19,2.7066,199539.76,141736.308
284,601366.SH,20190307,7.2,7.48,7.13,7.39,7.21,0.18,2.4965,231874.98,169779.831
283,601366.SH,20190308,7.34,7.34,6.98,6.99,7.39,-0.4,-5.4127,178691.05,128162.505
282,601366.SH,20190311,7.01,7.23,7.01,7.22,6.99,0.23,3.2904,104076.73,74130.74
281,601366.SH,20190312,7.28,7.45,7.23,7.45,7.22,0.23,3.1856,171470.32,125866.495
280,601366.SH,20190313,7.45,7.45,7.25,7.27,7.45,-0.18,-2.4161,109246.38,80367.172
279,601366.SH,20190314,7.2,7.3,6.99,7.06,7.27,-0.21,-2.8886,79541.05,56429.074
278,601366.SH,20190315,7.07,7.22,7.05,7.12,7.06,0.06,0.8499,64037.83,45737.0
277,601366.SH,20190318,7.13,7.28,7.1,7.26,7.12,0.14,1.9663,71981.0,51764.524
276,601366.SH,20190319,7.24,7.99,7.21,7.71,7.26,0.45,6.1983,251590.09,190805.582
275,601366.SH,20190320,7.64,7.84,7.51,7.83,7.71,0.12,1.5564,187567.11,144186.107
274,601366.SH,20190321,7.8,8.13,7.77,8.06,7.83,0.23,2.9374,257852.72,206565.986
273,601366.SH,20190322,8.03,8.1,7.89,8.05,8.06,-0.01,-0.1241,152416.07,122039.976
272,601366.SH,20190325,7.96,7.97,7.74,7.78,8.05,-0.27,-3.354,114727.0,90137.194
271,601366.SH,20190326,7.78,7.85,7.43,7.45,7.78,-0.33,-4.2416,94166.61,71557.408
270,601366.SH,20190327,7.53,7.58,7.34,7.48,7.45,0.03,0.4027,55921.13,41627.958
269,601366.SH,20190328,7.47,7.54,7.34,7.35,7.48,-0.13,-1.738,64025.61,47545.806
268,601366.SH,20190329,7.35,7.92,7.26,7.8,7.35,0.45,6.1224,180167.9,137688.789
267,601366.SH,20190401,7.86,8.02,7.8,7.91,7.8,0.11,1.4103,263621.92,208514.27
266,601366.SH,20190402,7.92,7.98,7.84,7.91,7.91,0.0,0.0,142816.78,112952.608
265,601366.SH,20190403,7.91,8.17,7.86,8.12,7.91,0.21,2.6549,220415.4,177483.294
264,601366.SH,20190404,8.2,8.29,7.98,8.14,8.12,0.02,0.2463,241914.19,196837.433
263,601366.SH,20190408,8.17,8.19,7.89,7.93,8.14,-0.21,-2.5799,151001.54,121129.258
262,601366.SH,20190409,7.92,7.96,7.84,7.95,7.93,0.02,0.2522,91344.7,72195.472
261,601366.SH,20190410,7.91,8.03,7.87,7.96,7.95,0.01,0.1258,79694.19,63318.065
260,601366.SH,20190411,7.95,7.98,7.78,7.79,7.96,-0.17,-2.1357,90645.0,71198.416
259,601366.SH,20190412,7.81,7.88,7.76,7.87,7.79,0.08,1.027,57392.04,44883.212
258,601366.SH,20190415,7.94,8.06,7.8,7.8,7.87,-0.07,-0.8895,128295.0,102181.369
257,601366.SH,20190416,7.66,7.81,7.53,7.64,7.8,-0.16,-2.0513,214648.94,164398.019
256,601366.SH,20190417,7.68,7.7,7.51,7.57,7.64,-0.07,-0.9162,140249.33,106436.953
