,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,603876.SH,20190102,18.78,18.78,18.3,18.36,18.54,-0.18,-0.9709,37283.5,68800.289
324,603876.SH,20190103,18.2,18.67,18.11,18.66,18.36,0.3,1.634,52520.48,96775.76
323,603876.SH,20190104,18.46,19.18,18.11,19.18,18.66,0.52,2.7867,66851.95,125598.754
322,603876.SH,20190107,19.18,19.73,18.86,19.5,19.18,0.32,1.6684,81482.52,157110.78
321,603876.SH,20190108,19.36,19.45,18.61,18.62,19.5,-0.88,-4.5128,65769.97,124794.68
320,603876.SH,20190109,18.75,18.9,18.38,18.39,18.62,-0.23,-1.2352,55274.48,102898.891
319,603876.SH,20190110,18.25,18.78,18.22,18.7,18.39,0.31,1.6857,46532.97,85950.679
318,603876.SH,20190111,18.7,19.37,18.54,19.28,18.7,0.58,3.1016,79107.6,150368.723
317,603876.SH,20190114,19.5,19.65,18.58,18.6,19.28,-0.68,-3.527,59103.27,112338.942
316,603876.SH,20190115,18.35,19.07,18.35,19.0,18.6,0.4,2.1505,44066.78,82510.88
315,603876.SH,20190116,19.0,19.24,18.75,18.8,19.0,-0.2,-1.0526,36761.56,69661.814
314,603876.SH,20190117,18.8,18.89,18.4,18.48,18.8,-0.32,-1.7021,34756.43,64648.153
313,603876.SH,20190118,18.49,19.24,18.45,19.24,18.48,0.76,4.1126,85156.02,162142.535
312,603876.SH,20190121,19.25,19.81,18.96,19.8,19.24,0.56,2.9106,110889.42,214795.472
311,603876.SH,20190122,19.61,19.79,19.32,19.56,19.8,-0.24,-1.2121,69919.76,136278.443
310,603876.SH,20190123,19.59,20.55,19.4,20.16,19.56,0.6,3.0675,118835.57,238459.582
309,603876.SH,20190124,20.0,20.16,19.74,20.02,20.16,-0.14,-0.6944,78585.76,156586.821
308,603876.SH,20190125,20.05,20.12,18.99,18.99,20.02,-1.03,-5.1449,71789.18,139790.589
307,603876.SH,20190128,18.97,19.18,18.55,18.66,18.99,-0.33,-1.7378,42585.85,80031.37
306,603876.SH,20190129,18.75,18.98,16.79,17.48,18.66,-1.18,-6.3237,54011.49,95913.201
305,603876.SH,20190130,17.27,17.58,17.01,17.1,17.48,-0.38,-2.1739,28489.76,49175.039
304,603876.SH,20190131,17.15,17.35,15.41,16.14,17.1,-0.96,-5.614,51018.02,84451.106
303,603876.SH,20190201,16.29,16.66,16.24,16.53,16.14,0.39,2.4164,25190.3,41423.265
302,603876.SH,20190211,16.54,17.09,16.54,17.07,16.53,0.54,3.2668,29079.41,49122.67
301,603876.SH,20190212,17.01,17.35,16.9,17.15,17.07,0.08,0.4687,37108.8,63486.526
300,603876.SH,20190213,17.06,17.58,17.02,17.45,17.15,0.3,1.7493,45685.1,79306.858
299,603876.SH,20190214,17.49,18.22,17.3,17.57,17.45,0.12,0.6877,49713.73,88257.625
298,603876.SH,20190215,17.65,17.75,17.42,17.49,17.57,-0.08,-0.4553,33115.19,58205.695
297,603876.SH,20190218,17.59,18.02,17.59,17.95,17.49,0.46,2.6301,45450.22,81094.252
296,603876.SH,20190219,17.99,18.28,17.81,17.99,17.95,0.04,0.2228,52819.42,95090.146
295,603876.SH,20190220,17.94,19.08,17.92,18.69,17.99,0.7,3.8911,84178.5,156287.826
294,603876.SH,20190221,18.45,18.67,18.23,18.35,18.69,-0.34,-1.8192,62768.31,115638.937
293,603876.SH,20190222,18.36,18.55,18.15,18.48,18.35,0.13,0.7084,47263.98,86776.97
292,603876.SH,20190225,18.54,19.45,18.5,19.29,18.48,0.81,4.3831,87724.81,167198.746
291,603876.SH,20190226,19.3,19.98,19.01,19.31,19.29,0.02,0.1037,100775.85,196753.241
290,603876.SH,20190227,19.27,19.5,18.62,18.93,19.31,-0.38,-1.9679,71043.45,135447.418
289,603876.SH,20190228,19.02,19.45,18.83,19.35,18.93,0.42,2.2187,62613.11,120119.01
288,603876.SH,20190301,19.37,19.48,18.85,19.1,19.35,-0.25,-1.292,48847.57,93064.784
287,603876.SH,20190304,19.15,19.51,19.02,19.11,19.1,0.01,0.0524,76359.68,147011.927
286,603876.SH,20190305,18.92,19.5,18.83,19.5,19.11,0.39,2.0408,69778.78,134025.364
285,603876.SH,20190306,19.5,20.24,19.31,20.05,19.5,0.55,2.8205,121634.81,241224.904
284,603876.SH,20190307,20.08,21.88,19.71,21.16,20.05,1.11,5.5362,147492.96,308466.674
283,603876.SH,20190308,20.68,21.86,20.1,21.1,21.16,-0.06,-0.2836,140490.63,296839.009
282,603876.SH,20190311,21.0,22.35,20.94,22.17,21.1,1.07,5.0711,125042.58,270872.091
281,603876.SH,20190312,22.18,22.5,21.58,22.0,22.17,-0.17,-0.7668,116983.16,255703.43
280,603876.SH,20190313,21.8,21.94,20.5,20.73,22.0,-1.27,-5.7727,87980.73,186942.458
279,603876.SH,20190314,20.72,21.21,19.8,20.06,20.73,-0.67,-3.232,54659.18,111223.396
278,603876.SH,20190315,20.07,20.58,20.07,20.53,20.06,0.47,2.343,50665.76,103472.608
277,603876.SH,20190318,20.53,20.98,20.49,20.79,20.53,0.26,1.2664,40140.64,83097.273
276,603876.SH,20190319,20.78,20.88,20.3,20.45,20.79,-0.34,-1.6354,39603.0,81321.752
275,603876.SH,20190320,20.55,20.57,19.9,20.23,20.45,-0.22,-1.0758,37507.02,75689.11
274,603876.SH,20190321,20.31,20.78,20.19,20.66,20.23,0.43,2.1256,53177.0,109060.069
273,603876.SH,20190322,20.66,20.71,20.0,20.4,20.66,-0.26,-1.2585,35309.08,71733.571
272,603876.SH,20190325,20.0,20.2,19.69,19.79,20.4,-0.61,-2.9902,34800.3,69333.978
271,603876.SH,20190326,19.95,20.02,19.34,19.41,19.79,-0.38,-1.9202,27602.63,54317.188
270,603876.SH,20190327,19.58,19.86,19.15,19.75,19.41,0.34,1.7517,33841.62,66340.603
269,603876.SH,20190328,19.62,19.87,19.3,19.31,19.75,-0.44,-2.2278,26385.0,51648.759
268,603876.SH,20190329,19.51,19.86,19.2,19.84,19.31,0.53,2.7447,30048.74,58891.075
267,603876.SH,20190401,19.87,20.55,19.83,20.52,19.84,0.68,3.4274,56602.36,115263.801
266,603876.SH,20190402,20.78,20.84,20.28,20.54,20.52,0.02,0.0975,47755.43,97850.61
265,603876.SH,20190403,20.31,20.57,20.31,20.48,20.54,-0.06,-0.2921,31759.51,64921.686
264,603876.SH,20190404,21.2,21.3,20.82,21.28,20.48,0.8,3.9063,101484.7,213484.6
263,603876.SH,20190408,21.51,21.97,21.31,21.81,21.28,0.53,2.4906,137111.81,297528.71
262,603876.SH,20190409,21.01,21.29,20.2,20.39,21.81,-1.42,-6.5108,79013.71,163053.916
261,603876.SH,20190410,20.29,20.29,19.68,19.92,20.39,-0.47,-2.3051,38578.29,76914.401
260,603876.SH,20190411,19.76,19.96,19.53,19.66,19.92,-0.26,-1.3052,29658.11,58575.669
259,603876.SH,20190412,19.66,19.92,19.6,19.8,19.66,0.14,0.7121,21534.51,42522.741
258,603876.SH,20190415,19.94,20.09,19.39,19.39,19.8,-0.41,-2.0707,35330.51,69901.389
257,603876.SH,20190416,19.19,19.48,18.5,19.38,19.39,-0.01,-0.0516,44066.21,83653.812
256,603876.SH,20190417,19.39,19.75,19.21,19.6,19.38,0.22,1.1352,36656.29,71267.621
255,603876.SH,20190418,19.33,19.47,19.1,19.13,19.6,-0.47,-2.398,33857.51,65247.489
254,603876.SH,20190419,19.25,19.25,18.95,19.19,19.13,0.06,0.3136,22660.51,43303.47
253,603876.SH,20190422,19.2,19.32,19.06,19.29,19.19,0.1,0.5211,24582.36,47177.937
252,603876.SH,20190423,19.29,19.29,18.86,18.95,19.29,-0.34,-1.7626,22165.04,42157.502
251,603876.SH,20190424,19.08,19.08,18.72,18.8,18.95,-0.15,-0.7916,23587.22,44419.047
250,603876.SH,20190425,18.8,18.86,17.8,17.82,18.8,-0.98,-5.2128,35989.0,65813.301
249,603876.SH,20190426,17.7,17.7,17.45,17.45,17.82,-0.37,-2.0763,23413.0,41102.154
