,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,603458.SH,20190102,30.48,30.94,30.27,30.56,30.25,0.31,1.0248,6484.0,19861.023
324,603458.SH,20190103,30.4,30.8,30.32,30.38,30.56,-0.18,-0.589,6085.0,18569.842
323,603458.SH,20190104,30.3,31.07,30.01,31.07,30.38,0.69,2.2712,12832.75,39385.459
322,603458.SH,20190107,31.29,31.9,31.29,31.46,31.07,0.39,1.2552,11557.85,36472.147
321,603458.SH,20190108,31.46,31.58,31.1,31.21,31.46,-0.25,-0.7947,7891.93,24690.06
320,603458.SH,20190109,31.53,31.75,31.19,31.36,31.21,0.15,0.4806,12928.0,40763.114
319,603458.SH,20190110,31.36,31.48,31.08,31.1,31.36,-0.26,-0.8291,8494.0,26546.545
318,603458.SH,20190111,31.19,31.29,30.72,31.25,31.1,0.15,0.4823,10469.55,32506.343
317,603458.SH,20190114,31.37,31.47,30.81,30.9,31.25,-0.35,-1.12,7526.3,23344.619
316,603458.SH,20190115,30.81,31.15,30.56,31.13,30.9,0.23,0.7443,7982.0,24719.744
315,603458.SH,20190116,31.13,31.25,30.9,31.01,31.13,-0.12,-0.3855,5411.42,16822.346
314,603458.SH,20190117,31.02,31.19,30.32,30.37,31.01,-0.64,-2.0639,7726.0,23722.519
313,603458.SH,20190118,30.5,30.76,30.38,30.67,30.37,0.3,0.9878,5344.01,16342.567
312,603458.SH,20190121,30.79,31.42,30.69,31.23,30.67,0.56,1.8259,9385.0,29227.287
311,603458.SH,20190122,31.1,31.24,30.8,30.87,31.23,-0.36,-1.1527,5051.0,15640.238
310,603458.SH,20190123,30.85,30.92,30.62,30.75,30.87,-0.12,-0.3887,4651.0,14306.945
309,603458.SH,20190124,30.75,31.14,30.67,30.92,30.75,0.17,0.5528,7016.0,21698.527
308,603458.SH,20190125,30.92,31.4,30.85,30.85,30.92,-0.07,-0.2264,7385.14,22906.596
307,603458.SH,20190128,30.99,31.22,30.61,30.63,30.85,-0.22,-0.7131,6227.48,19283.942
306,603458.SH,20190129,30.73,30.73,29.68,29.74,30.63,-0.89,-2.9056,13877.14,41684.129
305,603458.SH,20190130,29.85,30.05,29.61,29.68,29.74,-0.06,-0.2017,4236.14,12641.036
304,603458.SH,20190131,29.45,29.87,28.51,28.9,29.68,-0.78,-2.628,8720.0,25480.06
303,603458.SH,20190201,28.92,29.71,28.92,29.66,28.9,0.76,2.6298,4600.0,13542.848
302,603458.SH,20190211,29.66,30.47,29.66,30.43,29.66,0.77,2.5961,7183.65,21701.667
301,603458.SH,20190212,30.45,30.77,30.28,30.55,30.43,0.12,0.3943,9949.0,30389.946
300,603458.SH,20190213,30.55,31.1,30.35,30.93,30.55,0.38,1.2439,13010.32,40083.452
299,603458.SH,20190214,31.2,31.2,30.72,30.86,30.93,-0.07,-0.2263,11430.0,35268.227
298,603458.SH,20190215,30.8,30.93,30.65,30.71,30.86,-0.15,-0.4861,8588.0,26415.02
297,603458.SH,20190218,30.75,31.49,30.75,31.41,30.71,0.7,2.2794,21692.57,67711.308
296,603458.SH,20190219,31.31,31.79,31.09,31.29,31.41,-0.12,-0.382,19734.19,62053.175
295,603458.SH,20190220,31.31,31.41,30.87,31.16,31.29,-0.13,-0.4155,14690.46,45769.451
294,603458.SH,20190221,31.19,31.62,30.87,30.97,31.16,-0.19,-0.6098,19171.62,59828.525
293,603458.SH,20190222,30.94,31.25,30.5,31.24,30.97,0.27,0.8718,25891.0,79825.467
292,603458.SH,20190225,31.38,32.69,31.35,32.69,31.24,1.45,4.6415,41186.88,132427.371
291,603458.SH,20190226,32.86,33.86,32.51,32.99,32.69,0.3,0.9177,44494.48,147976.819
290,603458.SH,20190227,32.95,33.5,32.81,33.2,32.99,0.21,0.6366,36386.92,120362.165
289,603458.SH,20190228,33.16,33.83,32.97,33.62,33.2,0.42,1.2651,31346.37,104706.903
288,603458.SH,20190301,33.71,33.88,33.02,33.42,33.62,-0.2,-0.5949,20257.1,67628.084
287,603458.SH,20190304,33.55,34.2,33.28,33.45,33.42,0.03,0.0898,39283.05,132229.376
286,603458.SH,20190305,33.29,33.89,33.04,33.75,33.45,0.3,0.8969,32502.99,108649.984
285,603458.SH,20190306,33.75,34.5,33.65,34.5,33.75,0.75,2.2222,52041.24,177782.979
284,603458.SH,20190307,34.5,35.94,33.9,35.9,34.5,1.4,4.058,65996.59,230853.227
