,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,000561.SZ,20190102,5.61,5.76,5.56,5.71,5.61,0.1,1.7825,47541.35,26952.679
324,000561.SZ,20190103,5.68,6.28,5.67,6.28,5.71,0.57,9.9825,112639.09,69891.445
323,000561.SZ,20190104,6.48,6.9,6.37,6.65,6.28,0.37,5.8917,467684.54,308670.328
322,000561.SZ,20190107,6.57,7.2,6.42,6.9,6.65,0.25,3.7594,416539.83,282088.64
321,000561.SZ,20190108,6.81,6.82,6.5,6.6,6.9,-0.3,-4.3478,251820.18,167443.266
320,000561.SZ,20190109,6.6,6.75,6.5,6.54,6.6,-0.06,-0.9091,226244.67,150447.235
319,000561.SZ,20190110,6.58,6.66,6.44,6.56,6.54,0.02,0.3058,153616.64,100374.113
318,000561.SZ,20190111,6.56,6.63,6.48,6.56,6.56,0.0,0.0,140771.94,92429.61
317,000561.SZ,20190114,6.58,6.65,6.44,6.52,6.56,-0.04,-0.6098,116939.99,76354.181
316,000561.SZ,20190115,6.51,6.51,6.28,6.48,6.52,-0.04,-0.6135,135282.32,86551.825
315,000561.SZ,20190116,6.48,6.48,6.28,6.31,6.48,-0.17,-2.6235,100269.07,63639.944
314,000561.SZ,20190117,6.31,6.31,6.16,6.19,6.31,-0.12,-1.9017,85993.76,53436.994
313,000561.SZ,20190118,6.18,6.24,6.12,6.22,6.19,0.03,0.4847,90974.02,56345.534
312,000561.SZ,20190121,6.24,6.34,6.19,6.21,6.22,-0.01,-0.1608,72305.46,45224.548
311,000561.SZ,20190122,6.21,6.31,6.14,6.25,6.21,0.04,0.6441,58680.41,36503.139
310,000561.SZ,20190123,6.26,6.26,6.16,6.19,6.25,-0.06,-0.96,35040.01,21703.446
309,000561.SZ,20190124,6.16,6.32,6.13,6.21,6.19,0.02,0.3231,67166.29,41826.932
308,000561.SZ,20190125,6.21,6.25,6.02,6.05,6.21,-0.16,-2.5765,65192.01,39964.652
307,000561.SZ,20190128,6.09,6.14,6.0,6.02,6.05,-0.03,-0.4959,41812.0,25371.339
306,000561.SZ,20190129,6.04,6.05,5.62,5.82,6.02,-0.2,-3.3223,70803.67,41041.657
305,000561.SZ,20190130,5.78,5.87,5.73,5.79,5.82,-0.03,-0.5155,34336.0,19991.943
304,000561.SZ,20190131,5.78,5.83,5.7,5.7,5.79,-0.09,-1.5544,48339.33,27822.436
303,000561.SZ,20190201,5.7,5.91,5.7,5.89,5.7,0.19,3.3333,36195.44,21152.32
302,000561.SZ,20190211,5.89,6.05,5.88,6.05,5.89,0.16,2.7165,47088.1,28292.656
301,000561.SZ,20190212,6.05,6.12,6.03,6.09,6.05,0.04,0.6612,55296.0,33668.234
300,000561.SZ,20190213,6.09,6.32,6.06,6.28,6.09,0.19,3.1199,90672.85,56532.827
299,000561.SZ,20190214,6.26,6.28,6.19,6.24,6.28,-0.04,-0.6369,58914.15,36672.503
298,000561.SZ,20190215,6.2,6.3,6.18,6.22,6.24,-0.02,-0.3205,49728.02,31044.513
297,000561.SZ,20190218,6.28,6.42,6.25,6.39,6.22,0.17,2.7331,86230.46,54824.082
296,000561.SZ,20190219,6.38,6.47,6.26,6.39,6.39,0.0,0.0,100723.97,63974.915
295,000561.SZ,20190220,6.38,6.43,6.26,6.41,6.39,0.02,0.313,96098.0,61052.249
294,000561.SZ,20190221,6.42,6.68,6.37,6.47,6.41,0.06,0.936,196179.31,128589.151
293,000561.SZ,20190222,6.48,6.66,6.42,6.62,6.47,0.15,2.3184,152192.88,99992.668
292,000561.SZ,20190225,6.67,6.96,6.58,6.89,6.62,0.27,4.0785,210824.59,142651.364
291,000561.SZ,20190226,6.84,6.84,6.61,6.66,6.89,-0.23,-3.3382,226234.7,152061.294
290,000561.SZ,20190227,6.6,7.11,6.58,6.81,6.66,0.15,2.2523,262732.45,180321.476
289,000561.SZ,20190228,6.81,6.91,6.67,6.78,6.81,-0.03,-0.4405,120886.28,81768.482
288,000561.SZ,20190301,6.81,6.84,6.65,6.78,6.78,0.0,0.0,78754.02,52970.477
287,000561.SZ,20190304,6.8,6.98,6.8,6.85,6.78,0.07,1.0324,146165.14,100601.106
286,000561.SZ,20190305,6.84,7.13,6.79,7.13,6.85,0.28,4.0876,183567.25,129067.153
285,000561.SZ,20190306,7.16,7.26,7.02,7.18,7.13,0.05,0.7013,192087.76,137023.217
284,000561.SZ,20190307,7.2,7.5,7.1,7.3,7.18,0.12,1.6713,183013.67,133333.845
283,000561.SZ,20190308,7.07,7.44,7.0,7.1,7.3,-0.2,-2.7397,174240.29,125449.866
282,000561.SZ,20190311,7.18,7.46,7.15,7.4,7.1,0.3,4.2254,177549.44,129400.635
