,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002376.SZ,20190102,15.4,15.51,15.1,15.38,15.34,0.04,0.2608,52949.61,81323.574
324,002376.SZ,20190103,15.0,15.51,14.55,14.76,15.38,-0.62,-4.0312,70496.0,105603.586
323,002376.SZ,20190104,14.61,15.92,14.61,15.8,14.76,1.04,7.0461,93315.31,143583.271
322,002376.SZ,20190107,15.74,16.13,15.73,15.97,15.8,0.17,1.0759,71817.01,114529.149
321,002376.SZ,20190108,15.93,16.12,15.82,15.98,15.97,0.01,0.0626,38569.51,61619.348
320,002376.SZ,20190109,15.99,16.29,15.68,15.85,15.98,-0.13,-0.8135,53940.08,86317.259
319,002376.SZ,20190110,15.85,16.15,15.78,15.84,15.85,-0.01,-0.0631,43055.43,68669.967
318,002376.SZ,20190111,15.81,15.94,15.24,15.59,15.84,-0.25,-1.5783,75316.82,116709.138
317,002376.SZ,20190114,15.58,15.67,15.16,15.3,15.59,-0.29,-1.8602,90791.13,138954.471
316,002376.SZ,20190115,15.33,16.32,15.3,16.19,15.3,0.89,5.817,116330.62,185401.955
315,002376.SZ,20190116,16.18,16.55,16.18,16.33,16.19,0.14,0.8647,82956.79,135870.306
314,002376.SZ,20190117,16.45,16.64,16.08,16.17,16.33,-0.16,-0.9798,83579.62,136823.687
313,002376.SZ,20190118,16.34,16.44,16.11,16.4,16.17,0.23,1.4224,52797.45,85917.41
312,002376.SZ,20190121,16.35,16.56,16.1,16.39,16.4,-0.01,-0.061,53109.44,86997.167
311,002376.SZ,20190122,16.34,16.53,16.13,16.31,16.39,-0.08,-0.4881,30815.92,50256.916
310,002376.SZ,20190123,16.26,16.26,16.05,16.12,16.31,-0.19,-1.1649,33383.77,53801.075
309,002376.SZ,20190124,16.13,16.64,16.12,16.41,16.12,0.29,1.799,43317.07,71194.796
308,002376.SZ,20190125,16.43,16.44,16.23,16.38,16.41,-0.03,-0.1828,29900.25,48917.553
307,002376.SZ,20190128,16.47,16.48,15.81,16.09,16.38,-0.29,-1.7705,97654.85,156071.889
306,002376.SZ,20190129,15.99,16.06,15.68,15.84,16.09,-0.25,-1.5538,35552.52,56274.196
305,002376.SZ,20190130,15.81,16.05,15.4,15.5,15.84,-0.34,-2.1465,52750.2,82695.175
304,002376.SZ,20190131,15.55,15.65,15.28,15.51,15.5,0.01,0.0645,50573.91,78312.356
303,002376.SZ,20190201,15.63,16.01,15.51,15.94,15.51,0.43,2.7724,44907.0,71082.986
302,002376.SZ,20190211,15.99,16.78,15.85,16.6,15.94,0.66,4.1405,82622.1,135191.542
301,002376.SZ,20190212,16.59,17.16,16.5,16.97,16.6,0.37,2.2289,73552.33,124370.339
300,002376.SZ,20190213,17.05,17.85,16.91,17.25,16.97,0.28,1.65,111066.85,192565.82
299,002376.SZ,20190214,17.31,17.54,17.13,17.3,17.25,0.05,0.2899,56554.91,98004.228
298,002376.SZ,20190215,17.3,17.53,17.15,17.2,17.3,-0.1,-0.578,54600.65,94629.789
297,002376.SZ,20190218,17.32,18.18,17.26,18.01,17.2,0.81,4.7093,98361.34,175687.826
296,002376.SZ,20190219,18.1,18.28,17.77,18.05,18.01,0.04,0.2221,82598.72,148526.953
295,002376.SZ,20190220,17.93,18.05,17.62,17.93,18.05,-0.12,-0.6648,52044.61,92803.267
294,002376.SZ,20190221,17.99,18.28,17.56,17.71,17.93,-0.22,-1.227,72358.14,130049.102
293,002376.SZ,20190222,17.65,18.65,17.64,18.65,17.71,0.94,5.3077,84224.11,153457.534
292,002376.SZ,20190225,18.9,19.37,18.14,19.29,18.65,0.64,3.4316,229662.37,430573.715
291,002376.SZ,20190226,19.0,19.08,18.51,18.61,19.29,-0.68,-3.5251,150946.6,283891.276
290,002376.SZ,20190227,18.38,18.84,18.18,18.42,18.61,-0.19,-1.021,104748.74,194048.385
289,002376.SZ,20190228,18.49,19.15,18.35,18.68,18.42,0.26,1.4115,87170.73,163882.739
288,002376.SZ,20190301,18.69,18.73,17.51,18.3,18.68,-0.38,-2.0343,151773.13,274124.187
287,002376.SZ,20190304,18.3,18.55,17.74,17.92,18.3,-0.38,-2.0765,272636.22,494458.552
286,002376.SZ,20190305,17.9,18.41,17.69,18.39,17.92,0.47,2.6228,158892.04,286683.232
285,002376.SZ,20190306,18.46,19.05,18.0,18.35,18.39,-0.04,-0.2175,181783.18,334372.591
284,002376.SZ,20190307,18.35,18.68,17.91,18.4,18.35,0.05,0.2725,179758.49,327717.914
283,002376.SZ,20190308,18.12,18.24,17.58,17.7,18.4,-0.7,-3.8043,153715.95,275300.47
282,002376.SZ,20190311,17.8,18.42,17.48,18.42,17.7,0.72,4.0678,217788.12,391103.143
281,002376.SZ,20190312,18.4,19.76,18.35,19.68,18.42,1.26,6.8404,324091.8,619786.33
280,002376.SZ,20190313,19.73,19.81,18.24,18.38,19.68,-1.3,-6.6057,221761.32,424474.008
279,002376.SZ,20190314,18.25,18.25,17.21,17.47,18.38,-0.91,-4.951,174309.5,308379.265
278,002376.SZ,20190315,17.55,17.83,17.25,17.48,17.47,0.01,0.0572,125718.69,220795.657
277,002376.SZ,20190318,17.48,17.95,17.15,17.9,17.48,0.42,2.4027,114747.7,201832.021
