,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
324,000504.SZ,20190102,12.46,12.63,12.34,12.51,12.47,0.04,0.3208,3345.01,4185.023
323,000504.SZ,20190103,12.45,13.5,12.4,12.83,12.51,0.32,2.558,12313.01,15860.473
322,000504.SZ,20190104,12.88,12.99,12.7,12.98,12.83,0.15,1.1691,7459.02,9611.906
321,000504.SZ,20190107,13.1,13.2,12.86,13.0,12.98,0.02,0.1541,6470.0,8427.544
320,000504.SZ,20190108,13.07,13.07,12.75,12.83,13.0,-0.17,-1.3077,8962.44,11555.725
319,000504.SZ,20190109,12.76,12.96,12.66,12.8,12.83,-0.03,-0.2338,9784.0,12530.521
318,000504.SZ,20190110,12.8,13.09,12.73,12.78,12.8,-0.02,-0.1563,5707.0,7355.982
317,000504.SZ,20190111,12.74,13.0,12.6,12.97,12.78,0.19,1.4867,7811.77,9966.52
316,000504.SZ,20190114,12.96,13.01,12.65,12.67,12.97,-0.3,-2.313,4412.02,5636.564
315,000504.SZ,20190115,12.79,12.79,12.5,12.66,12.67,-0.01,-0.0789,4440.64,5591.753
314,000504.SZ,20190116,12.75,12.93,12.61,12.76,12.66,0.1,0.7899,2872.0,3664.038
313,000504.SZ,20190117,12.87,12.87,12.52,12.65,12.76,-0.11,-0.8621,3404.9,4304.881
312,000504.SZ,20190118,12.65,12.79,12.54,12.66,12.65,0.01,0.0791,2569.77,3240.704
311,000504.SZ,20190121,12.57,12.72,12.53,12.53,12.66,-0.13,-1.0269,3189.0,4028.824
310,000504.SZ,20190122,12.47,12.66,12.47,12.55,12.53,0.02,0.1596,3067.77,3845.718
309,000504.SZ,20190123,12.45,12.55,12.38,12.44,12.55,-0.11,-0.8765,2527.0,3146.358
308,000504.SZ,20190124,12.41,12.48,12.3,12.35,12.44,-0.09,-0.7235,4497.0,5557.198
307,000504.SZ,20190125,12.3,12.36,11.51,11.79,12.35,-0.56,-4.5344,12593.1,15029.102
306,000504.SZ,20190128,12.14,12.45,10.77,12.19,11.79,0.4,3.3927,19615.0,23155.075
305,000504.SZ,20190129,12.2,12.5,11.95,12.3,12.19,0.11,0.9024,11823.0,14481.966
304,000504.SZ,20190130,12.24,12.6,11.96,12.18,12.3,-0.12,-0.9756,12830.61,15701.362
303,000504.SZ,20190131,12.18,12.3,11.63,12.1,12.18,-0.08,-0.6568,11726.01,13994.342
302,000504.SZ,20190201,12.13,12.56,12.13,12.56,12.1,0.46,3.8017,8737.23,10806.848
301,000504.SZ,20190211,12.56,12.86,12.32,12.58,12.56,0.02,0.1592,9568.0,12004.131
300,000504.SZ,20190212,12.47,12.6,12.47,12.6,12.58,0.02,0.159,4374.04,5497.846
299,000504.SZ,20190213,12.78,12.78,12.53,12.62,12.6,0.02,0.1587,5901.05,7428.603
298,000504.SZ,20190214,12.7,12.72,12.45,12.72,12.62,0.1,0.7924,11393.36,14401.033
297,000504.SZ,20190215,12.72,13.99,12.57,13.86,12.72,1.14,8.9623,36896.3,49731.587
296,000504.SZ,20190218,13.76,14.1,13.54,14.05,13.86,0.19,1.3709,22701.11,31500.132
295,000504.SZ,20190219,13.95,14.04,13.51,13.59,14.05,-0.46,-3.274,14970.39,20503.008
294,000504.SZ,20190220,13.46,13.64,13.18,13.28,13.59,-0.31,-2.2811,18010.86,24013.595
293,000504.SZ,20190221,13.2,13.41,13.12,13.3,13.28,0.02,0.1506,14968.27,19869.653
292,000504.SZ,20190222,13.24,13.48,13.13,13.18,13.3,-0.12,-0.9023,16089.5,21332.211
291,000504.SZ,20190225,13.27,13.79,13.12,13.58,13.18,0.4,3.0349,31465.05,42198.517
290,000504.SZ,20190226,13.55,13.84,13.23,13.41,13.58,-0.17,-1.2518,26569.92,35985.417
289,000504.SZ,20190227,13.46,13.56,13.2,13.27,13.41,-0.14,-1.044,17774.94,23708.771
288,000504.SZ,20190228,13.2,13.86,12.99,13.2,13.27,-0.07,-0.5275,24321.0,32534.856
287,000504.SZ,20190301,13.2,13.27,12.93,13.02,13.2,-0.18,-1.3636,15989.3,20828.53
286,000504.SZ,20190304,13.02,13.58,13.02,13.27,13.02,0.25,1.9201,28516.49,37856.344
285,000504.SZ,20190305,13.27,13.43,13.18,13.43,13.27,0.16,1.2057,28327.53,37747.381
284,000504.SZ,20190306,13.64,14.35,13.61,13.96,13.43,0.53,3.9464,45249.46,63385.004
283,000504.SZ,20190307,13.99,14.25,13.71,14.17,13.96,0.21,1.5043,41702.34,58291.135
282,000504.SZ,20190308,13.98,14.56,13.6,13.63,14.17,-0.54,-3.8109,46733.88,66076.473
281,000504.SZ,20190311,13.63,14.0,13.4,13.96,13.63,0.33,2.4211,32810.27,44914.097
280,000504.SZ,20190312,14.06,14.4,13.94,14.1,13.96,0.14,1.0029,33551.17,47388.962
279,000504.SZ,20190313,14.11,14.15,13.68,13.91,14.1,-0.19,-1.3475,24997.0,34903.485
278,000504.SZ,20190314,13.9,13.9,13.18,13.57,13.91,-0.34,-2.4443,28320.85,38160.224
277,000504.SZ,20190315,13.69,13.97,13.5,13.78,13.57,0.21,1.5475,19538.62,26894.823
276,000504.SZ,20190318,13.9,13.95,13.51,13.92,13.78,0.14,1.016,20903.49,28760.239
275,000504.SZ,20190319,14.0,14.39,13.85,14.18,13.92,0.26,1.8678,28404.18,39973.847
274,000504.SZ,20190320,14.19,15.6,14.13,15.6,14.18,1.42,10.0141,76196.83,114555.96
273,000504.SZ,20190321,15.85,17.16,15.77,17.16,15.6,1.56,10.0,100608.25,169980.078
272,000504.SZ,20190322,17.5,18.45,16.19,16.74,17.16,-0.42,-2.4476,128744.01,227099.571
271,000504.SZ,20190325,16.66,17.5,16.25,17.34,16.74,0.6,3.5842,69895.98,118310.163
270,000504.SZ,20190326,17.01,17.14,15.62,16.4,17.34,-0.94,-5.421,46967.83,77426.484
269,000504.SZ,20190327,16.28,16.49,15.51,16.13,16.4,-0.27,-1.6463,34909.78,55615.731
268,000504.SZ,20190328,16.0,16.86,15.51,16.05,16.13,-0.08,-0.496,31286.01,50641.15
267,000504.SZ,20190329,16.2,16.55,15.76,16.29,16.05,0.24,1.4953,20918.23,33858.978
266,000504.SZ,20190401,16.36,16.8,16.1,16.59,16.29,0.3,1.8416,37110.92,61539.164
265,000504.SZ,20190402,16.59,17.2,16.5,16.78,16.59,0.19,1.1453,38783.0,65320.465
264,000504.SZ,20190403,16.59,16.66,16.06,16.37,16.78,-0.41,-2.4434,21985.86,35886.634
263,000504.SZ,20190404,16.3,17.0,16.17,16.28,16.37,-0.09,-0.5498,32308.23,53386.282
262,000504.SZ,20190408,16.28,16.88,15.86,16.13,16.28,-0.15,-0.9214,34444.63,55958.767
261,000504.SZ,20190409,16.13,16.55,15.72,16.44,16.13,0.31,1.9219,29252.31,47786.486
260,000504.SZ,20190410,16.44,16.74,16.27,16.5,16.44,0.06,0.365,31286.26,51549.429
259,000504.SZ,20190411,16.49,16.69,16.0,16.08,16.5,-0.42,-2.5455,16982.6,27568.609
258,000504.SZ,20190412,16.0,16.35,15.61,15.7,16.08,-0.38,-2.3632,19739.01,31248.361
257,000504.SZ,20190415,15.86,15.88,15.35,15.49,15.7,-0.21,-1.3376,22134.41,34542.903
256,000504.SZ,20190416,15.5,15.55,14.75,14.99,15.49,-0.5,-3.2279,29143.67,43818.437
255,000504.SZ,20190417,14.91,15.01,14.58,14.61,14.99,-0.38,-2.535,39196.82,57661.194
254,000504.SZ,20190418,14.62,14.89,14.31,14.43,14.61,-0.18,-1.232,40029.13,58331.407
253,000504.SZ,20190419,14.5,14.53,13.96,14.19,14.43,-0.24,-1.6632,43761.43,62064.74
