,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002706.SZ,20190102,6.13,6.16,6.02,6.09,6.17,-0.08,-1.2966,30207.45,18323.565
324,002706.SZ,20190103,6.06,6.1,5.76,5.8,6.09,-0.29,-4.7619,37119.55,21954.902
323,002706.SZ,20190104,5.68,5.96,5.64,5.92,5.8,0.12,2.069,24577.04,14381.793
322,002706.SZ,20190107,5.94,6.07,5.93,6.02,5.92,0.1,1.6892,27770.05,16695.107
321,002706.SZ,20190108,5.99,6.05,5.89,5.94,6.02,-0.08,-1.3289,27345.9,16302.89
320,002706.SZ,20190109,5.98,6.1,5.94,5.97,5.94,0.03,0.5051,32412.06,19563.92
319,002706.SZ,20190110,6.0,6.44,5.94,6.16,5.97,0.19,3.1826,87393.54,53893.335
318,002706.SZ,20190111,6.1,6.17,6.07,6.15,6.16,-0.01,-0.1623,38764.18,23692.346
317,002706.SZ,20190114,6.15,6.17,5.95,5.96,6.15,-0.19,-3.0894,40697.49,24496.927
316,002706.SZ,20190115,5.99,6.06,5.92,6.05,5.96,0.09,1.5101,22996.84,13785.667
315,002706.SZ,20190116,6.03,6.04,5.95,5.95,6.05,-0.1,-1.6529,19247.65,11510.278
314,002706.SZ,20190117,5.97,5.97,5.84,5.87,5.95,-0.08,-1.3445,27554.37,16231.796
313,002706.SZ,20190118,5.9,5.93,5.85,5.91,5.87,0.04,0.6814,12304.5,7262.968
312,002706.SZ,20190121,6.0,6.13,5.98,6.03,5.91,0.12,2.0305,62535.8,37870.152
311,002706.SZ,20190122,6.01,6.01,5.85,5.9,6.03,-0.13,-2.1559,42146.07,24888.391
310,002706.SZ,20190123,5.89,5.89,5.63,5.78,5.9,-0.12,-2.0339,40238.46,23209.893
309,002706.SZ,20190124,5.84,5.85,5.76,5.79,5.78,0.01,0.173,28217.39,16355.596
308,002706.SZ,20190125,5.8,5.84,5.77,5.8,5.79,0.01,0.1727,18612.01,10805.031
307,002706.SZ,20190128,5.84,5.86,5.67,5.67,5.8,-0.13,-2.2414,37478.0,21493.642
306,002706.SZ,20190129,5.63,5.71,5.55,5.59,5.67,-0.08,-1.4109,26066.49,14675.344
305,002706.SZ,20190130,5.56,5.64,5.4,5.46,5.59,-0.13,-2.3256,37564.88,20546.17
304,002706.SZ,20190131,5.47,5.53,5.4,5.47,5.46,0.01,0.1832,15892.77,8738.421
303,002706.SZ,20190201,5.52,5.67,5.49,5.66,5.47,0.19,3.4735,30846.62,17307.643
302,002706.SZ,20190211,5.68,5.76,5.63,5.73,5.66,0.07,1.2367,29560.96,16884.51
301,002706.SZ,20190212,5.75,5.81,5.7,5.77,5.73,0.04,0.6981,27079.92,15605.22
300,002706.SZ,20190213,5.77,5.86,5.76,5.83,5.77,0.06,1.0399,38835.34,22601.164
299,002706.SZ,20190214,5.83,5.87,5.76,5.82,5.83,-0.01,-0.1715,32927.12,19151.892
298,002706.SZ,20190215,5.8,5.89,5.79,5.8,5.82,-0.02,-0.3436,32596.99,19041.092
297,002706.SZ,20190218,5.83,5.97,5.81,5.96,5.8,0.16,2.7586,48307.39,28501.319
296,002706.SZ,20190219,5.98,5.98,5.83,5.9,5.96,-0.06,-1.0067,48048.42,28349.435
295,002706.SZ,20190220,5.94,5.94,5.79,5.88,5.9,-0.02,-0.339,40221.65,23508.894
294,002706.SZ,20190221,5.88,6.06,5.84,5.89,5.88,0.01,0.1701,81776.07,48827.314
293,002706.SZ,20190222,5.88,5.97,5.85,5.96,5.89,0.07,1.1885,47234.9,27903.258
292,002706.SZ,20190225,6.05,6.28,5.98,6.2,5.96,0.24,4.0268,140062.73,85902.253
