,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300043.SZ,20190102,3.32,3.35,3.28,3.29,3.32,-0.03,-0.9036,52590.72,17450.239
324,300043.SZ,20190103,3.29,3.33,3.27,3.29,3.29,0.0,0.0,59376.63,19585.758
323,300043.SZ,20190104,3.26,3.41,3.18,3.4,3.29,0.11,3.3435,112101.55,37122.06
322,300043.SZ,20190107,3.41,3.47,3.38,3.45,3.4,0.05,1.4706,103199.36,35347.601
321,300043.SZ,20190108,3.4,3.46,3.38,3.4,3.45,-0.05,-1.4493,124764.81,42592.576
320,300043.SZ,20190109,3.41,3.47,3.39,3.39,3.4,-0.01,-0.2941,134793.17,46319.579
319,300043.SZ,20190110,3.41,3.47,3.4,3.41,3.39,0.02,0.59,116731.01,40128.438
318,300043.SZ,20190111,3.42,3.46,3.4,3.46,3.41,0.05,1.4663,82530.0,28361.452
317,300043.SZ,20190114,3.47,3.49,3.41,3.42,3.46,-0.04,-1.1561,65144.0,22457.478
316,300043.SZ,20190115,3.43,3.49,3.4,3.49,3.42,0.07,2.0468,89454.81,30948.917
315,300043.SZ,20190116,3.48,3.56,3.47,3.49,3.49,0.0,0.0,95611.92,33537.165
314,300043.SZ,20190117,3.46,3.49,3.41,3.41,3.49,-0.08,-2.2923,70159.62,24159.987
313,300043.SZ,20190118,3.41,3.44,3.37,3.44,3.41,0.03,0.8798,81348.57,27722.055
312,300043.SZ,20190121,3.42,3.46,3.39,3.42,3.44,-0.02,-0.5814,88658.25,30345.52
311,300043.SZ,20190122,3.42,3.42,3.31,3.33,3.42,-0.09,-2.6316,79328.39,26725.311
310,300043.SZ,20190123,3.33,3.36,3.31,3.35,3.33,0.02,0.6006,63129.32,21080.877
309,300043.SZ,20190124,3.35,3.46,3.33,3.43,3.35,0.08,2.3881,120509.96,41117.685
308,300043.SZ,20190125,3.44,3.45,3.33,3.35,3.43,-0.08,-2.3324,79372.0,27075.449
307,300043.SZ,20190128,3.41,3.68,3.41,3.63,3.35,0.28,8.3582,387561.9,137286.715
306,300043.SZ,20190129,3.57,3.58,3.33,3.4,3.63,-0.23,-6.3361,235916.94,80992.761
305,300043.SZ,20190130,3.35,3.4,3.23,3.27,3.4,-0.13,-3.8235,132014.96,43820.068
304,300043.SZ,20190131,3.23,3.28,3.19,3.21,3.27,-0.06,-1.8349,89910.87,29044.143
303,300043.SZ,20190201,3.22,3.3,3.21,3.29,3.21,0.08,2.4922,45610.83,14920.014
302,300043.SZ,20190211,3.3,3.41,3.3,3.39,3.29,0.1,3.0395,71056.83,23977.806
301,300043.SZ,20190212,3.39,3.48,3.38,3.46,3.39,0.07,2.0649,98738.0,33971.18
300,300043.SZ,20190213,3.57,3.63,3.48,3.54,3.46,0.08,2.3121,145842.6,51372.98
299,300043.SZ,20190214,3.52,3.76,3.5,3.65,3.54,0.11,3.1073,280437.44,102095.685
