,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
324,002612.SZ,20190102,8.78,8.8,8.65,8.66,8.78,-0.12,-1.3667,14459.0,12573.809
323,002612.SZ,20190103,8.66,8.89,8.63,8.7,8.66,0.04,0.4619,11392.02,9946.641
322,002612.SZ,20190104,8.58,8.9,8.55,8.89,8.7,0.19,2.1839,13372.94,11754.475
321,002612.SZ,20190107,8.98,9.05,8.89,9.04,8.89,0.15,1.6873,12671.0,11375.745
320,002612.SZ,20190108,9.02,9.08,8.95,9.02,9.04,-0.02,-0.2212,7724.38,6965.846
319,002612.SZ,20190109,9.02,9.14,8.95,8.98,9.02,-0.04,-0.4435,13215.16,11967.121
318,002612.SZ,20190110,9.04,9.04,8.93,8.97,8.98,-0.01,-0.1114,9151.0,8210.889
317,002612.SZ,20190111,8.96,9.01,8.86,9.0,8.97,0.03,0.3344,16780.41,14961.81
316,002612.SZ,20190114,9.0,9.0,8.89,8.94,9.0,-0.06,-0.6667,9343.71,8347.872
315,002612.SZ,20190115,8.94,9.03,8.83,8.99,8.94,0.05,0.5593,16528.0,14744.459
314,002612.SZ,20190116,8.99,9.13,8.95,9.11,8.99,0.12,1.3348,16622.72,15049.593
313,002612.SZ,20190117,9.13,9.13,9.01,9.03,9.11,-0.08,-0.8782,15856.77,14384.78
312,002612.SZ,20190118,9.02,9.15,8.96,9.15,9.03,0.12,1.3289,13405.63,12159.209
311,002612.SZ,20190121,9.13,9.22,9.08,9.14,9.15,-0.01,-0.1093,13219.33,12103.805
310,002612.SZ,20190122,9.15,9.17,8.97,9.05,9.14,-0.09,-0.9847,12634.53,11430.776
309,002612.SZ,20190123,9.01,9.05,8.85,9.01,9.05,-0.04,-0.442,11357.83,10159.999
308,002612.SZ,20190124,9.05,9.15,8.95,9.13,9.01,0.12,1.3319,15120.0,13720.839
307,002612.SZ,20190125,9.14,9.14,9.01,9.05,9.13,-0.08,-0.8762,9118.0,8265.185
306,002612.SZ,20190128,9.05,9.28,9.02,9.06,9.05,0.01,0.1105,20509.02,18633.479
305,002612.SZ,20190129,8.99,9.0,8.4,8.8,9.06,-0.26,-2.8698,14681.96,12892.335
304,002612.SZ,20190130,8.79,9.06,8.65,8.76,8.8,-0.04,-0.4545,11933.0,10506.006
