,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,000530.SZ,20190102,3.32,3.35,3.25,3.25,3.31,-0.06,-1.8127,62293.7,20495.775
324,000530.SZ,20190103,3.26,3.3,3.24,3.25,3.25,0.0,0.0,37405.86,12198.468
323,000530.SZ,20190104,3.22,3.36,3.19,3.34,3.25,0.09,2.7692,67129.06,22141.236
322,000530.SZ,20190107,3.37,3.44,3.34,3.42,3.34,0.08,2.3952,72022.0,24439.796
321,000530.SZ,20190108,3.4,3.46,3.4,3.44,3.42,0.02,0.5848,54019.58,18543.997
320,000530.SZ,20190109,3.45,3.55,3.45,3.46,3.44,0.02,0.5814,92644.93,32428.473
319,000530.SZ,20190110,3.49,3.52,3.45,3.47,3.46,0.01,0.289,60344.37,21018.239
318,000530.SZ,20190111,3.47,3.52,3.44,3.52,3.47,0.05,1.4409,60485.87,21095.937
317,000530.SZ,20190114,3.54,3.55,3.47,3.5,3.52,-0.02,-0.5682,46241.26,16201.284
316,000530.SZ,20190115,3.49,3.65,3.47,3.58,3.5,0.08,2.2857,123822.96,44247.38
315,000530.SZ,20190116,3.57,3.6,3.53,3.57,3.58,-0.01,-0.2793,72979.96,25951.971
314,000530.SZ,20190117,3.56,3.56,3.48,3.51,3.57,-0.06,-1.6807,61833.57,21694.121
313,000530.SZ,20190118,3.5,3.55,3.48,3.48,3.51,-0.03,-0.8547,65660.4,23024.614
312,000530.SZ,20190121,3.47,3.55,3.47,3.53,3.48,0.05,1.4368,71190.9,25105.591
311,000530.SZ,20190122,3.5,3.55,3.46,3.49,3.53,-0.04,-1.1331,46482.0,16293.542
310,000530.SZ,20190123,3.47,3.53,3.46,3.52,3.49,0.03,0.8596,46078.39,16157.624
309,000530.SZ,20190124,3.52,3.63,3.52,3.55,3.52,0.03,0.8523,84700.2,30159.744
308,000530.SZ,20190125,3.54,3.85,3.5,3.63,3.55,0.08,2.2535,297709.95,109176.294
307,000530.SZ,20190128,3.6,3.65,3.47,3.49,3.63,-0.14,-3.8567,188160.0,66660.71
306,000530.SZ,20190129,3.45,3.45,3.23,3.31,3.49,-0.18,-5.1576,146577.1,48602.177
305,000530.SZ,20190130,3.27,3.33,3.26,3.27,3.31,-0.04,-1.2085,49220.2,16234.546
304,000530.SZ,20190131,3.28,3.3,3.2,3.22,3.27,-0.05,-1.5291,55693.0,18125.659
303,000530.SZ,20190201,3.26,3.32,3.24,3.32,3.22,0.1,3.1056,35852.5,11791.906
302,000530.SZ,20190211,3.33,3.4,3.32,3.4,3.32,0.08,2.4096,47117.83,15873.86
301,000530.SZ,20190212,3.4,3.46,3.39,3.44,3.4,0.04,1.1765,54819.35,18817.118
300,000530.SZ,20190213,3.44,3.53,3.42,3.52,3.44,0.08,2.3256,91535.77,31940.758
299,000530.SZ,20190214,3.5,3.56,3.49,3.53,3.52,0.01,0.2841,70790.26,24958.789
298,000530.SZ,20190215,3.54,3.55,3.5,3.53,3.53,0.0,0.0,67678.24,23862.275
297,000530.SZ,20190218,3.55,3.63,3.55,3.62,3.53,0.09,2.5496,108300.85,38949.91
296,000530.SZ,20190219,3.63,3.67,3.57,3.63,3.62,0.01,0.2762,95005.1,34344.396
295,000530.SZ,20190220,3.7,3.75,3.6,3.65,3.63,0.02,0.551,115065.08,42075.606
294,000530.SZ,20190221,3.62,3.69,3.59,3.62,3.65,-0.03,-0.8219,123831.25,45073.001
293,000530.SZ,20190222,3.59,3.72,3.58,3.7,3.62,0.08,2.2099,154942.54,56819.335
292,000530.SZ,20190225,3.85,3.97,3.71,3.94,3.7,0.24,6.4865,308703.37,118920.568
291,000530.SZ,20190226,3.91,4.16,3.82,3.98,3.94,0.04,1.0152,392749.22,156429.571
290,000530.SZ,20190227,4.01,4.08,3.95,4.04,3.98,0.06,1.5075,289867.24,116543.425
289,000530.SZ,20190228,4.01,4.08,3.95,3.99,4.04,-0.05,-1.2376,157284.11,63065.631
