,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002867.SZ,20190102,27.61,27.83,26.23,26.5,27.63,-1.13,-4.0898,20948.19,55713.071
324,002867.SZ,20190103,26.51,27.1,26.01,27.01,26.5,0.51,1.9245,23312.66,61774.067
323,002867.SZ,20190104,26.85,27.47,26.23,27.1,27.01,0.09,0.3332,24404.59,65414.931
322,002867.SZ,20190107,27.09,27.5,26.8,27.17,27.1,0.07,0.2583,18822.87,51160.934
321,002867.SZ,20190108,27.3,27.3,26.73,27.17,27.17,0.0,0.0,11598.15,31368.816
320,002867.SZ,20190109,27.33,27.55,26.88,27.16,27.17,-0.01,-0.0368,17874.24,48675.073
319,002867.SZ,20190110,26.98,27.22,26.89,27.11,27.16,-0.05,-0.1841,8915.53,24116.122
318,002867.SZ,20190111,26.95,27.09,26.61,26.88,27.11,-0.23,-0.8484,14158.92,37978.324
317,002867.SZ,20190114,26.86,26.99,26.55,26.73,26.88,-0.15,-0.558,8733.27,23409.461
316,002867.SZ,20190115,26.73,26.79,26.11,26.67,26.73,-0.06,-0.2245,28636.02,75447.993
315,002867.SZ,20190116,26.55,27.3,26.35,27.05,26.67,0.38,1.4248,20476.98,55157.11
314,002867.SZ,20190117,27.03,27.28,26.71,27.18,27.05,0.13,0.4806,12497.16,33732.26
313,002867.SZ,20190118,27.18,27.46,26.9,27.3,27.18,0.12,0.4415,13562.08,36933.878
312,002867.SZ,20190121,27.28,27.6,27.2,27.53,27.3,0.23,0.8425,15649.47,42933.808
311,002867.SZ,20190122,27.49,27.5,27.01,27.03,27.53,-0.5,-1.8162,12280.51,33299.129
310,002867.SZ,20190123,26.9,27.3,26.9,27.27,27.03,0.24,0.8879,8820.99,23984.796
309,002867.SZ,20190124,27.19,27.36,26.81,26.85,27.27,-0.42,-1.5402,16925.44,45561.877
308,002867.SZ,20190125,26.85,27.25,26.83,27.04,26.85,0.19,0.7076,12726.72,34431.713
307,002867.SZ,20190128,27.06,27.45,27.06,27.35,27.04,0.31,1.1464,17583.65,48016.951
306,002867.SZ,20190129,27.4,29.34,27.4,29.03,27.35,1.68,6.1426,52413.18,149253.304
305,002867.SZ,20190130,29.0,29.35,28.15,28.7,29.03,-0.33,-1.1368,26614.6,76188.989
304,002867.SZ,20190131,28.53,28.74,28.33,28.4,28.7,-0.3,-1.0453,14840.56,42316.515
303,002867.SZ,20190201,28.45,28.78,28.35,28.67,28.4,0.27,0.9507,12940.32,37005.802
302,002867.SZ,20190211,28.67,28.96,28.08,28.59,28.67,-0.08,-0.279,24882.62,71106.556
301,002867.SZ,20190212,28.59,29.17,28.28,29.12,28.59,0.53,1.8538,26464.73,75995.413
300,002867.SZ,20190213,28.99,29.89,28.72,29.56,29.12,0.44,1.511,21096.92,62113.987
299,002867.SZ,20190214,29.45,29.7,29.23,29.4,29.56,-0.16,-0.5413,14416.73,42451.913
298,002867.SZ,20190215,29.3,29.37,28.3,28.39,29.4,-1.01,-3.4354,29474.93,84526.968
297,002867.SZ,20190218,28.6,29.47,28.56,29.46,28.39,1.07,3.7689,26833.87,77813.766
296,002867.SZ,20190219,30.4,30.5,29.26,29.89,29.46,0.43,1.4596,46123.98,137818.365
295,002867.SZ,20190220,29.9,30.78,29.9,30.36,29.89,0.47,1.5724,33238.4,101120.171
294,002867.SZ,20190221,30.36,30.45,29.8,30.03,30.36,-0.33,-1.087,19136.35,57688.515
293,002867.SZ,20190222,29.82,30.25,29.63,30.18,30.03,0.15,0.4995,11235.66,33671.332
292,002867.SZ,20190225,30.53,31.2,29.91,31.09,30.18,0.91,3.0152,50560.48,155031.627
291,002867.SZ,20190226,30.86,30.9,29.79,30.3,31.09,-0.79,-2.541,49360.05,149135.335
290,002867.SZ,20190227,30.23,30.49,29.8,30.07,30.3,-0.23,-0.7591,27197.47,82179.057
289,002867.SZ,20190228,30.09,30.4,29.8,29.98,30.07,-0.09,-0.2993,15092.99,45347.113
288,002867.SZ,20190301,30.2,30.28,29.72,30.05,29.98,0.07,0.2335,14763.56,44191.678
287,002867.SZ,20190304,30.07,30.76,30.06,30.42,30.05,0.37,1.2313,35146.22,107119.513
286,002867.SZ,20190305,30.43,30.44,29.9,30.3,30.42,-0.12,-0.3945,23103.95,69486.682
285,002867.SZ,20190306,30.33,31.31,30.15,31.17,30.3,0.87,2.8713,40734.49,125175.488
284,002867.SZ,20190307,30.92,31.2,30.71,30.87,31.17,-0.3,-0.9625,23849.66,73768.928
283,002867.SZ,20190308,30.87,30.87,30.3,30.4,30.87,-0.47,-1.5225,20135.72,61442.644
