,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300468.SZ,20190102,12.08,12.25,11.71,12.1,12.05,0.05,0.4149,23454.97,28168.494
324,300468.SZ,20190103,12.0,12.2,11.83,11.98,12.1,-0.12,-0.9917,22496.6,27065.453
323,300468.SZ,20190104,11.85,12.45,11.76,12.36,11.98,0.38,3.172,27639.22,33649.753
322,300468.SZ,20190107,12.42,12.68,12.28,12.57,12.36,0.21,1.699,26998.96,33782.224
321,300468.SZ,20190108,12.53,12.68,12.42,12.49,12.57,-0.08,-0.6364,16687.94,20912.868
320,300468.SZ,20190109,12.54,12.7,12.39,12.42,12.49,-0.07,-0.5604,22115.68,27775.107
319,300468.SZ,20190110,12.46,12.59,12.36,12.46,12.42,0.04,0.3221,16244.71,20262.111
318,300468.SZ,20190111,12.98,13.28,12.54,12.57,12.46,0.11,0.8828,31442.58,40221.598
317,300468.SZ,20190114,12.44,12.57,12.12,12.17,12.57,-0.4,-3.1822,22938.06,28188.478
316,300468.SZ,20190115,12.15,12.52,12.14,12.49,12.17,0.32,2.6294,20688.78,25584.791
315,300468.SZ,20190116,12.42,13.07,12.42,12.73,12.49,0.24,1.9215,34568.75,44321.821
314,300468.SZ,20190117,12.72,12.83,12.5,12.6,12.73,-0.13,-1.0212,21995.12,27819.053
313,300468.SZ,20190118,12.58,12.71,12.19,12.41,12.6,-0.19,-1.5079,25072.06,31037.697
312,300468.SZ,20190121,12.43,12.87,12.43,12.5,12.41,0.09,0.7252,16651.67,20919.367
311,300468.SZ,20190122,12.5,12.57,12.16,12.23,12.5,-0.27,-2.16,14696.21,18136.072
310,300468.SZ,20190123,12.21,12.29,12.12,12.23,12.23,0.0,0.0,6950.49,8484.009
309,300468.SZ,20190124,12.23,12.54,12.15,12.43,12.23,0.2,1.6353,16998.16,21040.916
308,300468.SZ,20190125,12.35,12.61,12.33,12.38,12.43,-0.05,-0.4023,18719.96,23353.106
307,300468.SZ,20190128,12.54,12.63,12.25,12.25,12.38,-0.13,-1.0501,17102.5,21287.999
306,300468.SZ,20190129,12.25,12.28,11.41,11.7,12.25,-0.55,-4.4898,21715.8,25540.513
305,300468.SZ,20190130,11.55,11.73,11.23,11.26,11.7,-0.44,-3.7607,15494.42,17749.623
304,300468.SZ,20190131,11.33,11.5,10.88,11.0,11.26,-0.26,-2.3091,20865.45,23274.306
303,300468.SZ,20190201,11.11,11.49,11.04,11.49,11.0,0.49,4.4545,10600.64,11992.196
302,300468.SZ,20190211,11.51,11.88,11.51,11.86,11.49,0.37,3.2202,13351.69,15664.902
301,300468.SZ,20190212,11.84,12.08,11.76,12.0,11.86,0.14,1.1804,15086.67,18055.705
300,300468.SZ,20190213,12.02,12.4,11.95,12.29,12.0,0.29,2.4167,22807.62,27898.79
299,300468.SZ,20190214,12.25,12.58,12.2,12.37,12.29,0.08,0.6509,23429.17,29028.848
298,300468.SZ,20190215,12.6,12.61,12.27,12.34,12.37,-0.03,-0.2425,17990.51,22373.834
297,300468.SZ,20190218,12.46,13.57,12.4,13.57,12.34,1.23,9.9676,29737.29,39364.833
296,300468.SZ,20190219,14.93,14.93,14.01,14.3,13.57,0.73,5.3795,151215.47,220149.063
295,300468.SZ,20190220,14.8,15.2,14.16,14.31,14.3,0.01,0.0699,117759.22,172551.986
294,300468.SZ,20190221,13.96,14.49,13.73,14.14,14.31,-0.17,-1.188,81399.97,114094.247
293,300468.SZ,20190222,13.89,14.65,13.75,14.46,14.14,0.32,2.2631,72968.79,104029.928
292,300468.SZ,20190225,15.46,15.91,14.91,15.61,14.46,1.15,7.953,118831.66,182459.652
291,300468.SZ,20190226,15.95,16.1,14.89,15.14,15.61,-0.47,-3.0109,108987.77,168792.54
290,300468.SZ,20190227,15.38,15.95,14.86,15.16,15.14,0.02,0.1321,91547.29,141361.835
289,300468.SZ,20190228,14.71,15.09,14.59,14.83,15.16,-0.33,-2.1768,51792.05,76519.528
288,300468.SZ,20190301,14.93,15.29,14.55,15.1,14.83,0.27,1.8206,55464.35,83204.791
287,300468.SZ,20190304,15.5,15.65,15.02,15.19,15.1,0.09,0.596,82433.97,126350.905
286,300468.SZ,20190305,15.1,16.21,14.98,15.86,15.19,0.67,4.4108,87547.75,136963.275
285,300468.SZ,20190306,15.9,17.45,15.36,17.28,15.86,1.42,8.9533,167497.32,277000.009
284,300468.SZ,20190307,16.95,17.83,16.71,17.27,17.28,-0.01,-0.0579,101521.91,174390.31
283,300468.SZ,20190308,16.64,17.71,16.21,16.3,17.27,-0.97,-5.6167,83491.12,140987.757
282,300468.SZ,20190311,16.66,17.27,16.4,17.21,16.3,0.91,5.5828,58955.73,99187.917
281,300468.SZ,20190312,17.21,17.81,16.99,17.5,17.21,0.29,1.6851,74907.85,130811.415
280,300468.SZ,20190313,17.42,17.57,16.35,16.53,17.5,-0.97,-5.5429,60393.55,102189.271
