,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300133.SZ,20190102,8.73,8.73,8.06,8.06,8.96,-0.9,-10.0446,222221.82,181981.276
324,300133.SZ,20190103,8.07,8.07,7.77,7.78,8.06,-0.28,-3.4739,135632.13,106572.412
323,300133.SZ,20190104,7.72,7.9,7.58,7.82,7.78,0.04,0.5141,154027.41,119297.132
322,300133.SZ,20190107,7.82,7.92,7.68,7.84,7.82,0.02,0.2558,162518.1,127091.105
321,300133.SZ,20190108,7.75,7.92,7.74,7.8,7.84,-0.04,-0.5102,75984.44,59579.107
320,300133.SZ,20190109,7.86,8.02,7.76,7.82,7.8,0.02,0.2564,102845.26,81109.283
319,300133.SZ,20190110,7.82,7.88,7.65,7.73,7.82,-0.09,-1.1509,115176.77,89659.182
318,300133.SZ,20190111,7.7,7.79,7.65,7.75,7.73,0.02,0.2587,66221.43,51106.011
317,300133.SZ,20190114,7.76,7.79,7.5,7.53,7.75,-0.22,-2.8387,82802.0,63159.692
316,300133.SZ,20190115,7.53,7.75,7.51,7.73,7.53,0.2,2.656,88714.12,67913.328
315,300133.SZ,20190116,7.73,7.86,7.69,7.77,7.73,0.04,0.5175,104344.07,81376.622
314,300133.SZ,20190117,7.77,7.89,7.63,7.69,7.77,-0.08,-1.0296,100084.09,77929.892
313,300133.SZ,20190118,7.69,7.76,7.6,7.75,7.69,0.06,0.7802,67497.68,51990.721
312,300133.SZ,20190121,7.74,7.81,7.65,7.7,7.75,-0.05,-0.6452,84635.9,65306.237
311,300133.SZ,20190122,7.69,7.7,7.41,7.47,7.7,-0.23,-2.987,125779.14,94638.428
310,300133.SZ,20190123,7.47,7.58,7.44,7.52,7.47,0.05,0.6693,65520.3,49312.307
309,300133.SZ,20190124,7.55,7.76,7.5,7.6,7.52,0.08,1.0638,91997.92,70236.701
308,300133.SZ,20190125,7.66,7.66,7.46,7.46,7.6,-0.14,-1.8421,66258.86,50086.512
307,300133.SZ,20190128,7.53,7.64,7.46,7.47,7.46,0.01,0.134,60865.9,45788.759
306,300133.SZ,20190129,7.42,7.46,6.99,7.11,7.47,-0.36,-4.8193,119100.76,85220.429
305,300133.SZ,20190130,7.12,7.31,7.03,7.2,7.11,0.09,1.2658,84549.65,61080.565
304,300133.SZ,20190131,7.14,7.28,6.48,6.48,7.2,-0.72,-10.0,241461.67,161573.94
303,300133.SZ,20190201,6.5,6.55,6.35,6.47,6.48,-0.01,-0.1543,183018.24,118380.3
302,300133.SZ,20190211,6.56,6.65,6.5,6.64,6.47,0.17,2.6275,249806.24,164135.183
301,300133.SZ,20190212,6.68,6.96,6.65,6.81,6.64,0.17,2.5602,201071.75,136889.289
300,300133.SZ,20190213,6.84,6.94,6.78,6.9,6.81,0.09,1.3216,165226.18,113574.149
299,300133.SZ,20190214,6.93,6.94,6.81,6.87,6.9,-0.03,-0.4348,171986.1,118314.086
298,300133.SZ,20190215,6.86,6.94,6.78,6.82,6.87,-0.05,-0.7278,179442.6,123148.688
297,300133.SZ,20190218,6.83,7.2,6.83,7.19,6.82,0.37,5.4252,269764.0,189966.95
296,300133.SZ,20190219,7.16,7.26,7.03,7.13,7.19,-0.06,-0.8345,229981.49,164178.591
295,300133.SZ,20190220,7.13,7.22,7.07,7.18,7.13,0.05,0.7013,158746.92,113451.746
294,300133.SZ,20190221,7.2,7.4,7.05,7.18,7.18,0.0,0.0,298338.79,215828.559
293,300133.SZ,20190222,7.09,7.52,7.08,7.49,7.18,0.31,4.3175,280237.85,205866.253
292,300133.SZ,20190225,7.5,8.07,7.5,7.97,7.49,0.48,6.4085,355953.9,276997.119
291,300133.SZ,20190226,7.98,8.45,7.68,8.05,7.97,0.08,1.0038,284173.26,228827.775
290,300133.SZ,20190227,8.08,8.44,8.08,8.43,8.05,0.38,4.7205,285818.89,237127.877
289,300133.SZ,20190228,8.25,8.34,8.05,8.13,8.43,-0.3,-3.5587,248010.82,202575.684
288,300133.SZ,20190301,8.19,8.19,7.93,8.01,8.13,-0.12,-1.476,192335.72,154446.994
287,300133.SZ,20190304,8.09,8.34,8.03,8.11,8.01,0.1,1.2484,239306.31,195611.729
286,300133.SZ,20190305,8.02,8.44,8.0,8.44,8.11,0.33,4.0691,200142.59,165238.362
285,300133.SZ,20190306,8.4,8.49,8.22,8.43,8.44,-0.01,-0.1185,259812.1,216515.183
284,300133.SZ,20190307,8.39,8.6,8.24,8.44,8.43,0.01,0.1186,310680.34,261170.467
283,300133.SZ,20190308,8.33,8.45,7.92,7.94,8.44,-0.5,-5.9242,245785.75,201344.753
282,300133.SZ,20190311,7.94,8.73,7.9,8.7,7.94,0.76,9.5718,413248.94,349162.62
281,300133.SZ,20190312,8.63,8.99,8.53,8.79,8.7,0.09,1.0345,436219.59,382019.159
280,300133.SZ,20190313,8.68,8.78,8.26,8.28,8.79,-0.51,-5.802,262792.77,224141.121
279,300133.SZ,20190314,8.3,8.56,8.15,8.4,8.28,0.12,1.4493,200922.65,168065.135
278,300133.SZ,20190315,8.35,8.44,8.22,8.37,8.4,-0.03,-0.3571,174090.94,145138.75
277,300133.SZ,20190318,8.37,8.42,8.17,8.38,8.37,0.01,0.1195,143449.96,118776.777
276,300133.SZ,20190319,8.37,8.56,8.22,8.56,8.38,0.18,2.148,223933.13,188910.133
275,300133.SZ,20190320,8.54,8.54,8.14,8.3,8.56,-0.26,-3.0374,241984.55,200406.497
274,300133.SZ,20190321,8.27,8.45,8.24,8.37,8.3,0.07,0.8434,248895.85,208151.751
273,300133.SZ,20190322,8.39,8.45,8.21,8.45,8.37,0.08,0.9558,227368.38,189313.97
272,300133.SZ,20190325,8.34,8.34,8.05,8.08,8.45,-0.37,-4.3787,231733.44,189787.529
271,300133.SZ,20190326,8.11,8.15,7.73,7.73,8.08,-0.35,-4.3317,202333.05,160583.243
270,300133.SZ,20190327,7.8,7.86,7.69,7.86,7.73,0.13,1.6818,167929.71,130617.618
269,300133.SZ,20190328,7.88,7.97,7.77,7.8,7.86,-0.06,-0.7634,115985.0,91253.591
268,300133.SZ,20190329,7.8,8.0,7.72,8.0,7.8,0.2,2.5641,146781.06,115585.621
267,300133.SZ,20190401,8.03,8.27,8.02,8.25,8.0,0.25,3.125,222082.16,181335.199
266,300133.SZ,20190402,8.29,8.3,8.11,8.15,8.25,-0.1,-1.2121,199734.66,163793.524
265,300133.SZ,20190403,8.12,8.18,8.05,8.17,8.15,0.02,0.2454,157003.01,127428.289
264,300133.SZ,20190404,8.2,8.26,8.07,8.08,8.17,-0.09,-1.1016,160742.49,131129.755
263,300133.SZ,20190408,8.1,8.18,7.79,7.86,8.08,-0.22,-2.7228,223640.96,178302.181
262,300133.SZ,20190409,7.86,8.27,7.77,8.17,7.86,0.31,3.944,263116.16,212846.345
261,300133.SZ,20190410,8.08,8.1,7.88,7.93,8.17,-0.24,-2.9376,207837.2,165353.02
260,300133.SZ,20190411,7.94,7.98,7.8,7.87,7.93,-0.06,-0.7566,150756.68,118646.775
259,300133.SZ,20190412,7.87,7.91,7.77,7.88,7.87,0.01,0.1271,117436.29,91957.897
258,300133.SZ,20190415,7.97,8.04,7.79,7.81,7.88,-0.07,-0.8883,129769.44,102551.079
257,300133.SZ,20190416,7.79,7.92,7.59,7.91,7.81,0.1,1.2804,159738.14,123606.064
256,300133.SZ,20190417,7.87,7.95,7.83,7.91,7.91,0.0,0.0,121856.8,96172.057
255,300133.SZ,20190418,7.91,8.06,7.87,7.94,7.91,0.03,0.3793,150444.76,120108.953
254,300133.SZ,20190419,7.92,8.14,7.77,8.13,7.94,0.19,2.3929,174744.63,138667.602
253,300133.SZ,20190422,8.1,8.16,7.88,7.95,8.13,-0.18,-2.214,143158.29,115210.941
252,300133.SZ,20190423,7.93,8.21,7.89,8.06,7.95,0.11,1.3836,201459.09,162676.824
251,300133.SZ,20190424,8.0,8.11,7.69,7.93,8.06,-0.13,-1.6129,180278.67,142059.144
250,300133.SZ,20190425,7.83,7.91,7.4,7.44,7.93,-0.49,-6.1791,181016.3,138671.346
249,300133.SZ,20190426,7.44,7.52,7.26,7.35,7.44,-0.09,-1.2097,125822.35,93139.928
248,300133.SZ,20190429,7.37,7.43,7.07,7.09,7.35,-0.26,-3.5374,112065.56,80671.688
247,300133.SZ,20190430,7.07,7.23,7.06,7.13,7.09,0.04,0.5642,96649.15,69062.708
246,300133.SZ,20190506,6.97,6.97,6.54,6.68,7.13,-0.45,-6.3114,139508.34,94787.857
245,300133.SZ,20190507,6.75,6.83,6.62,6.73,6.68,0.05,0.7485,75397.2,50750.046
244,300133.SZ,20190508,6.64,6.72,6.55,6.6,6.73,-0.13,-1.9316,134674.31,89147.126
243,300133.SZ,20190509,6.59,6.62,6.5,6.51,6.6,-0.09,-1.3636,79415.54,52154.56
242,300133.SZ,20190510,6.59,6.71,6.5,6.71,6.51,0.2,3.0722,106753.16,70719.251
241,300133.SZ,20190513,6.65,6.66,6.54,6.57,6.71,-0.14,-2.0864,64316.05,42380.691
240,300133.SZ,20190514,6.5,6.58,6.46,6.5,6.57,-0.07,-1.0654,62797.05,40964.987
239,300133.SZ,20190515,6.51,6.61,6.51,6.6,6.5,0.1,1.5385,74518.38,48887.91
238,300133.SZ,20190516,6.6,6.65,6.54,6.63,6.6,0.03,0.4545,70712.8,46709.306
237,300133.SZ,20190517,6.64,6.65,6.25,6.29,6.63,-0.34,-5.1282,104479.54,67243.252
236,300133.SZ,20190520,6.27,6.37,6.26,6.34,6.29,0.05,0.7949,50334.46,31801.47
235,300133.SZ,20190521,6.38,6.52,6.35,6.45,6.34,0.11,1.735,55446.16,35755.09
234,300133.SZ,20190522,6.44,6.47,6.32,6.36,6.45,-0.09,-1.3953,53090.55,33949.588
233,300133.SZ,20190523,6.33,6.38,6.2,6.24,6.36,-0.12,-1.8868,64068.75,40216.677
232,300133.SZ,20190524,6.21,6.3,6.19,6.2,6.24,-0.04,-0.641,44720.67,27844.146
231,300133.SZ,20190527,6.24,6.43,6.22,6.4,6.2,0.2,3.2258,68864.86,43797.163
230,300133.SZ,20190528,6.39,6.45,6.35,6.39,6.4,-0.01,-0.1563,64165.15,41025.584
229,300133.SZ,20190529,6.39,6.4,6.24,6.37,6.39,-0.02,-0.313,68084.54,43267.453
228,300133.SZ,20190530,6.34,6.46,6.34,6.4,6.37,0.03,0.471,66774.25,42700.867
227,300133.SZ,20190531,6.39,6.41,6.33,6.38,6.4,-0.02,-0.3125,71280.37,45463.903
226,300133.SZ,20190603,6.38,6.39,6.23,6.24,6.38,-0.14,-2.1944,47979.92,30199.427
225,300133.SZ,20190604,6.23,6.34,6.2,6.27,6.24,0.03,0.4808,44899.8,28174.115
224,300133.SZ,20190605,6.33,6.38,6.28,6.28,6.27,0.01,0.1595,34099.77,21572.261
223,300133.SZ,20190606,6.34,6.34,6.18,6.19,6.28,-0.09,-1.4331,43720.94,27262.904
222,300133.SZ,20190610,6.21,6.28,6.12,6.26,6.19,0.07,1.1309,46174.52,28758.894
221,300133.SZ,20190611,6.26,6.49,6.23,6.46,6.26,0.2,3.1949,79695.61,50921.23
220,300133.SZ,20190612,6.47,6.5,6.4,6.4,6.46,-0.06,-0.9288,53695.34,34571.22
219,300133.SZ,20190613,6.39,6.64,6.36,6.6,6.4,0.2,3.125,94378.2,61861.854
218,300133.SZ,20190614,6.56,6.64,6.4,6.43,6.6,-0.17,-2.5758,70829.81,46045.342
217,300133.SZ,20190617,6.42,6.59,6.38,6.54,6.43,0.11,1.7107,52785.84,34459.058
216,300133.SZ,20190618,6.55,6.84,6.53,6.79,6.54,0.25,3.8226,130461.32,87645.767
215,300133.SZ,20190619,6.88,6.91,6.75,6.82,6.79,0.03,0.4418,103005.18,70429.254
214,300133.SZ,20190620,6.78,6.9,6.68,6.82,6.82,0.0,0.0,114067.84,77678.787
213,300133.SZ,20190621,6.92,7.0,6.83,6.88,6.82,0.06,0.8798,107339.83,74179.96
212,300133.SZ,20190624,6.87,6.87,6.73,6.8,6.88,-0.08,-1.1628,67662.01,45978.781
211,300133.SZ,20190625,6.85,6.85,6.63,6.69,6.8,-0.11,-1.6176,47071.41,31546.526
210,300133.SZ,20190626,6.69,6.81,6.65,6.71,6.69,0.02,0.299,45934.72,31024.87
209,300133.SZ,20190627,6.75,6.83,6.71,6.79,6.71,0.08,1.1923,57888.88,39315.004
208,300133.SZ,20190628,6.76,6.78,6.64,6.73,6.79,-0.06,-0.8837,52807.4,35357.574
207,300133.SZ,20190701,6.83,6.94,6.77,6.84,6.73,0.11,1.6345,62344.29,42755.107
206,300133.SZ,20190702,6.84,6.88,6.77,6.82,6.84,-0.02,-0.2924,52482.78,35733.426
205,300133.SZ,20190703,6.77,6.79,6.54,6.6,6.82,-0.22,-3.2258,73254.0,48740.075
204,300133.SZ,20190704,6.6,6.66,6.48,6.57,6.6,-0.03,-0.4545,64459.55,42327.303
