,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002353.SZ,20190102,15.01,15.23,14.85,15.01,15.0,0.01,0.0667,62381.66,93725.086
324,002353.SZ,20190103,15.1,15.2,14.9,14.97,15.01,-0.04,-0.2665,66872.17,100857.015
323,002353.SZ,20190104,14.9,15.38,14.7,15.36,14.97,0.39,2.6052,87306.28,131796.056
322,002353.SZ,20190107,15.53,15.75,15.41,15.7,15.36,0.34,2.2135,93042.08,145387.688
321,002353.SZ,20190108,15.65,16.18,15.56,15.95,15.7,0.25,1.5924,105436.13,167928.058
320,002353.SZ,20190109,16.2,16.53,16.05,16.06,15.95,0.11,0.6897,106006.93,173021.243
319,002353.SZ,20190110,16.46,16.65,16.18,16.25,16.06,0.19,1.1831,90598.31,148054.388
318,002353.SZ,20190111,16.09,16.37,16.04,16.3,16.25,0.05,0.3077,50520.1,81929.187
317,002353.SZ,20190114,16.32,16.32,15.82,15.94,16.3,-0.36,-2.2086,50720.88,81282.181
316,002353.SZ,20190115,16.0,16.59,15.97,16.49,15.94,0.55,3.4504,76170.99,124730.155
315,002353.SZ,20190116,16.67,16.68,16.36,16.4,16.49,-0.09,-0.5458,49591.04,81731.865
314,002353.SZ,20190117,16.37,16.62,16.3,16.36,16.4,-0.04,-0.2439,49619.49,81828.493
313,002353.SZ,20190118,16.97,17.38,16.52,16.94,16.36,0.58,3.5452,129942.39,219848.679
312,002353.SZ,20190121,17.15,17.85,17.01,17.72,16.94,0.78,4.6045,156142.85,274113.826
311,002353.SZ,20190122,17.64,17.97,17.41,17.6,17.72,-0.12,-0.6772,83440.64,147112.205
310,002353.SZ,20190123,17.38,17.71,17.31,17.5,17.6,-0.1,-0.5682,54553.58,95554.666
309,002353.SZ,20190124,17.5,17.63,17.1,17.42,17.5,-0.08,-0.4571,60886.08,106035.725
308,002353.SZ,20190125,17.64,17.81,17.44,17.63,17.42,0.21,1.2055,64575.06,114166.314
307,002353.SZ,20190128,17.71,17.85,17.45,17.48,17.63,-0.15,-0.8508,42845.19,75604.415
306,002353.SZ,20190129,17.41,17.49,16.81,17.32,17.48,-0.16,-0.9153,90365.72,154851.839
305,002353.SZ,20190130,17.31,17.65,16.94,17.0,17.32,-0.32,-1.8476,59186.13,101627.6
304,002353.SZ,20190131,17.25,17.28,16.85,17.07,17.0,0.07,0.4118,45044.39,76707.4
303,002353.SZ,20190201,17.05,17.28,16.96,17.26,17.07,0.19,1.1131,67164.87,114968.878
302,002353.SZ,20190211,17.21,17.65,17.15,17.6,17.26,0.34,1.9699,70012.04,122015.619
301,002353.SZ,20190212,17.61,18.07,17.41,18.07,17.6,0.47,2.6705,101325.11,180514.095
300,002353.SZ,20190213,18.07,18.27,17.89,18.14,18.07,0.07,0.3874,112528.71,203605.844
299,002353.SZ,20190214,18.25,19.19,18.11,18.91,18.14,0.77,4.2448,147707.76,276806.969
298,002353.SZ,20190215,18.88,19.12,18.7,18.83,18.91,-0.08,-0.4231,99721.26,188304.459
297,002353.SZ,20190218,19.25,19.65,18.94,19.6,18.83,0.77,4.0892,107503.7,207666.178
296,002353.SZ,20190219,19.6,19.8,19.13,19.61,19.6,0.01,0.051,90797.83,177228.685
295,002353.SZ,20190220,19.4,19.87,19.37,19.65,19.61,0.04,0.204,79293.54,155383.812
294,002353.SZ,20190221,19.78,20.09,19.38,19.66,19.65,0.01,0.0509,86170.03,170127.243
293,002353.SZ,20190222,19.54,19.95,19.54,19.87,19.66,0.21,1.0682,73829.86,145845.267
292,002353.SZ,20190225,19.92,20.8,19.87,20.64,19.87,0.77,3.8752,112171.21,229278.674
291,002353.SZ,20190226,20.3,20.44,19.79,19.91,20.64,-0.73,-3.5368,189901.53,380861.448
290,002353.SZ,20190227,19.91,20.18,19.44,19.62,19.91,-0.29,-1.4566,108858.14,216144.648
289,002353.SZ,20190228,19.81,20.33,19.77,20.03,19.62,0.41,2.0897,108282.75,217522.122
288,002353.SZ,20190301,20.19,20.25,19.8,20.0,20.03,-0.03,-0.1498,69650.73,139184.624
287,002353.SZ,20190304,20.08,20.42,19.88,20.0,20.0,0.0,0.0,137876.66,277303.479
286,002353.SZ,20190305,20.0,20.85,19.99,20.84,20.0,0.84,4.2,136188.24,279009.138
285,002353.SZ,20190306,20.8,20.95,20.44,20.84,20.84,0.0,0.0,112862.46,233780.871
284,002353.SZ,20190307,20.61,20.78,20.09,20.4,20.84,-0.44,-2.1113,118379.02,241325.446
283,002353.SZ,20190308,20.22,20.22,19.51,19.57,20.4,-0.83,-4.0686,153512.12,304284.309
282,002353.SZ,20190311,19.82,20.16,19.81,19.98,19.57,0.41,2.095,113056.32,225632.372
281,002353.SZ,20190312,20.36,21.63,20.36,21.4,19.98,1.42,7.1071,269774.98,570943.558
280,002353.SZ,20190313,21.74,21.8,21.0,21.23,21.4,-0.17,-0.7944,163996.06,349559.977
279,002353.SZ,20190314,21.51,21.85,20.81,21.24,21.23,0.01,0.0471,143443.74,306008.614
278,002353.SZ,20190315,21.55,22.11,21.15,21.6,21.24,0.36,1.6949,133264.96,289138.624
277,002353.SZ,20190318,21.74,22.54,21.6,22.53,21.6,0.93,4.3056,131284.02,293031.222
276,002353.SZ,20190319,22.5,22.72,22.13,22.36,22.53,-0.17,-0.7545,97761.7,218748.57
275,002353.SZ,20190320,22.65,22.88,21.73,22.22,22.36,-0.14,-0.6261,98138.34,217569.555
274,002353.SZ,20190321,22.1,23.22,22.1,22.77,22.22,0.55,2.4752,143833.61,328833.711
273,002353.SZ,20190322,22.5,22.9,22.04,22.3,22.77,-0.47,-2.0641,90308.78,201819.021
272,002353.SZ,20190325,21.9,22.49,21.78,22.08,22.3,-0.22,-0.9865,98457.48,217897.137
271,002353.SZ,20190326,22.12,23.58,22.12,22.76,22.08,0.68,3.0797,147218.31,338154.93
270,002353.SZ,20190327,23.14,23.19,22.12,22.6,22.76,-0.16,-0.703,96311.77,216899.003
269,002353.SZ,20190328,22.6,23.74,22.41,23.14,22.6,0.54,2.3894,137448.64,318957.001
268,002353.SZ,20190329,23.19,23.79,22.88,23.79,23.14,0.65,2.809,125591.86,295835.307
267,002353.SZ,20190401,24.1,25.97,24.1,25.81,23.79,2.02,8.491,209135.14,532410.047
266,002353.SZ,20190402,25.9,26.56,25.53,26.28,25.81,0.47,1.821,182407.89,477181.848
265,002353.SZ,20190403,26.2,26.64,25.93,26.38,26.28,0.1,0.3805,118855.69,312667.478
264,002353.SZ,20190404,26.38,26.85,26.1,26.34,26.38,-0.04,-0.1516,111869.42,295094.613
263,002353.SZ,20190408,26.89,26.98,25.7,26.04,26.34,-0.3,-1.139,125504.67,328839.254
262,002353.SZ,20190409,26.49,26.49,25.86,26.47,26.04,0.43,1.6513,97678.66,255612.406
261,002353.SZ,20190410,25.18,26.0,25.01,25.22,26.47,-1.25,-4.7223,184880.39,469248.315
260,002353.SZ,20190411,25.5,26.14,25.1,25.27,25.22,0.05,0.1983,141558.62,362259.178
259,002353.SZ,20190412,25.32,25.57,24.91,25.12,25.27,-0.15,-0.5936,75227.81,189773.479
258,002353.SZ,20190415,25.45,25.65,24.72,24.88,25.12,-0.24,-0.9554,80030.18,202072.0
257,002353.SZ,20190416,24.85,25.34,24.35,25.34,24.88,0.46,1.8489,98071.76,244480.424
256,002353.SZ,20190417,25.41,25.6,25.04,25.13,25.34,-0.21,-0.8287,99994.38,252473.464
255,002353.SZ,20190418,25.15,25.33,24.8,25.1,25.13,-0.03,-0.1194,53222.58,133514.545
254,002353.SZ,20190419,25.11,25.2,24.77,25.11,25.1,0.01,0.0398,76901.5,191725.727
253,002353.SZ,20190422,25.43,26.68,25.43,26.2,25.11,1.09,4.3409,205422.52,535362.45
252,002353.SZ,20190423,26.35,26.78,25.76,25.8,26.2,-0.4,-1.5267,125565.8,327211.8
251,002353.SZ,20190424,25.74,25.76,23.76,24.27,25.8,-1.53,-5.9302,189109.07,462101.752
250,002353.SZ,20190425,24.44,24.56,23.68,23.8,24.27,-0.47,-1.9365,111144.41,268491.774
249,002353.SZ,20190426,23.55,23.75,22.76,23.15,23.8,-0.65,-2.7311,85145.06,197923.649
248,002353.SZ,20190429,23.3,23.62,22.6,22.92,23.15,-0.23,-0.9935,81471.36,187477.914
247,002353.SZ,20190430,22.71,23.19,22.36,22.75,22.92,-0.17,-0.7417,69821.66,158807.314
246,002353.SZ,20190506,21.77,22.03,20.48,20.48,22.75,-2.27,-9.978,230653.31,484629.988
245,002353.SZ,20190507,20.71,21.33,20.61,21.25,20.48,0.77,3.7598,107092.12,224115.197
244,002353.SZ,20190508,20.71,21.48,20.71,21.18,21.25,-0.07,-0.3294,84182.38,178174.886
243,002353.SZ,20190509,20.91,22.08,20.91,21.68,21.18,0.5,2.3607,95389.86,206156.925
242,002353.SZ,20190510,22.0,22.75,21.53,22.64,21.68,0.96,4.428,92856.6,204645.623
241,002353.SZ,20190513,22.5,22.5,21.7,21.84,22.64,-0.8,-3.5336,84324.02,185585.954
240,002353.SZ,20190514,21.55,21.85,21.25,21.34,21.84,-0.5,-2.2894,68992.74,148291.466
239,002353.SZ,20190515,21.23,23.0,21.23,23.0,21.34,1.66,7.7788,137917.84,310501.538
238,002353.SZ,20190516,23.14,23.27,22.72,22.98,23.0,-0.02,-0.087,83695.46,191967.618
237,002353.SZ,20190517,23.16,23.56,22.6,22.77,22.98,-0.21,-0.9138,84554.17,194799.667
236,002353.SZ,20190520,22.4,23.0,21.52,21.9,22.77,-0.87,-3.8208,93100.76,205785.935
235,002353.SZ,20190521,22.03,22.2,21.38,21.95,21.9,0.05,0.2283,68509.16,149830.625
234,002353.SZ,20190522,21.92,21.93,21.42,21.57,21.95,-0.38,-1.7312,69356.28,149657.297
233,002353.SZ,20190523,21.02,21.13,20.36,20.44,21.57,-1.13,-5.2388,83357.91,172352.172
232,002353.SZ,20190524,20.03,20.4,19.78,19.88,20.44,-0.56,-2.7397,116838.87,233779.139
231,002353.SZ,20190527,20.05,21.53,20.05,21.2,19.88,1.32,6.6398,103735.08,217255.379
230,002353.SZ,20190528,21.5,21.69,20.88,21.14,21.2,-0.06,-0.283,94230.25,199196.526
229,002353.SZ,20190529,21.09,21.37,20.74,21.01,21.14,-0.13,-0.6149,50830.42,107054.248
228,002353.SZ,20190530,21.46,22.0,21.33,21.64,21.01,0.63,2.9986,135846.7,294478.464
227,002353.SZ,20190531,21.64,22.24,21.42,22.11,21.64,0.47,2.1719,120021.09,264055.108
226,002353.SZ,20190603,21.6,21.9,20.87,21.24,22.11,-0.87,-3.9349,123349.28,262466.237
225,002353.SZ,20190604,21.24,21.24,20.47,20.9,21.24,-0.34,-1.6008,71563.76,148561.14
224,002353.SZ,20190605,21.02,21.3,20.8,21.04,20.9,0.14,0.6699,63754.29,134302.349
223,002353.SZ,20190606,20.73,20.73,20.06,20.31,21.04,-0.73,-3.4696,89255.91,181137.958
222,002353.SZ,20190610,20.59,21.27,20.18,21.01,20.31,0.7,3.4466,95315.47,197377.73
221,002353.SZ,20190611,21.04,21.52,20.76,21.52,21.01,0.51,2.4274,73402.13,155938.188
220,002353.SZ,20190612,21.46,21.46,21.02,21.05,21.52,-0.47,-2.184,69105.26,146086.927
219,002353.SZ,20190613,20.83,21.38,20.31,21.33,20.93,0.4,1.9111,90024.97,186443.637
218,002353.SZ,20190614,21.0,21.1,20.51,20.51,21.33,-0.82,-3.8444,66811.97,138661.333
217,002353.SZ,20190617,20.41,20.7,20.23,20.52,20.51,0.01,0.0488,26163.58,53555.849
216,002353.SZ,20190618,20.39,20.88,20.33,20.67,20.52,0.15,0.731,37223.88,76642.314
215,002353.SZ,20190619,21.42,21.59,21.03,21.08,20.67,0.41,1.9836,89520.79,190966.104
214,002353.SZ,20190620,21.08,22.29,21.08,22.11,21.08,1.03,4.8861,107590.07,233403.848
213,002353.SZ,20190621,22.59,23.11,22.54,22.54,22.11,0.43,1.9448,119118.21,271409.354
212,002353.SZ,20190624,22.8,23.12,22.45,22.89,22.54,0.35,1.5528,81668.53,187045.821
211,002353.SZ,20190625,23.0,23.4,22.51,22.87,22.89,-0.02,-0.0874,88830.04,203473.828
210,002353.SZ,20190626,22.9,23.86,22.65,23.42,22.87,0.55,2.4049,104852.38,245471.3
209,002353.SZ,20190627,23.5,23.86,23.36,23.5,23.42,0.08,0.3416,78224.36,184281.449
208,002353.SZ,20190628,23.27,23.61,22.93,23.1,23.5,-0.4,-1.7021,72683.59,168478.192
207,002353.SZ,20190701,23.59,24.16,23.59,24.08,23.1,0.98,4.2424,88189.33,210663.574
206,002353.SZ,20190702,24.07,24.22,23.75,23.98,24.08,-0.1,-0.4153,68125.3,163458.713
205,002353.SZ,20190703,23.55,24.08,23.38,23.8,23.98,-0.18,-0.7506,59591.82,141485.304
204,002353.SZ,20190704,23.89,24.4,23.84,24.03,23.8,0.23,0.9664,57454.97,138483.014
203,002353.SZ,20190705,23.96,24.22,23.71,24.09,24.03,0.06,0.2497,39928.2,95945.817
202,002353.SZ,20190708,26.5,26.5,25.43,25.91,24.09,1.82,7.555,284542.59,739656.872
201,002353.SZ,20190709,26.15,26.3,25.7,25.84,25.91,-0.07,-0.2702,121398.34,315314.487
200,002353.SZ,20190710,26.22,26.65,25.37,25.75,25.84,-0.09,-0.3483,121133.67,314873.55
199,002353.SZ,20190711,26.09,26.46,25.95,26.06,25.75,0.31,1.2039,109289.98,285618.055
198,002353.SZ,20190712,25.93,26.39,25.91,25.99,26.06,-0.07,-0.2686,77041.86,201464.135
197,002353.SZ,20190715,26.06,27.45,25.5,27.08,25.99,1.09,4.1939,164701.64,439084.994
196,002353.SZ,20190716,27.25,27.53,26.81,26.98,27.08,-0.1,-0.3693,88736.89,240529.769
195,002353.SZ,20190717,26.9,27.28,26.67,26.67,26.98,-0.31,-1.149,51039.74,137073.139
194,002353.SZ,20190718,26.7,26.9,26.27,26.46,26.67,-0.21,-0.7874,60269.63,160093.472
193,002353.SZ,20190719,26.44,27.13,26.3,26.43,26.46,-0.03,-0.1134,61300.28,163159.488
192,002353.SZ,20190722,26.45,26.9,26.23,26.41,26.43,-0.02,-0.0757,56556.54,150487.66
191,002353.SZ,20190723,26.42,27.22,26.19,27.0,26.41,0.59,2.234,75915.13,204368.293
