,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002412.SZ,20190102,14.2,14.26,14.13,14.25,14.21,0.04,0.2815,2528.0,3587.683
324,002412.SZ,20190103,14.75,14.75,14.28,14.37,14.25,0.12,0.8421,2756.73,3997.231
323,002412.SZ,20190104,14.3,14.38,14.16,14.37,14.37,0.0,0.0,4146.73,5915.622
322,002412.SZ,20190107,14.3,14.33,14.19,14.28,14.37,-0.09,-0.6263,2314.0,3300.614
321,002412.SZ,20190108,14.26,14.31,14.17,14.28,14.28,0.0,0.0,2169.07,3086.443
320,002412.SZ,20190109,14.27,14.29,14.22,14.28,14.28,0.0,0.0,4047.21,5773.74
319,002412.SZ,20190110,14.28,14.32,14.19,14.2,14.28,-0.08,-0.5602,2368.13,3371.638
318,002412.SZ,20190111,14.21,14.27,14.18,14.22,14.2,0.02,0.1408,2250.0,3197.308
317,002412.SZ,20190114,14.22,14.24,14.05,14.19,14.22,-0.03,-0.211,11621.0,16462.516
316,002412.SZ,20190115,14.19,14.27,14.13,14.24,14.19,0.05,0.3524,10997.0,15599.683
315,002412.SZ,20190116,14.26,14.39,14.24,14.38,14.24,0.14,0.9831,14899.0,21306.086
314,002412.SZ,20190117,14.44,14.44,14.05,14.3,14.38,-0.08,-0.5563,13914.24,19891.133
313,002412.SZ,20190118,14.17,14.34,14.17,14.32,14.3,0.02,0.1399,2657.93,3788.71
312,002412.SZ,20190121,14.3,14.47,14.26,14.3,14.32,-0.02,-0.1397,2543.0,3644.97
311,002412.SZ,20190122,14.3,14.31,14.16,14.26,14.3,-0.04,-0.2797,2421.16,3444.899
310,002412.SZ,20190123,14.25,14.25,14.14,14.2,14.26,-0.06,-0.4208,2419.0,3430.414
309,002412.SZ,20190124,14.22,14.24,14.13,14.18,14.2,-0.02,-0.1408,1512.23,2144.228
308,002412.SZ,20190125,14.21,14.21,14.09,14.15,14.18,-0.03,-0.2116,2413.0,3412.237
307,002412.SZ,20190128,14.16,14.16,14.02,14.1,14.15,-0.05,-0.3534,2954.0,4165.525
306,002412.SZ,20190129,14.1,14.15,13.96,14.15,14.1,0.05,0.3546,2664.36,3746.905
305,002412.SZ,20190130,14.18,14.2,14.07,14.14,14.15,-0.01,-0.0707,1320.0,1863.789
304,002412.SZ,20190131,14.15,14.17,14.01,14.16,14.14,0.02,0.1414,4420.0,6235.922
303,002412.SZ,20190201,14.26,14.33,14.18,14.33,14.16,0.17,1.2006,2104.26,2997.399
302,002412.SZ,20190211,14.34,14.43,14.29,14.42,14.33,0.09,0.6281,1877.58,2700.091
301,002412.SZ,20190212,14.44,14.53,14.4,14.43,14.42,0.01,0.0693,2741.0,3960.094
300,002412.SZ,20190213,14.44,14.55,14.31,14.5,14.43,0.07,0.4851,3921.0,5661.322
299,002412.SZ,20190214,14.53,14.54,14.43,14.46,14.5,-0.04,-0.2759,2497.0,3614.131
298,002412.SZ,20190215,14.56,14.56,14.39,14.45,14.46,-0.01,-0.0692,3064.0,4424.946
297,002412.SZ,20190218,14.53,14.94,14.5,14.88,14.45,0.43,2.9758,6448.02,9527.139
296,002412.SZ,20190219,14.88,14.91,14.7,14.73,14.88,-0.15,-1.0081,5616.21,8286.562
295,002412.SZ,20190220,14.68,15.6,14.52,15.6,14.73,0.87,5.9063,12245.53,18543.699
294,002412.SZ,20190221,16.2,16.2,15.28,15.32,15.6,-0.28,-1.7949,24926.0,39699.962
293,002412.SZ,20190222,15.44,15.44,14.82,15.28,15.32,-0.04,-0.2611,13526.96,20369.622
292,002412.SZ,20190225,15.16,16.28,15.07,15.77,15.28,0.49,3.2068,27885.0,43251.6
291,002412.SZ,20190226,15.74,15.96,15.46,15.46,15.77,-0.31,-1.9658,14200.64,22253.645
290,002412.SZ,20190227,15.47,15.62,15.28,15.32,15.46,-0.14,-0.9056,8093.44,12466.787
289,002412.SZ,20190228,15.27,15.45,15.26,15.41,15.32,0.09,0.5875,6219.59,9558.216
