,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,600521.SH,20190102,11.1,11.16,10.29,10.46,11.06,-0.6,-5.425,169349.01,180541.633
324,600521.SH,20190103,10.45,10.47,9.8,9.95,10.46,-0.51,-4.8757,249686.39,251872.114
323,600521.SH,20190104,9.9,10.57,9.89,10.53,9.95,0.58,5.8291,200098.45,206259.217
322,600521.SH,20190107,10.69,10.73,10.4,10.56,10.53,0.03,0.2849,131483.31,139207.504
321,600521.SH,20190108,10.6,10.78,10.5,10.59,10.56,0.03,0.2841,97967.66,104042.608
320,600521.SH,20190109,10.46,11.07,10.46,10.78,10.59,0.19,1.7941,189302.47,205021.836
319,600521.SH,20190110,10.77,11.03,10.69,10.72,10.78,-0.06,-0.5566,146053.62,158214.249
318,600521.SH,20190111,10.71,10.82,10.46,10.65,10.72,-0.07,-0.653,105924.07,112261.015
317,600521.SH,20190114,10.66,10.66,10.27,10.37,10.65,-0.28,-2.6291,114293.32,119319.905
316,600521.SH,20190115,10.47,10.8,10.41,10.77,10.37,0.4,3.8573,136831.15,145732.188
315,600521.SH,20190116,10.49,10.78,10.44,10.66,10.77,-0.11,-1.0214,162822.01,172534.427
314,600521.SH,20190117,10.69,10.85,10.57,10.63,10.66,-0.03,-0.2814,103239.57,110321.655
313,600521.SH,20190118,10.72,11.69,10.64,11.69,10.63,1.06,9.9718,376143.77,425969.986
312,600521.SH,20190121,11.6,11.74,11.23,11.36,11.69,-0.33,-2.8229,341187.18,389289.645
311,600521.SH,20190122,11.38,11.44,11.13,11.33,11.36,-0.03,-0.2641,171467.36,193175.572
310,600521.SH,20190123,11.25,11.31,11.14,11.25,11.33,-0.08,-0.7061,91766.79,103100.8
309,600521.SH,20190124,11.22,11.3,10.92,11.05,11.25,-0.2,-1.7778,153402.83,169600.913
308,600521.SH,20190125,11.02,11.19,10.91,10.98,11.05,-0.07,-0.6335,101510.11,112530.205
307,600521.SH,20190128,11.06,11.1,10.71,10.72,10.98,-0.26,-2.3679,97735.11,106453.191
