,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,601566.SH,20190102,13.18,13.25,12.86,13.05,13.25,-0.2,-1.5094,13435.5,17581.443
324,601566.SH,20190103,13.1,13.24,13.02,13.03,13.05,-0.02,-0.1533,15663.0,20539.252
323,601566.SH,20190104,13.65,13.7,12.85,13.08,13.03,0.05,0.3837,29838.0,39054.941
322,601566.SH,20190107,13.05,13.19,12.62,12.73,13.08,-0.35,-2.6758,51972.26,66921.204
321,601566.SH,20190108,12.72,13.17,12.7,13.14,12.73,0.41,3.2207,24938.87,32311.878
320,601566.SH,20190109,13.04,13.18,12.9,12.92,13.14,-0.22,-1.6743,12968.19,16937.6
319,601566.SH,20190110,12.95,13.05,12.88,12.92,12.92,0.0,0.0,5836.01,7563.759
318,601566.SH,20190111,12.96,13.04,12.87,12.99,12.92,0.07,0.5418,7731.08,10022.832
317,601566.SH,20190114,13.03,13.15,13.01,13.13,12.99,0.14,1.0778,9600.6,12576.639
316,601566.SH,20190115,13.1,13.18,13.08,13.1,13.13,-0.03,-0.2285,10177.85,13354.198
315,601566.SH,20190116,13.09,13.16,12.98,13.03,13.1,-0.07,-0.5344,11166.54,14593.428
314,601566.SH,20190117,13.03,13.15,12.99,13.01,13.03,-0.02,-0.1535,8039.0,10517.208
313,601566.SH,20190118,13.01,13.18,12.95,13.12,13.01,0.11,0.8455,9123.5,11948.89
312,601566.SH,20190121,13.15,13.3,13.1,13.15,13.12,0.03,0.2287,16304.04,21453.262
311,601566.SH,20190122,13.23,13.23,13.08,13.13,13.15,-0.02,-0.1521,11005.92,14469.304
310,601566.SH,20190123,13.08,13.21,13.05,13.08,13.13,-0.05,-0.3808,13969.0,18333.69
309,601566.SH,20190124,13.14,13.16,13.03,13.13,13.08,0.05,0.3823,8211.75,10765.351
308,601566.SH,20190125,13.15,13.17,13.05,13.06,13.13,-0.07,-0.5331,11861.9,15534.461
307,601566.SH,20190128,13.12,13.18,12.92,12.95,13.06,-0.11,-0.8423,15001.0,19567.577
306,601566.SH,20190129,13.02,13.02,12.78,12.81,12.95,-0.14,-1.0811,10341.5,13304.409
305,601566.SH,20190130,12.71,12.86,12.67,12.71,12.81,-0.1,-0.7806,12515.0,15967.547
304,601566.SH,20190131,12.8,12.93,12.56,12.65,12.71,-0.06,-0.4721,10931.0,13941.491
303,601566.SH,20190201,12.6,12.91,12.55,12.83,12.65,0.18,1.4229,10938.84,13938.722
302,601566.SH,20190211,12.83,13.05,12.75,13.02,12.83,0.19,1.4809,11926.59,15491.363
301,601566.SH,20190212,13.08,13.2,13.04,13.06,13.02,0.04,0.3072,24345.85,31931.503
300,601566.SH,20190213,13.13,13.23,13.02,13.21,13.06,0.15,1.1485,24755.57,32463.937
299,601566.SH,20190214,13.15,13.27,13.14,13.21,13.21,0.0,0.0,15496.29,20463.122
298,601566.SH,20190215,13.21,13.29,13.14,13.2,13.21,-0.01,-0.0757,15662.11,20709.764
297,601566.SH,20190218,13.26,13.49,13.24,13.42,13.2,0.22,1.6667,26059.73,34833.23
296,601566.SH,20190219,13.42,13.45,13.31,13.44,13.42,0.02,0.149,17734.69,23753.672
295,601566.SH,20190220,13.43,13.45,13.14,13.27,13.44,-0.17,-1.2649,20094.8,26644.327
294,601566.SH,20190221,13.27,13.41,13.18,13.24,13.27,-0.03,-0.2261,17396.3,23118.988
293,601566.SH,20190222,13.22,13.34,13.18,13.34,13.24,0.1,0.7553,14534.01,19270.534
292,601566.SH,20190225,13.44,13.86,13.35,13.86,13.34,0.52,3.8981,39382.52,53664.863
291,601566.SH,20190226,13.87,14.1,13.66,13.99,13.86,0.13,0.938,42809.87,59684.458
290,601566.SH,20190227,14.0,14.02,13.68,13.74,13.99,-0.25,-1.787,36346.01,50276.907
289,601566.SH,20190228,13.74,13.85,13.65,13.74,13.74,0.0,0.0,22295.05,30597.452
288,601566.SH,20190301,13.8,13.8,13.67,13.75,13.74,0.01,0.0728,23326.56,32027.768
287,601566.SH,20190304,13.8,14.11,13.77,13.8,13.75,0.05,0.3636,54956.03,76278.235
286,601566.SH,20190305,13.83,13.83,13.53,13.79,13.8,-0.01,-0.0725,49977.09,68383.869
285,601566.SH,20190306,13.86,14.02,13.77,14.0,13.79,0.21,1.5228,68266.16,94838.967
284,601566.SH,20190307,13.99,14.04,13.86,14.03,14.0,0.03,0.2143,69504.18,96973.951
283,601566.SH,20190308,13.91,13.93,13.51,13.51,14.03,-0.52,-3.7063,60154.11,82725.982
282,601566.SH,20190311,13.48,13.65,13.42,13.65,13.51,0.14,1.0363,53313.52,72341.73
281,601566.SH,20190312,13.71,13.98,13.61,13.85,13.65,0.2,1.4652,89957.71,123823.143
280,601566.SH,20190313,13.83,13.83,13.49,13.55,13.85,-0.3,-2.1661,48486.83,66180.634
279,601566.SH,20190314,13.51,13.69,13.27,13.33,13.55,-0.22,-1.6236,39859.14,53594.475
278,601566.SH,20190315,13.4,13.56,13.39,13.48,13.33,0.15,1.1253,30374.31,40950.646
277,601566.SH,20190318,13.56,13.83,13.48,13.78,13.48,0.3,2.2255,44527.77,60834.237
276,601566.SH,20190319,13.78,13.9,13.56,13.63,13.78,-0.15,-1.0885,50367.17,69058.659
275,601566.SH,20190320,13.62,13.71,13.42,13.55,13.63,-0.08,-0.5869,52075.95,70543.683
274,601566.SH,20190321,13.55,13.8,13.55,13.7,13.55,0.15,1.107,50078.76,68591.701
273,601566.SH,20190322,13.7,13.86,13.63,13.85,13.7,0.15,1.0949,57972.45,79805.081
272,601566.SH,20190325,13.64,14.29,13.64,14.03,13.85,0.18,1.2996,75305.31,105152.689
271,601566.SH,20190326,14.03,14.14,13.8,13.86,14.03,-0.17,-1.2117,52012.64,72482.518
270,601566.SH,20190327,14.0,14.11,13.69,14.07,13.86,0.21,1.5152,49986.85,69710.392
269,601566.SH,20190328,14.07,14.07,13.71,13.74,14.07,-0.33,-2.3454,37168.92,51648.505
268,601566.SH,20190329,13.76,14.28,13.55,14.28,13.74,0.54,3.9301,82932.79,115478.747
267,601566.SH,20190401,14.27,14.57,14.16,14.54,14.28,0.26,1.8207,82975.51,119360.511
266,601566.SH,20190402,14.5,14.53,14.3,14.39,14.54,-0.15,-1.0316,45205.2,65148.053
265,601566.SH,20190403,14.33,14.57,14.3,14.5,14.39,0.11,0.7644,52693.89,76213.135
264,601566.SH,20190404,14.52,14.74,14.37,14.45,14.5,-0.05,-0.3448,61666.43,89608.458
263,601566.SH,20190408,14.51,14.63,14.33,14.55,14.45,0.1,0.692,45689.4,66196.248
262,601566.SH,20190409,14.54,14.54,14.33,14.42,14.55,-0.13,-0.8935,33167.81,47830.869
261,601566.SH,20190410,14.35,14.52,14.27,14.44,14.42,0.02,0.1387,32272.94,46426.56
260,601566.SH,20190411,14.43,14.45,14.09,14.1,14.44,-0.34,-2.3546,28499.87,40630.303
259,601566.SH,20190412,14.12,14.19,14.03,14.09,14.1,-0.01,-0.0709,21744.1,30691.419
258,601566.SH,20190415,14.19,14.47,14.12,14.18,14.09,0.09,0.6388,34213.97,48907.557
257,601566.SH,20190416,14.15,14.49,14.04,14.45,14.18,0.27,1.9041,30686.87,43880.445
256,601566.SH,20190417,14.43,14.49,14.35,14.37,14.45,-0.08,-0.5536,24655.0,35507.301
255,601566.SH,20190418,14.38,14.52,14.31,14.32,14.37,-0.05,-0.3479,32293.65,46492.626
254,601566.SH,20190419,14.32,14.5,14.23,14.49,14.32,0.17,1.1872,31666.39,45493.621
253,601566.SH,20190422,14.47,14.63,14.38,14.44,14.49,-0.05,-0.3451,32959.38,47724.377
252,601566.SH,20190423,14.4,14.86,14.4,14.53,14.44,0.09,0.6233,63116.32,92507.28
251,601566.SH,20190424,14.62,14.75,14.38,14.75,14.53,0.22,1.5141,41168.0,60096.118
250,601566.SH,20190425,14.7,14.77,14.09,14.18,14.75,-0.57,-3.8644,68196.94,98590.392
249,601566.SH,20190426,14.06,14.2,13.9,14.03,14.18,-0.15,-1.0578,37044.44,52076.887
248,601566.SH,20190429,14.03,14.13,13.88,13.9,14.03,-0.13,-0.9266,37204.33,52102.013
247,601566.SH,20190430,13.9,14.1,13.9,14.1,13.9,0.2,1.4388,28386.0,39778.0
246,601566.SH,20190506,13.89,13.89,13.24,13.35,14.1,-0.75,-5.3191,46628.93,63174.899
245,601566.SH,20190507,13.4,13.62,13.4,13.55,13.35,0.2,1.4981,25600.76,34602.909
244,601566.SH,20190508,13.4,13.85,13.28,13.6,13.55,0.05,0.369,28780.63,39312.571
243,601566.SH,20190509,13.51,13.75,13.46,13.58,13.6,-0.02,-0.1471,37897.94,51637.713
242,601566.SH,20190510,13.66,13.79,13.5,13.71,13.58,0.13,0.9573,26965.0,36893.191
241,601566.SH,20190513,13.58,13.92,13.58,13.71,13.71,0.0,0.0,41680.86,57492.287
240,601566.SH,20190514,13.63,13.83,13.57,13.58,13.71,-0.13,-0.9482,37843.0,51793.643
239,601566.SH,20190515,13.69,13.81,13.63,13.78,13.58,0.2,1.4728,38447.21,52854.657
238,601566.SH,20190516,13.85,13.99,13.75,13.92,13.78,0.14,1.016,24427.16,33879.295
237,601566.SH,20190517,13.89,13.96,13.67,13.7,13.92,-0.22,-1.5805,28897.19,39854.491
236,601566.SH,20190520,13.67,13.75,13.5,13.68,13.7,-0.02,-0.146,15893.64,21594.111
235,601566.SH,20190521,13.6,13.94,13.6,13.9,13.68,0.22,1.6082,25190.0,34887.303
234,601566.SH,20190522,13.94,14.17,13.85,14.15,13.9,0.25,1.7986,34049.01,47924.084
233,601566.SH,20190523,14.1,14.16,13.83,14.05,14.15,-0.1,-0.7067,30658.3,43020.082
232,601566.SH,20190524,13.91,14.3,13.91,14.11,14.05,0.06,0.427,19681.0,27711.374
231,601566.SH,20190527,14.1,14.28,13.75,14.27,14.11,0.16,1.1339,24777.0,34961.951
230,601566.SH,20190528,14.23,14.3,14.07,14.21,14.27,-0.06,-0.4205,21059.12,29942.169
229,601566.SH,20190529,14.32,14.48,14.23,14.41,14.21,0.2,1.4075,40593.87,58340.326
228,601566.SH,20190530,14.38,14.49,14.29,14.48,14.41,0.07,0.4858,33118.34,47762.06
227,601566.SH,20190531,14.5,14.58,14.4,14.42,14.48,-0.06,-0.4144,39198.29,56820.092
226,601566.SH,20190603,14.46,14.49,14.24,14.25,14.42,-0.17,-1.1789,63981.15,91891.513
225,601566.SH,20190604,12.98,12.98,12.41,12.55,13.25,-0.7,-5.283,58842.36,74325.373
224,601566.SH,20190605,12.61,12.64,12.46,12.46,12.55,-0.09,-0.7171,25357.0,31827.231
223,601566.SH,20190606,12.46,12.6,12.12,12.15,12.46,-0.31,-2.488,24063.12,29567.723
222,601566.SH,20190610,12.24,12.25,11.95,12.11,12.15,-0.04,-0.3292,18458.0,22316.985
221,601566.SH,20190611,12.09,12.39,12.07,12.39,12.11,0.28,2.3121,35553.14,43494.113
220,601566.SH,20190612,12.31,12.37,12.0,12.06,12.39,-0.33,-2.6634,44883.27,54428.371
219,601566.SH,20190613,12.07,12.11,11.98,12.09,12.06,0.03,0.2488,17599.74,21190.415
218,601566.SH,20190614,12.12,12.17,11.99,11.99,12.09,-0.1,-0.8271,15774.98,19034.892
217,601566.SH,20190617,12.0,12.04,11.86,11.94,11.99,-0.05,-0.417,19060.85,22707.637
216,601566.SH,20190618,11.95,11.97,11.75,11.94,11.94,0.0,0.0,24051.0,28492.451
215,601566.SH,20190619,12.04,12.12,11.98,12.0,11.94,0.06,0.5025,28096.6,33861.194
214,601566.SH,20190620,12.03,12.16,11.92,12.12,12.0,0.12,1.0,25343.27,30596.579
213,601566.SH,20190621,12.14,12.36,12.11,12.24,12.12,0.12,0.9901,34542.51,42163.458
212,601566.SH,20190624,12.2,12.28,12.14,12.19,12.24,-0.05,-0.4085,18415.01,22481.135
211,601566.SH,20190625,12.23,12.26,12.06,12.14,12.19,-0.05,-0.4102,22049.69,26808.261
210,601566.SH,20190626,12.11,12.37,12.05,12.23,12.14,0.09,0.7414,18597.0,22729.062
209,601566.SH,20190627,12.2,12.42,12.2,12.36,12.23,0.13,1.063,23448.51,28906.795
