,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002116.SZ,20190102,6.85,6.9,6.72,6.82,6.85,-0.03,-0.438,11248.0,7671.951
324,002116.SZ,20190103,6.87,6.91,6.77,6.8,6.82,-0.02,-0.2933,8684.01,5928.9
323,002116.SZ,20190104,6.76,6.94,6.63,6.93,6.8,0.13,1.9118,10031.7,6870.598
322,002116.SZ,20190107,6.99,7.08,6.97,7.01,6.93,0.08,1.1544,17740.85,12460.177
321,002116.SZ,20190108,7.03,7.1,7.0,7.02,7.01,0.01,0.1427,11491.1,8099.786
320,002116.SZ,20190109,7.09,7.36,7.0,7.18,7.02,0.16,2.2792,38882.01,27881.093
319,002116.SZ,20190110,7.16,7.24,7.08,7.12,7.18,-0.06,-0.8357,15431.16,11062.784
318,002116.SZ,20190111,7.1,7.18,7.05,7.14,7.12,0.02,0.2809,12627.0,8980.168
317,002116.SZ,20190114,7.16,7.5,7.1,7.39,7.14,0.25,3.5014,46168.68,33962.815
316,002116.SZ,20190115,7.37,8.13,7.25,8.13,7.39,0.74,10.0135,108865.11,86153.878
315,002116.SZ,20190116,8.2,8.35,7.7,7.96,8.13,-0.17,-2.091,145329.71,116781.192
314,002116.SZ,20190117,7.85,8.1,7.78,7.87,7.96,-0.09,-1.1307,61371.79,48555.038
313,002116.SZ,20190118,7.81,8.6,7.7,8.2,7.87,0.33,4.1931,130405.69,106470.598
312,002116.SZ,20190121,8.09,8.82,8.05,8.65,8.2,0.45,5.4878,170967.49,147064.768
311,002116.SZ,20190122,8.79,8.86,8.36,8.62,8.65,-0.03,-0.3468,126032.08,109300.115
310,002116.SZ,20190123,8.5,9.08,8.4,8.76,8.62,0.14,1.6241,108417.94,95274.611
309,002116.SZ,20190124,8.58,8.78,8.47,8.48,8.76,-0.28,-3.1963,51627.79,44536.785
308,002116.SZ,20190125,8.47,8.61,8.01,8.01,8.48,-0.47,-5.5425,95840.59,79772.204
307,002116.SZ,20190128,8.12,8.29,8.05,8.09,8.01,0.08,0.9988,44659.72,36500.984
306,002116.SZ,20190129,8.2,8.22,7.79,8.05,8.09,-0.04,-0.4944,33796.67,27156.873
305,002116.SZ,20190130,8.12,8.14,7.79,7.81,8.05,-0.24,-2.9814,31706.58,25127.79
304,002116.SZ,20190131,7.89,8.46,7.81,8.3,7.81,0.49,6.274,119165.51,98393.293
303,002116.SZ,20190201,8.26,8.74,8.13,8.4,8.3,0.1,1.2048,117579.85,99134.677
302,002116.SZ,20190211,8.41,8.45,8.04,8.25,8.4,-0.15,-1.7857,129660.56,106448.28
301,002116.SZ,20190212,8.16,8.28,8.11,8.28,8.25,0.03,0.3636,74605.19,61082.822
300,002116.SZ,20190213,8.2,8.33,8.18,8.3,8.28,0.02,0.2415,67216.37,55504.143
299,002116.SZ,20190214,8.25,8.31,8.16,8.25,8.3,-0.05,-0.6024,42897.8,35359.616
298,002116.SZ,20190215,8.22,8.25,7.97,8.0,8.25,-0.25,-3.0303,70295.19,56960.403
297,002116.SZ,20190218,8.0,8.38,7.99,8.34,8.0,0.34,4.25,68593.93,56077.774
296,002116.SZ,20190219,8.38,9.17,8.29,9.17,8.34,0.83,9.952,271088.0,244587.498
295,002116.SZ,20190220,9.38,9.55,8.98,9.26,9.17,0.09,0.9815,182807.53,169802.974
294,002116.SZ,20190221,9.15,9.48,9.06,9.23,9.26,-0.03,-0.324,124398.04,115394.035
293,002116.SZ,20190222,9.18,9.58,9.09,9.44,9.23,0.21,2.2752,119952.64,111946.177
292,002116.SZ,20190225,9.44,10.08,9.24,9.72,9.44,0.28,2.9661,183423.31,178570.368
291,002116.SZ,20190226,9.68,10.35,9.45,9.85,9.72,0.13,1.3374,165635.75,165287.926
290,002116.SZ,20190227,9.79,9.91,9.45,9.54,9.85,-0.31,-3.1472,62764.88,60934.19
289,002116.SZ,20190228,9.59,9.67,9.33,9.44,9.54,-0.1,-1.0482,38203.13,36305.448
288,002116.SZ,20190301,9.47,9.55,9.37,9.52,9.44,0.08,0.8475,32333.39,30599.374
287,002116.SZ,20190304,9.5,9.97,9.42,9.52,9.52,0.0,0.0,76407.98,73713.088
286,002116.SZ,20190305,9.52,9.87,9.43,9.87,9.52,0.35,3.6765,65654.74,63059.076
285,002116.SZ,20190306,9.8,10.63,9.74,10.48,9.87,0.61,6.1803,105258.38,108133.767
284,002116.SZ,20190307,10.25,10.4,9.95,10.2,10.48,-0.28,-2.6718,89018.72,90297.031
283,002116.SZ,20190308,10.0,10.01,9.7,9.82,10.2,-0.38,-3.7255,57440.97,56609.922
282,002116.SZ,20190311,9.8,10.39,9.76,10.36,9.82,0.54,5.499,68671.8,69257.906
281,002116.SZ,20190312,10.32,10.5,10.09,10.2,10.36,-0.16,-1.5444,58825.93,60664.179
280,002116.SZ,20190313,10.18,10.18,9.6,9.67,10.2,-0.53,-5.1961,76033.35,75206.885
279,002116.SZ,20190314,9.62,9.95,9.32,9.7,9.67,0.03,0.3102,65302.62,63096.119
278,002116.SZ,20190315,9.55,10.47,9.55,10.07,9.7,0.37,3.8144,80254.1,81120.253
277,002116.SZ,20190318,10.1,10.39,9.95,10.3,10.07,0.23,2.284,48788.4,49881.87
276,002116.SZ,20190319,10.5,10.5,10.16,10.17,10.3,-0.13,-1.2621,37690.01,38644.8
275,002116.SZ,20190320,10.15,10.26,9.91,10.06,10.17,-0.11,-1.0816,33864.49,34087.151
274,002116.SZ,20190321,10.1,11.0,10.04,10.68,10.06,0.62,6.163,134930.04,143052.858
273,002116.SZ,20190322,10.63,11.19,10.33,10.85,10.68,0.17,1.5918,109996.81,117552.253
272,002116.SZ,20190325,11.28,11.28,10.71,11.1,10.85,0.25,2.3041,111030.72,121780.701
271,002116.SZ,20190326,11.3,11.4,10.57,10.93,11.1,-0.17,-1.5315,90096.85,99067.278
270,002116.SZ,20190327,10.75,10.93,10.48,10.66,10.93,-0.27,-2.4703,67253.21,71722.409
269,002116.SZ,20190328,10.56,11.17,10.52,10.85,10.66,0.19,1.7824,82007.31,89469.526
268,002116.SZ,20190329,10.81,11.3,10.7,11.16,10.85,0.31,2.8571,58804.22,65325.57
267,002116.SZ,20190401,11.07,11.39,11.07,11.32,11.16,0.16,1.4337,57903.13,65350.934
266,002116.SZ,20190402,11.38,11.49,11.15,11.25,11.32,-0.07,-0.6184,43140.38,48706.535
265,002116.SZ,20190403,11.2,11.38,10.97,11.17,11.25,-0.08,-0.7111,65674.08,73257.02
264,002116.SZ,20190404,11.19,11.97,10.92,11.88,11.17,0.71,6.3563,138654.86,157521.896
263,002116.SZ,20190408,11.69,12.47,11.69,12.45,11.88,0.57,4.798,109327.84,131563.207
262,002116.SZ,20190409,12.63,12.63,11.91,12.35,12.45,-0.1,-0.8032,69372.67,84955.092
261,002116.SZ,20190410,12.17,12.95,12.05,12.78,12.35,0.43,3.4818,71454.8,90084.15
260,002116.SZ,20190411,12.7,12.91,12.42,12.75,12.78,-0.03,-0.2347,54375.89,68747.309
259,002116.SZ,20190412,12.66,12.97,12.04,12.97,12.75,0.22,1.7255,97490.95,122445.31
258,002116.SZ,20190415,13.15,13.17,12.56,12.67,12.97,-0.3,-2.313,60318.67,77448.983
257,002116.SZ,20190416,12.28,12.85,12.15,12.55,12.67,-0.12,-0.9471,61520.56,76572.358
256,002116.SZ,20190417,12.54,13.01,12.43,12.84,12.55,0.29,2.3108,46264.98,59061.596
255,002116.SZ,20190418,12.8,12.85,12.38,12.42,12.84,-0.42,-3.271,37066.74,46555.296
254,002116.SZ,20190419,12.54,12.7,12.27,12.62,12.42,0.2,1.6103,36704.51,45803.919
253,002116.SZ,20190422,12.58,12.61,12.06,12.11,12.62,-0.51,-4.0412,36443.33,44752.118
252,002116.SZ,20190423,12.21,12.38,11.73,12.18,12.11,0.07,0.578,61044.93,73535.356
251,002116.SZ,20190424,12.09,12.67,12.01,12.57,12.18,0.39,3.202,57588.7,71516.356
250,002116.SZ,20190425,12.57,12.57,11.95,12.02,12.57,-0.55,-4.3755,25647.02,31459.544
249,002116.SZ,20190426,11.75,11.75,10.82,10.95,12.02,-1.07,-8.9018,92822.62,102232.854
248,002116.SZ,20190429,11.14,11.16,10.2,10.68,10.95,-0.27,-2.4658,63157.14,67378.068
247,002116.SZ,20190430,10.86,10.99,10.4,10.91,10.68,0.23,2.1536,60442.5,64486.971
246,002116.SZ,20190506,10.5,11.2,10.34,10.73,10.91,-0.18,-1.6499,66407.56,72099.705
245,002116.SZ,20190507,11.11,11.16,10.8,11.0,10.73,0.27,2.5163,44136.39,48288.831
244,002116.SZ,20190508,11.05,11.05,10.6,10.86,11.0,-0.14,-1.2727,28347.81,30524.885
243,002116.SZ,20190509,10.79,10.8,10.48,10.6,10.86,-0.26,-2.3941,24585.7,26037.559
242,002116.SZ,20190510,10.77,10.78,10.32,10.71,10.6,0.11,1.0377,34842.4,37192.577
241,002116.SZ,20190513,10.77,10.77,10.37,10.59,10.71,-0.12,-1.1204,23475.0,24702.766
240,002116.SZ,20190514,10.52,10.83,10.46,10.68,10.59,0.09,0.8499,28211.97,30112.525
239,002116.SZ,20190515,10.68,10.88,10.56,10.77,10.68,0.09,0.8427,33554.21,36036.419
238,002116.SZ,20190516,10.73,10.91,10.67,10.84,10.77,0.07,0.65,26990.19,29208.389
237,002116.SZ,20190517,10.82,11.28,10.58,10.95,10.84,0.11,1.0148,59768.74,65278.002
236,002116.SZ,20190520,10.96,10.96,10.38,10.56,10.95,-0.39,-3.5616,25031.94,26510.058
235,002116.SZ,20190521,10.56,11.33,10.56,11.32,10.56,0.76,7.197,69623.62,77116.06
234,002116.SZ,20190522,11.38,11.63,11.32,11.4,11.32,0.08,0.7067,59965.69,68825.156
233,002116.SZ,20190523,11.5,11.59,11.1,11.31,11.4,-0.09,-0.7895,71905.0,81704.189
232,002116.SZ,20190524,11.26,11.4,10.18,10.18,11.31,-1.13,-9.9912,209012.8,219282.309
231,002116.SZ,20190527,9.5,9.85,9.16,9.76,10.18,-0.42,-4.1257,85460.51,81019.374
230,002116.SZ,20190528,9.55,10.04,9.48,9.79,9.76,0.03,0.3074,56459.82,55514.477
229,002116.SZ,20190529,9.76,9.82,9.53,9.67,9.79,-0.12,-1.2257,17038.0,16577.628
228,002116.SZ,20190530,9.7,9.73,9.55,9.65,9.67,-0.02,-0.2068,12548.0,12064.944
227,002116.SZ,20190531,9.65,9.75,9.57,9.65,9.65,0.0,0.0,9876.04,9566.483
226,002116.SZ,20190603,9.65,9.78,9.41,9.54,9.65,-0.11,-1.1399,25646.65,24634.128
225,002116.SZ,20190604,9.52,9.61,9.39,9.47,9.54,-0.07,-0.7338,9787.4,9283.828
224,002116.SZ,20190605,9.52,9.63,9.38,9.5,9.47,0.03,0.3168,12386.0,11741.835
223,002116.SZ,20190606,9.5,9.85,9.35,9.63,9.5,0.13,1.3684,41009.0,39374.356
222,002116.SZ,20190610,9.6,9.78,9.39,9.41,9.63,-0.22,-2.2845,25239.05,23985.331
221,002116.SZ,20190611,9.4,9.87,9.39,9.6,9.41,0.19,2.0191,57316.52,55089.703
220,002116.SZ,20190612,9.59,9.62,9.25,9.31,9.6,-0.29,-3.0208,34136.65,32238.883
219,002116.SZ,20190613,9.26,9.38,9.23,9.32,9.31,0.01,0.1074,15533.62,14439.465
218,002116.SZ,20190614,9.35,9.36,8.99,9.15,9.32,-0.17,-1.824,31816.0,29170.42
217,002116.SZ,20190617,9.28,10.07,9.02,9.92,9.15,0.77,8.4153,113408.7,110833.002
216,002116.SZ,20190618,9.85,9.94,9.69,9.92,9.92,0.0,0.0,34034.0,33485.491
215,002116.SZ,20190619,10.0,10.1,9.75,10.06,9.92,0.14,1.4113,78812.85,78298.372
214,002116.SZ,20190620,9.98,10.49,9.8,10.33,10.06,0.27,2.6839,66329.71,67689.689
213,002116.SZ,20190621,10.4,10.66,10.26,10.6,10.33,0.27,2.6137,36279.51,38248.011
212,002116.SZ,20190624,10.61,10.69,10.51,10.54,10.6,-0.06,-0.566,13806.2,14583.365
211,002116.SZ,20190625,10.53,10.58,10.36,10.5,10.54,-0.04,-0.3795,15125.07,15792.811
210,002116.SZ,20190626,10.49,10.66,10.36,10.6,10.5,0.1,0.9524,12999.02,13739.79
209,002116.SZ,20190627,10.6,10.74,10.5,10.69,10.6,0.09,0.8491,24722.44,26308.589
208,002116.SZ,20190628,10.4,10.57,10.25,10.35,10.44,-0.09,-0.8621,19329.51,20102.52
207,002116.SZ,20190701,10.78,10.78,10.32,10.35,10.35,0.0,0.0,39764.85,41349.095
206,002116.SZ,20190702,10.33,10.39,9.99,10.09,10.35,-0.26,-2.5121,41395.89,41930.963
205,002116.SZ,20190703,10.2,10.2,10.01,10.07,10.09,-0.02,-0.1982,16737.06,16892.201
204,002116.SZ,20190704,10.02,10.16,9.88,9.91,10.07,-0.16,-1.5889,21206.21,21239.673
203,002116.SZ,20190705,9.99,10.27,9.85,10.14,9.91,0.23,2.3209,17388.68,17472.181
202,002116.SZ,20190708,10.1,10.33,9.76,10.31,10.14,0.17,1.6765,45460.17,45990.635
201,002116.SZ,20190709,10.2,10.38,9.96,10.01,10.31,-0.3,-2.9098,42595.79,43136.962
200,002116.SZ,20190710,9.89,10.07,9.64,9.7,10.01,-0.31,-3.0969,25707.9,25300.788
199,002116.SZ,20190711,9.7,9.82,9.38,9.57,9.7,-0.13,-1.3402,38368.0,36581.394
198,002116.SZ,20190712,9.42,9.54,9.2,9.35,9.57,-0.22,-2.2989,29754.62,27763.95
197,002116.SZ,20190715,9.36,9.87,9.25,9.77,9.35,0.42,4.492,40287.0,38731.093
196,002116.SZ,20190716,9.67,10.09,9.67,10.07,9.77,0.3,3.0706,60917.6,60814.606
195,002116.SZ,20190717,10.05,10.26,9.98,10.13,10.07,0.06,0.5958,38627.2,39177.129
194,002116.SZ,20190718,10.21,10.21,9.92,9.94,10.13,-0.19,-1.8756,14825.0,14911.71
193,002116.SZ,20190719,9.93,10.34,9.85,9.87,9.94,-0.07,-0.7042,22611.0,22730.897
192,002116.SZ,20190722,9.84,10.0,9.33,9.42,9.87,-0.45,-4.5593,58553.05,56130.905
191,002116.SZ,20190723,9.41,9.56,9.08,9.53,9.42,0.11,1.1677,64289.63,59293.625
190,002116.SZ,20190724,9.36,9.48,9.32,9.36,9.53,-0.17,-1.7838,29138.0,27415.333
189,002116.SZ,20190725,9.34,9.37,9.22,9.26,9.36,-0.1,-1.0684,23347.5,21665.534
188,002116.SZ,20190726,9.2,9.32,9.13,9.25,9.26,-0.01,-0.108,18660.5,17253.783
187,002116.SZ,20190729,9.28,9.3,9.16,9.26,9.25,0.01,0.1081,11684.48,10782.373
186,002116.SZ,20190730,9.21,9.34,9.2,9.25,9.26,-0.01,-0.108,13851.93,12866.161
185,002116.SZ,20190731,9.23,9.25,9.09,9.11,9.25,-0.14,-1.5135,16668.0,15287.994
184,002116.SZ,20190801,9.11,9.15,9.05,9.08,9.11,-0.03,-0.3293,11272.0,10241.874
183,002116.SZ,20190802,8.99,8.99,8.57,8.65,9.08,-0.43,-4.7357,46965.02,41006.596
182,002116.SZ,20190805,8.6,8.72,8.36,8.37,8.65,-0.28,-3.237,30102.0,25731.958
181,002116.SZ,20190806,8.39,8.39,7.53,7.96,8.37,-0.41,-4.8984,58920.8,46301.827
180,002116.SZ,20190807,7.94,8.12,7.89,7.91,7.96,-0.05,-0.6281,44618.26,35624.1
179,002116.SZ,20190808,7.93,8.24,7.93,8.2,7.91,0.29,3.6662,27505.15,22357.6
178,002116.SZ,20190809,8.28,8.31,7.89,8.02,8.2,-0.18,-2.1951,27967.0,22485.252
177,002116.SZ,20190812,8.1,8.12,7.83,8.08,8.02,0.06,0.7481,26871.0,21449.681
176,002116.SZ,20190813,7.98,8.08,7.92,7.95,8.08,-0.13,-1.6089,12016.0,9599.399
