,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300500.SZ,20190102,22.98,23.18,22.07,22.2,22.28,-0.08,-0.3591,8699.0,19752.746
324,300500.SZ,20190103,22.11,22.69,22.1,22.26,22.2,0.06,0.2703,6950.0,15500.936
323,300500.SZ,20190104,22.05,22.98,21.92,22.87,22.26,0.61,2.7403,13117.59,29809.152
322,300500.SZ,20190107,22.93,23.2,22.55,23.14,22.87,0.27,1.1806,19227.32,43910.671
321,300500.SZ,20190108,22.9,23.08,22.66,22.74,23.14,-0.4,-1.7286,10011.0,22848.894
320,300500.SZ,20190109,22.8,23.25,22.56,22.9,22.74,0.16,0.7036,14851.22,33975.401
319,300500.SZ,20190110,22.9,23.28,22.58,23.26,22.9,0.36,1.5721,18542.9,42675.929
318,300500.SZ,20190111,23.28,23.41,22.68,23.14,23.26,-0.12,-0.5159,15894.0,36620.127
317,300500.SZ,20190114,23.04,23.05,22.75,22.85,23.14,-0.29,-1.2532,7268.1,16596.381
316,300500.SZ,20190115,22.48,23.21,22.48,22.9,22.85,0.05,0.2188,9018.0,20647.656
315,300500.SZ,20190116,22.9,23.4,22.7,22.86,22.9,-0.04,-0.1747,16686.9,38517.419
314,300500.SZ,20190117,22.66,22.67,22.02,22.18,22.86,-0.68,-2.9746,13329.0,29684.027
313,300500.SZ,20190118,22.3,22.3,21.8,22.1,22.18,-0.08,-0.3607,5338.0,11768.536
312,300500.SZ,20190121,22.15,22.21,21.86,21.91,22.1,-0.19,-0.8597,6844.0,15081.568
311,300500.SZ,20190122,21.84,22.0,21.8,21.9,21.91,-0.01,-0.0456,4287.1,9374.342
310,300500.SZ,20190123,21.83,21.94,21.81,21.89,21.9,-0.01,-0.0457,2988.1,6537.899
309,300500.SZ,20190124,21.81,22.18,21.72,21.85,21.89,-0.04,-0.1827,4342.0,9505.16
308,300500.SZ,20190125,22.11,22.34,21.86,21.91,21.85,0.06,0.2746,6056.0,13367.567
307,300500.SZ,20190128,21.94,22.08,20.76,20.8,21.91,-1.11,-5.0662,10085.0,21517.212
306,300500.SZ,20190129,20.7,21.0,20.0,20.76,20.8,-0.04,-0.1923,4582.0,9414.188
305,300500.SZ,20190130,20.61,20.95,20.3,20.32,20.76,-0.44,-2.1195,2264.99,4673.601
304,300500.SZ,20190131,20.39,20.69,19.95,20.08,20.32,-0.24,-1.1811,4825.99,9756.639
303,300500.SZ,20190201,20.29,20.57,20.12,20.51,20.08,0.43,2.1414,3042.01,6231.389
302,300500.SZ,20190211,20.58,20.94,20.53,20.88,20.51,0.37,1.804,4947.89,10293.113
301,300500.SZ,20190212,20.9,21.19,20.88,21.15,20.88,0.27,1.2931,4877.1,10275.804
300,300500.SZ,20190213,21.15,21.44,21.05,21.39,21.15,0.24,1.1348,7693.01,16379.096
299,300500.SZ,20190214,21.3,21.46,21.22,21.33,21.39,-0.06,-0.2805,6567.0,14026.513
298,300500.SZ,20190215,21.25,21.45,21.15,21.17,21.33,-0.16,-0.7501,5257.0,11192.353
297,300500.SZ,20190218,21.11,21.77,21.1,21.71,21.17,0.54,2.5508,9990.0,21522.496
296,300500.SZ,20190219,21.61,21.67,21.37,21.48,21.71,-0.23,-1.0594,12992.68,27916.831
295,300500.SZ,20190220,21.52,21.64,21.39,21.53,21.48,0.05,0.2328,7203.12,15486.163
294,300500.SZ,20190221,21.53,21.89,21.4,21.43,21.53,-0.1,-0.4645,12736.3,27571.431
293,300500.SZ,20190222,21.55,21.77,21.37,21.74,21.43,0.31,1.4466,10334.42,22338.567
292,300500.SZ,20190225,21.94,23.39,21.83,22.86,21.74,1.12,5.1518,26546.42,59779.668
291,300500.SZ,20190226,22.77,23.49,22.52,22.9,22.86,0.04,0.175,27159.1,62432.196
