,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002419.SZ,20190102,10.97,11.03,10.46,10.5,10.97,-0.47,-4.2844,47967.16,50984.972
324,002419.SZ,20190103,10.54,10.58,10.04,10.2,10.5,-0.3,-2.8571,81786.99,84412.76
323,002419.SZ,20190104,10.08,10.53,10.02,10.51,10.2,0.31,3.0392,54385.71,56334.61
322,002419.SZ,20190107,10.53,10.97,10.53,10.78,10.51,0.27,2.569,55056.39,59281.242
321,002419.SZ,20190108,10.85,10.88,10.66,10.72,10.78,-0.06,-0.5566,31668.86,34113.217
320,002419.SZ,20190109,10.82,11.05,10.72,10.85,10.72,0.13,1.2127,73257.55,80040.446
319,002419.SZ,20190110,10.83,10.96,10.78,10.87,10.85,0.02,0.1843,29470.08,32044.089
318,002419.SZ,20190111,10.87,10.94,10.77,10.88,10.87,0.01,0.092,24791.83,26920.863
317,002419.SZ,20190114,10.87,10.91,10.71,10.76,10.88,-0.12,-1.1029,27219.73,29382.289
316,002419.SZ,20190115,10.76,10.99,10.71,10.95,10.76,0.19,1.7658,42228.4,46050.751
315,002419.SZ,20190116,11.03,11.76,11.01,11.43,10.95,0.48,4.3836,92010.94,105473.752
314,002419.SZ,20190117,11.51,11.68,11.24,11.56,11.43,0.13,1.1374,67847.87,78187.719
313,002419.SZ,20190118,11.59,11.59,11.31,11.44,11.56,-0.12,-1.0381,56503.53,64661.782
312,002419.SZ,20190121,11.53,11.77,11.23,11.4,11.44,-0.04,-0.3497,80996.27,92713.264
311,002419.SZ,20190122,11.38,11.56,11.22,11.3,11.4,-0.1,-0.8772,61027.64,69501.238
310,002419.SZ,20190123,11.33,11.55,11.25,11.46,11.3,0.16,1.4159,57227.68,65395.074
309,002419.SZ,20190124,11.47,11.63,11.42,11.55,11.46,0.09,0.7853,50798.86,58695.029
308,002419.SZ,20190125,11.54,11.79,11.53,11.7,11.55,0.15,1.2987,44493.6,51986.923
307,002419.SZ,20190128,11.72,12.07,11.72,11.8,11.7,0.1,0.8547,63888.98,75900.489
306,002419.SZ,20190129,11.72,11.87,11.53,11.65,11.8,-0.15,-1.2712,73786.0,86151.197
305,002419.SZ,20190130,11.54,11.73,11.39,11.46,11.65,-0.19,-1.6309,49989.1,57646.286
304,002419.SZ,20190131,11.51,11.68,11.35,11.43,11.46,-0.03,-0.2618,34988.63,40275.046
303,002419.SZ,20190201,11.45,11.68,11.4,11.62,11.43,0.19,1.6623,54649.35,63336.624
302,002419.SZ,20190211,11.62,12.08,11.62,11.95,11.62,0.33,2.8399,70591.75,83460.413
301,002419.SZ,20190212,11.95,12.34,11.81,12.17,11.95,0.22,1.841,76395.89,92930.411
300,002419.SZ,20190213,12.17,12.4,12.12,12.25,12.17,0.08,0.6574,72299.01,88563.079
299,002419.SZ,20190214,12.25,12.55,12.1,12.34,12.25,0.09,0.7347,76237.6,94378.888
298,002419.SZ,20190215,12.31,12.7,12.18,12.4,12.34,0.06,0.4862,100117.16,124655.046
297,002419.SZ,20190218,12.47,12.7,12.37,12.65,12.4,0.25,2.0161,64017.52,80170.221
296,002419.SZ,20190219,12.65,12.77,12.31,12.49,12.65,-0.16,-1.2648,77055.45,96567.753
295,002419.SZ,20190220,12.4,12.56,12.12,12.3,12.49,-0.19,-1.5212,50673.63,62341.491
294,002419.SZ,20190221,12.39,12.55,12.09,12.23,12.3,-0.07,-0.5691,73303.14,90596.671
293,002419.SZ,20190222,12.25,12.65,12.23,12.64,12.23,0.41,3.3524,55827.88,69431.59
292,002419.SZ,20190225,12.71,13.13,12.71,12.97,12.64,0.33,2.6108,111405.21,144082.593
291,002419.SZ,20190226,12.94,13.19,12.7,12.86,12.97,-0.11,-0.8481,90227.41,116494.502
290,002419.SZ,20190227,12.86,13.02,12.43,12.5,12.86,-0.36,-2.7994,95805.8,121120.263
289,002419.SZ,20190228,12.57,12.71,12.25,12.37,12.5,-0.13,-1.04,97004.17,120692.048
288,002419.SZ,20190301,12.43,12.49,12.13,12.26,12.37,-0.11,-0.8892,101775.66,124600.059
287,002419.SZ,20190304,12.34,13.4,12.32,12.64,12.26,0.38,3.0995,171325.9,217080.114
286,002419.SZ,20190305,12.73,13.01,12.4,12.67,12.64,0.03,0.2373,144416.3,182076.645
285,002419.SZ,20190306,12.71,12.82,12.46,12.82,12.67,0.15,1.1839,142617.06,180520.366
284,002419.SZ,20190307,12.78,12.78,12.44,12.58,12.82,-0.24,-1.8721,143188.45,180144.613
283,002419.SZ,20190308,12.46,12.62,11.95,11.95,12.58,-0.63,-5.0079,142003.89,174747.777
282,002419.SZ,20190311,11.95,12.29,11.81,12.29,11.95,0.34,2.8452,85078.83,102880.088
281,002419.SZ,20190312,12.42,12.89,12.29,12.64,12.29,0.35,2.8478,166767.27,211013.926
280,002419.SZ,20190313,12.67,12.84,12.44,12.52,12.64,-0.12,-0.9494,94056.23,118920.012
279,002419.SZ,20190314,12.66,12.66,12.15,12.38,12.52,-0.14,-1.1182,80728.1,99442.83
278,002419.SZ,20190315,12.39,12.8,12.36,12.8,12.38,0.42,3.3926,111081.44,140263.017
277,002419.SZ,20190318,12.88,13.34,12.55,13.3,12.8,0.5,3.9063,158662.75,208086.185
276,002419.SZ,20190319,13.19,13.38,13.0,13.37,13.3,0.07,0.5263,98786.98,130251.824
275,002419.SZ,20190320,13.37,13.39,13.01,13.17,13.37,-0.2,-1.4959,77196.24,101546.206
274,002419.SZ,20190321,13.15,13.22,13.01,13.14,13.17,-0.03,-0.2278,76995.92,101073.414
273,002419.SZ,20190322,13.14,13.23,13.05,13.19,13.14,0.05,0.3805,69841.85,91911.736
272,002419.SZ,20190325,13.05,13.23,12.9,13.05,13.19,-0.14,-1.0614,65985.35,86512.637
271,002419.SZ,20190326,13.07,13.55,13.07,13.29,13.05,0.24,1.8391,94933.05,125813.617
270,002419.SZ,20190327,13.25,14.35,13.1,13.98,13.29,0.69,5.1919,137937.95,188940.761
269,002419.SZ,20190328,13.95,14.71,13.9,14.16,13.98,0.18,1.2876,157315.75,225956.579
268,002419.SZ,20190329,14.24,14.72,14.11,14.6,14.16,0.44,3.1073,96646.49,139974.455
267,002419.SZ,20190401,14.6,15.54,14.6,14.99,14.6,0.39,2.6712,96102.79,145033.48
266,002419.SZ,20190402,15.0,15.18,14.61,14.82,14.99,-0.17,-1.1341,72666.47,107712.303
265,002419.SZ,20190403,14.81,15.04,14.6,14.9,14.82,0.08,0.5398,76699.78,114026.323
264,002419.SZ,20190404,14.7,15.2,14.6,14.74,14.9,-0.16,-1.0738,78453.68,116342.274
263,002419.SZ,20190408,14.8,14.83,14.23,14.46,14.74,-0.28,-1.8996,89017.85,128941.348
262,002419.SZ,20190409,14.43,15.1,14.11,14.59,14.46,0.13,0.899,85339.74,125613.775
261,002419.SZ,20190410,14.59,15.5,14.59,15.37,14.59,0.78,5.3461,123415.7,186521.052
260,002419.SZ,20190411,15.56,16.05,15.14,15.47,15.37,0.1,0.6506,136429.09,212643.359
259,002419.SZ,20190412,15.24,15.57,14.8,15.27,15.47,-0.2,-1.2928,109028.77,164582.938
258,002419.SZ,20190415,15.41,15.53,14.89,14.9,15.27,-0.37,-2.4231,54094.22,82223.887
257,002419.SZ,20190416,15.06,15.06,14.47,14.93,14.9,0.03,0.2013,67511.62,99887.9
256,002419.SZ,20190417,14.94,15.02,14.5,14.8,14.93,-0.13,-0.8707,77618.3,113961.254
255,002419.SZ,20190418,14.72,14.78,14.5,14.62,14.8,-0.18,-1.2162,39416.94,57655.989
254,002419.SZ,20190419,14.62,15.1,14.55,15.08,14.62,0.46,3.1464,51172.47,76090.292
253,002419.SZ,20190422,15.1,15.15,14.53,14.53,15.08,-0.55,-3.6472,49669.25,73053.706
252,002419.SZ,20190423,14.59,14.66,14.12,14.18,14.53,-0.35,-2.4088,62299.75,89296.903
251,002419.SZ,20190424,13.89,14.28,13.7,14.2,13.78,0.42,3.0479,61979.94,86288.011
250,002419.SZ,20190425,14.08,14.11,13.26,13.56,14.2,-0.64,-4.507,63646.63,86888.143
249,002419.SZ,20190426,13.5,14.25,13.34,14.17,13.56,0.61,4.4985,72087.21,99098.743
248,002419.SZ,20190429,13.94,14.19,13.5,13.92,14.17,-0.25,-1.7643,81373.58,112995.008
247,002419.SZ,20190430,13.91,14.33,13.91,14.27,13.92,0.35,2.5144,50454.66,71693.931
246,002419.SZ,20190506,14.0,14.0,12.88,13.16,14.27,-1.11,-7.7786,77981.57,104032.137
245,002419.SZ,20190507,13.27,13.57,12.95,13.1,13.16,-0.06,-0.4559,81437.36,107347.004
244,002419.SZ,20190508,12.71,13.07,12.6,12.75,13.1,-0.35,-2.6718,74791.33,95747.009
243,002419.SZ,20190509,12.57,12.67,12.17,12.37,12.75,-0.38,-2.9804,96317.77,119509.922
242,002419.SZ,20190510,12.5,12.73,12.12,12.51,12.37,0.14,1.1318,97618.37,121857.028
241,002419.SZ,20190513,12.39,13.04,12.3,12.89,12.51,0.38,3.0376,88030.66,111755.131
240,002419.SZ,20190514,12.66,12.85,12.36,12.69,12.89,-0.2,-1.5516,105168.63,132741.815
239,002419.SZ,20190515,12.75,12.94,12.53,12.89,12.69,0.2,1.576,64230.13,81856.396
238,002419.SZ,20190516,12.88,13.47,12.81,13.17,12.89,0.28,2.1722,101549.86,134136.176
237,002419.SZ,20190517,13.14,13.25,12.73,12.75,13.17,-0.42,-3.1891,62480.39,80847.533
236,002419.SZ,20190520,12.74,13.06,12.33,12.85,12.75,0.1,0.7843,73052.15,93524.504
235,002419.SZ,20190521,13.03,13.18,12.89,12.99,12.85,0.14,1.0895,41841.24,54483.59
234,002419.SZ,20190522,12.86,13.06,12.67,12.75,12.99,-0.24,-1.8476,53454.55,68850.252
233,002419.SZ,20190523,12.77,12.98,12.4,12.56,12.75,-0.19,-1.4902,73152.9,93542.373
232,002419.SZ,20190524,12.66,12.93,12.55,12.67,12.56,0.11,0.8758,48763.53,61995.787
231,002419.SZ,20190527,12.59,12.79,12.26,12.68,12.67,0.01,0.0789,78902.44,98977.517
230,002419.SZ,20190528,12.66,12.85,12.56,12.71,12.68,0.03,0.2366,44979.53,57374.496
229,002419.SZ,20190529,12.6,12.88,12.6,12.82,12.71,0.11,0.8655,38645.73,49239.052
228,002419.SZ,20190530,12.7,12.74,12.41,12.54,12.82,-0.28,-2.1841,36888.17,46274.962
227,002419.SZ,20190531,12.55,12.78,12.54,12.63,12.54,0.09,0.7177,37192.16,47155.42
226,002419.SZ,20190603,12.6,12.82,12.38,12.57,12.63,-0.06,-0.4751,54979.33,69187.513
225,002419.SZ,20190604,12.53,12.65,12.3,12.37,12.57,-0.2,-1.5911,43744.84,54356.561
224,002419.SZ,20190605,12.44,12.76,12.4,12.48,12.37,0.11,0.8892,64498.12,81177.772
223,002419.SZ,20190606,12.55,12.69,12.39,12.46,12.48,-0.02,-0.1603,40204.66,50269.312
222,002419.SZ,20190610,12.41,12.86,12.35,12.81,12.46,0.35,2.809,46905.71,59423.929
221,002419.SZ,20190611,12.78,13.22,12.72,13.16,12.81,0.35,2.7322,66352.33,86718.603
220,002419.SZ,20190612,13.16,13.17,13.0,13.0,13.16,-0.16,-1.2158,31776.35,41518.65
219,002419.SZ,20190613,13.15,13.15,12.84,13.09,13.0,0.09,0.6923,41781.08,54299.467
218,002419.SZ,20190614,13.08,13.12,12.67,12.79,13.09,-0.3,-2.2918,73451.29,94983.361
217,002419.SZ,20190617,12.8,13.02,12.77,12.88,12.79,0.09,0.7037,27476.01,35424.911
216,002419.SZ,20190618,12.99,13.31,12.8,13.15,12.88,0.27,2.0963,49843.05,65361.462
215,002419.SZ,20190619,13.38,13.47,13.1,13.18,13.15,0.03,0.2281,47879.1,63337.465
214,002419.SZ,20190620,13.18,13.4,12.97,13.3,13.18,0.12,0.9105,76478.83,101425.814
213,002419.SZ,20190621,13.3,13.67,13.3,13.67,13.3,0.37,2.782,80499.0,109081.389
212,002419.SZ,20190624,13.68,13.74,13.44,13.51,13.67,-0.16,-1.1704,46912.0,63658.158
211,002419.SZ,20190625,13.48,13.55,13.05,13.32,13.51,-0.19,-1.4064,49907.62,66142.244
