,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300017.SZ,20190102,7.85,8.27,7.82,8.22,7.83,0.39,4.9808,695092.75,563495.878
324,300017.SZ,20190103,8.2,8.25,8.04,8.17,8.22,-0.05,-0.6083,514985.21,418987.574
323,300017.SZ,20190104,8.11,8.52,8.08,8.4,8.17,0.23,2.8152,729728.49,604342.485
322,300017.SZ,20190107,8.36,8.45,8.28,8.44,8.4,0.04,0.4762,560629.34,469837.717
321,300017.SZ,20190108,8.32,8.32,8.06,8.14,8.44,-0.3,-3.5545,517108.42,421371.748
320,300017.SZ,20190109,8.11,8.32,8.05,8.16,8.14,0.02,0.2457,496444.48,406221.28
319,300017.SZ,20190110,8.16,8.22,8.07,8.08,8.16,-0.08,-0.9804,271588.37,220819.796
318,300017.SZ,20190111,8.13,8.17,7.86,7.95,8.08,-0.13,-1.6089,479529.91,382710.05
317,300017.SZ,20190114,7.94,8.01,7.77,7.82,7.95,-0.13,-1.6352,298890.9,235438.336
316,300017.SZ,20190115,7.82,7.98,7.78,7.96,7.82,0.14,1.7903,306234.47,241703.708
315,300017.SZ,20190116,7.96,8.06,7.92,8.0,7.96,0.04,0.5025,399505.53,319722.163
314,300017.SZ,20190117,8.05,8.05,7.82,7.82,8.0,-0.18,-2.25,253062.7,200265.994
313,300017.SZ,20190118,7.81,7.92,7.8,7.89,7.82,0.07,0.8951,184156.68,144775.365
312,300017.SZ,20190121,7.91,8.07,7.87,7.97,7.89,0.08,1.0139,233927.63,186621.334
311,300017.SZ,20190122,7.97,8.07,7.86,7.91,7.97,-0.06,-0.7528,187007.26,148955.395
310,300017.SZ,20190123,7.9,7.93,7.67,7.74,7.91,-0.17,-2.1492,233912.77,181656.222
309,300017.SZ,20190124,7.73,7.94,7.67,7.86,7.74,0.12,1.5504,216758.7,169744.525
308,300017.SZ,20190125,7.86,7.92,7.78,7.79,7.86,-0.07,-0.8906,156093.7,122471.038
307,300017.SZ,20190128,7.85,7.93,7.78,7.8,7.79,0.01,0.1284,198857.69,156432.014
306,300017.SZ,20190129,7.8,7.84,7.52,7.57,7.8,-0.23,-2.9487,217647.31,165679.923
305,300017.SZ,20190130,7.5,7.63,7.34,7.35,7.57,-0.22,-2.9062,198857.74,148929.869
304,300017.SZ,20190131,7.45,7.48,7.31,7.39,7.35,0.04,0.5442,200665.89,148416.42
303,300017.SZ,20190201,7.43,7.69,7.4,7.65,7.39,0.26,3.5183,222145.39,168327.961
302,300017.SZ,20190211,7.68,7.95,7.68,7.95,7.65,0.3,3.9216,341401.88,268782.813
301,300017.SZ,20190212,7.98,8.16,7.93,8.09,7.95,0.14,1.761,415724.18,335619.85
300,300017.SZ,20190213,8.09,8.4,8.06,8.34,8.09,0.25,3.0902,787659.88,651246.83
299,300017.SZ,20190214,8.28,8.43,8.16,8.35,8.34,0.01,0.1199,683143.03,567765.556
298,300017.SZ,20190215,8.34,8.34,8.17,8.2,8.35,-0.15,-1.7964,495693.29,408146.503
297,300017.SZ,20190218,8.25,8.49,8.14,8.47,8.2,0.27,3.2927,707740.97,590058.276
296,300017.SZ,20190219,8.5,8.53,8.23,8.3,8.47,-0.17,-2.0071,646329.72,540936.516
295,300017.SZ,20190220,8.32,8.5,8.18,8.45,8.3,0.15,1.8072,636386.41,531047.171
294,300017.SZ,20190221,8.4,9.19,8.3,8.86,8.45,0.41,4.8521,1400472.14,1233532.864
293,300017.SZ,20190222,8.9,9.75,8.82,9.64,8.86,0.78,8.8036,1625758.86,1510163.928
292,300017.SZ,20190225,9.89,10.55,9.67,10.51,9.64,0.87,9.0249,1605990.82,1628756.257
291,300017.SZ,20190226,10.45,10.48,10.03,10.05,10.51,-0.46,-4.3768,1210451.54,1233236.747
290,300017.SZ,20190227,10.06,10.67,9.92,10.19,10.05,0.14,1.393,1144709.19,1170441.951
289,300017.SZ,20190228,10.2,10.39,10.01,10.08,10.19,-0.11,-1.0795,659102.89,670978.46
288,300017.SZ,20190301,10.3,11.07,10.3,10.74,10.08,0.66,6.5476,1381651.79,1471273.016
287,300017.SZ,20190304,11.81,11.81,11.6,11.81,10.74,1.07,9.9628,2367445.89,2793327.26
286,300017.SZ,20190305,12.55,12.99,12.5,12.99,11.81,1.18,9.9915,1047990.7,1339458.209
285,300017.SZ,20190306,14.29,14.29,14.29,14.29,12.99,1.3,10.0077,133595.51,190907.983
284,300017.SZ,20190307,15.72,15.72,15.72,15.72,14.29,1.43,10.007,186174.13,292665.732
283,300017.SZ,20190308,16.5,17.29,16.31,17.29,15.72,1.57,9.9873,3360455.43,5718024.583
282,300017.SZ,20190311,17.35,17.65,15.56,15.56,17.29,-1.73,-10.0058,2869636.22,4645565.189
281,300017.SZ,20190312,14.1,16.08,14.1,15.3,15.56,-0.26,-1.671,5329277.12,7910316.609
280,300017.SZ,20190313,14.9,14.9,13.77,14.02,15.3,-1.28,-8.366,3833174.58,5414983.49
279,300017.SZ,20190314,13.91,14.44,13.35,14.2,14.02,0.18,1.2839,3215870.74,4507677.7
278,300017.SZ,20190315,14.2,14.22,12.91,13.0,14.2,-1.2,-8.4507,2921650.9,3946995.183
277,300017.SZ,20190318,13.1,13.45,12.86,13.23,13.0,0.23,1.7692,2370746.57,3128108.25
276,300017.SZ,20190319,13.06,14.28,12.97,13.86,13.23,0.63,4.7619,3024365.95,4162403.425
275,300017.SZ,20190320,13.44,13.6,13.04,13.58,13.86,-0.28,-2.0202,2497200.35,3322266.77
274,300017.SZ,20190321,13.4,14.37,13.32,13.7,13.58,0.12,0.8837,3012358.25,4170870.688
273,300017.SZ,20190322,13.45,13.66,13.12,13.51,13.7,-0.19,-1.3869,1832921.07,2449815.193
272,300017.SZ,20190325,13.2,13.88,13.11,13.38,13.51,-0.13,-0.9623,1699688.31,2300704.721
271,300017.SZ,20190326,13.54,13.87,12.9,12.96,13.38,-0.42,-3.139,1962650.38,2631159.172
270,300017.SZ,20190327,12.97,13.05,12.13,12.53,12.96,-0.43,-3.3179,2009854.8,2498155.249
269,300017.SZ,20190328,12.45,12.77,12.14,12.16,12.53,-0.37,-2.9529,1416962.73,1764276.326
268,300017.SZ,20190329,12.23,12.79,11.9,12.7,12.16,0.54,4.4408,1752365.86,2180919.889
267,300017.SZ,20190401,12.81,13.53,12.71,13.35,12.7,0.65,5.1181,2111219.45,2774027.748
266,300017.SZ,20190402,13.25,13.86,13.04,13.3,13.35,-0.05,-0.3745,2251683.19,3019305.343
265,300017.SZ,20190403,13.03,13.66,13.0,13.45,13.3,0.15,1.1278,1762232.63,2356091.529
264,300017.SZ,20190404,13.4,14.08,13.26,14.05,13.45,0.6,4.461,2336569.87,3188722.166
263,300017.SZ,20190408,14.04,14.45,13.43,13.54,14.05,-0.51,-3.6299,2054203.26,2859533.93
262,300017.SZ,20190409,13.54,13.9,13.21,13.45,13.54,-0.09,-0.6647,1251274.26,1696125.52
261,300017.SZ,20190410,13.34,13.34,12.93,13.04,13.45,-0.41,-3.0483,1240527.85,1628950.829
260,300017.SZ,20190411,13.19,13.35,13.0,13.0,13.04,-0.04,-0.3067,994371.3,1307983.815
259,300017.SZ,20190412,13.04,13.77,12.86,13.74,13.0,0.74,5.6923,1693732.91,2272070.322
258,300017.SZ,20190415,13.9,13.9,13.02,13.06,13.74,-0.68,-4.9491,1575027.15,2134226.817
257,300017.SZ,20190416,12.8,13.56,12.53,13.44,13.06,0.38,2.9096,1421475.9,1855099.438
256,300017.SZ,20190417,13.55,14.37,13.41,14.06,13.44,0.62,4.6131,2526651.35,3512984.495
255,300017.SZ,20190418,13.93,14.01,13.51,13.51,14.06,-0.55,-3.9118,1470815.99,2019594.969
254,300017.SZ,20190419,13.4,13.9,13.3,13.71,13.51,0.2,1.4804,1263974.28,1725479.571
253,300017.SZ,20190422,13.73,13.74,13.08,13.1,13.71,-0.61,-4.4493,1225137.15,1642179.786
252,300017.SZ,20190423,13.1,13.37,12.9,12.92,13.1,-0.18,-1.374,787021.77,1035721.613
251,300017.SZ,20190424,12.99,13.71,12.92,13.6,12.89,0.71,5.5081,1416693.89,1891040.841
