,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,600377.SH,20190102,9.74,9.74,9.54,9.56,9.8,-0.24,-2.449,37136.81,35722.844
324,600377.SH,20190103,9.56,9.63,9.47,9.5,9.56,-0.06,-0.6276,49215.82,46952.85
323,600377.SH,20190104,9.5,9.74,9.45,9.67,9.5,0.17,1.7895,52008.85,50074.148
322,600377.SH,20190107,9.68,9.81,9.62,9.8,9.67,0.13,1.3444,40733.64,39561.78
321,600377.SH,20190108,9.76,9.92,9.73,9.87,9.8,0.07,0.7143,36994.44,36428.052
320,600377.SH,20190109,9.89,10.05,9.89,9.89,9.87,0.02,0.2026,36830.14,36714.348
319,600377.SH,20190110,9.9,10.0,9.76,9.8,9.89,-0.09,-0.91,39506.0,39026.7
318,600377.SH,20190111,9.88,9.91,9.64,9.81,9.8,0.01,0.102,53581.95,52184.387
317,600377.SH,20190114,9.75,9.86,9.74,9.75,9.81,-0.06,-0.6116,29732.31,29066.765
316,600377.SH,20190115,9.76,10.03,9.75,9.94,9.75,0.19,1.9487,51811.09,51379.378
315,600377.SH,20190116,9.98,9.99,9.8,9.91,9.94,-0.03,-0.3018,37794.46,37394.193
314,600377.SH,20190117,9.92,10.04,9.86,9.99,9.91,0.08,0.8073,56827.91,56692.984
313,600377.SH,20190118,9.97,10.0,9.9,9.97,9.99,-0.02,-0.2002,38062.39,37923.876
312,600377.SH,20190121,10.02,10.02,9.8,9.86,9.97,-0.11,-1.1033,48647.74,48181.756
311,600377.SH,20190122,9.87,9.99,9.82,9.98,9.86,0.12,1.217,42975.46,42631.144
310,600377.SH,20190123,9.98,10.14,9.95,10.08,9.98,0.1,1.002,55565.37,55894.203
309,600377.SH,20190124,10.08,10.11,10.0,10.05,10.08,-0.03,-0.2976,51342.68,51602.586
308,600377.SH,20190125,10.06,10.1,9.96,9.98,10.05,-0.07,-0.6965,29009.89,29064.845
307,600377.SH,20190128,10.01,10.06,9.73,9.8,9.98,-0.18,-1.8036,74328.62,73552.424
306,600377.SH,20190129,9.8,9.99,9.78,9.98,9.8,0.18,1.8367,38013.97,37597.994
305,600377.SH,20190130,9.98,9.98,9.85,9.86,9.98,-0.12,-1.2024,25818.75,25568.659
304,600377.SH,20190131,9.87,9.93,9.84,9.85,9.86,-0.01,-0.1014,23945.66,23674.419
303,600377.SH,20190201,9.87,9.91,9.85,9.89,9.85,0.04,0.4061,22318.18,22061.581
302,600377.SH,20190211,9.87,10.0,9.87,10.0,9.89,0.11,1.1122,40445.17,40249.401
301,600377.SH,20190212,9.98,10.0,9.92,10.0,10.0,0.0,0.0,44455.0,44275.572
300,600377.SH,20190213,9.98,9.98,9.91,9.98,10.0,-0.02,-0.2,55305.55,55031.86
299,600377.SH,20190214,9.98,9.98,9.83,9.89,9.98,-0.09,-0.9018,74073.86,73352.885
298,600377.SH,20190215,9.88,9.88,9.74,9.76,9.89,-0.13,-1.3145,67762.98,66274.681
297,600377.SH,20190218,9.8,9.81,9.64,9.77,9.76,0.01,0.1025,115510.04,112261.504
296,600377.SH,20190219,9.78,9.83,9.73,9.78,9.77,0.01,0.1024,80345.88,78599.709
295,600377.SH,20190220,9.76,9.79,9.71,9.76,9.78,-0.02,-0.2045,43588.54,42480.548
294,600377.SH,20190221,9.76,9.77,9.67,9.69,9.76,-0.07,-0.7172,63165.23,61374.584
293,600377.SH,20190222,9.67,9.69,9.59,9.66,9.69,-0.03,-0.3096,98617.38,94841.487
292,600377.SH,20190225,9.65,9.9,9.64,9.9,9.66,0.24,2.4845,132806.91,129621.601
291,600377.SH,20190226,9.86,9.87,9.75,9.75,9.9,-0.15,-1.5152,95021.37,93050.259
290,600377.SH,20190227,9.74,9.79,9.68,9.7,9.75,-0.05,-0.5128,51325.1,50007.435
289,600377.SH,20190228,9.69,9.73,9.68,9.71,9.7,0.01,0.1031,25967.53,25208.846
288,600377.SH,20190301,9.72,9.75,9.68,9.74,9.71,0.03,0.309,51627.25,50195.623
287,600377.SH,20190304,9.75,9.9,9.75,9.86,9.74,0.12,1.232,111691.6,110003.713
286,600377.SH,20190305,9.83,9.86,9.71,9.78,9.86,-0.08,-0.8114,79121.65,77437.985
285,600377.SH,20190306,9.77,9.8,9.69,9.8,9.78,0.02,0.2045,77372.36,75404.759
284,600377.SH,20190307,9.77,9.87,9.74,9.83,9.8,0.03,0.3061,90600.28,88958.542
283,600377.SH,20190308,9.8,9.81,9.72,9.75,9.83,-0.08,-0.8138,101314.49,98881.806
282,600377.SH,20190311,9.74,9.78,9.7,9.77,9.75,0.02,0.2051,47966.48,46696.4
281,600377.SH,20190312,9.75,9.84,9.75,9.81,9.77,0.04,0.4094,73057.96,71513.384
280,600377.SH,20190313,9.8,9.81,9.69,9.71,9.81,-0.1,-1.0194,75471.41,73538.763
279,600377.SH,20190314,9.7,9.77,9.66,9.73,9.71,0.02,0.206,59929.51,58243.316
278,600377.SH,20190315,9.71,9.84,9.71,9.8,9.73,0.07,0.7194,55707.88,54477.268
277,600377.SH,20190318,9.8,9.95,9.8,9.94,9.8,0.14,1.4286,78706.42,77962.532
276,600377.SH,20190319,9.93,10.05,9.91,9.96,9.94,0.02,0.2012,75741.99,75489.737
275,600377.SH,20190320,9.97,10.0,9.83,9.9,9.96,-0.06,-0.6024,49879.88,49456.128
274,600377.SH,20190321,9.9,9.98,9.85,9.92,9.9,0.02,0.202,79196.44,78410.366
273,600377.SH,20190322,9.9,10.0,9.9,10.0,9.92,0.08,0.8065,67535.27,67262.252
272,600377.SH,20190325,9.98,10.29,9.95,10.15,10.0,0.15,1.5,171837.07,174050.758
271,600377.SH,20190326,10.15,10.15,9.9,9.93,10.15,-0.22,-2.1675,69730.12,69776.567
270,600377.SH,20190327,9.94,9.95,9.73,9.8,9.93,-0.13,-1.3092,95525.66,93827.985
269,600377.SH,20190328,9.8,9.84,9.73,9.81,9.8,0.01,0.102,45497.63,44514.784
268,600377.SH,20190329,9.78,9.92,9.75,9.9,9.81,0.09,0.9174,80439.14,79288.047
267,600377.SH,20190401,9.9,10.02,9.9,10.01,9.9,0.11,1.1111,102624.21,102441.573
266,600377.SH,20190402,10.03,10.05,9.94,9.97,10.01,-0.04,-0.3996,66796.48,66622.801
265,600377.SH,20190403,9.94,10.0,9.93,9.99,9.97,0.02,0.2006,50439.77,50337.175
264,600377.SH,20190404,10.01,10.04,9.95,9.97,9.99,-0.02,-0.2002,75465.89,75380.743
263,600377.SH,20190408,9.99,10.03,9.93,10.0,9.97,0.03,0.3009,101905.37,101699.568
262,600377.SH,20190409,9.99,9.99,9.92,9.95,10.0,-0.05,-0.5,64687.19,64379.735
261,600377.SH,20190410,9.95,10.15,9.92,10.08,9.95,0.13,1.3065,108350.8,108820.478
260,600377.SH,20190411,10.16,10.2,10.06,10.12,10.08,0.04,0.3968,110368.83,111721.053
259,600377.SH,20190412,10.12,10.15,9.96,10.02,10.12,-0.1,-0.9881,74745.75,74836.709
258,600377.SH,20190415,10.05,10.13,10.04,10.07,10.02,0.05,0.499,50536.34,50926.081
257,600377.SH,20190416,10.08,10.08,9.98,10.07,10.07,0.0,0.0,45222.4,45337.047
256,600377.SH,20190417,10.06,10.08,10.01,10.05,10.07,-0.02,-0.1986,48715.96,48904.073
255,600377.SH,20190418,10.06,10.06,10.01,10.03,10.05,-0.02,-0.199,26027.17,26136.307
254,600377.SH,20190419,10.03,10.22,10.01,10.22,10.03,0.19,1.8943,78092.68,79144.802
253,600377.SH,20190422,10.22,10.32,10.15,10.21,10.22,-0.01,-0.0978,98938.44,101536.751
252,600377.SH,20190423,10.16,10.2,10.1,10.16,10.21,-0.05,-0.4897,47036.77,47781.472
251,600377.SH,20190424,10.16,10.16,10.03,10.08,10.16,-0.08,-0.7874,42906.16,43225.021
250,600377.SH,20190425,10.07,10.08,9.94,9.96,10.08,-0.12,-1.1905,64160.67,64143.952
249,600377.SH,20190426,9.97,10.0,9.9,9.92,9.96,-0.04,-0.4016,35031.07,34874.319
248,600377.SH,20190429,9.93,10.06,9.91,10.0,9.92,0.08,0.8065,39589.3,39561.912
247,600377.SH,20190430,10.02,10.09,9.98,10.08,10.0,0.08,0.8,33511.03,33649.056
246,600377.SH,20190506,9.98,9.98,9.85,9.92,10.08,-0.16,-1.5873,78184.66,77536.282
