,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002385.SZ,20190102,3.22,3.22,3.18,3.18,3.2,-0.02,-0.625,61347.08,19593.701
324,002385.SZ,20190103,3.19,3.21,3.17,3.17,3.18,-0.01,-0.3145,116285.0,37077.321
323,002385.SZ,20190104,3.15,3.21,3.12,3.18,3.17,0.01,0.3155,286000.65,90489.382
322,002385.SZ,20190107,3.13,3.17,3.09,3.16,3.11,0.05,1.6077,277611.58,86757.002
321,002385.SZ,20190108,3.14,3.28,3.13,3.27,3.16,0.11,3.481,331757.27,106072.54
320,002385.SZ,20190109,3.3,3.34,3.22,3.23,3.27,-0.04,-1.2232,321612.1,105516.988
319,002385.SZ,20190110,3.23,3.28,3.19,3.19,3.23,-0.04,-1.2384,191833.63,61942.889
318,002385.SZ,20190111,3.21,3.26,3.18,3.25,3.19,0.06,1.8809,152302.69,49168.789
317,002385.SZ,20190114,3.25,3.32,3.24,3.27,3.25,0.02,0.6154,206855.7,67967.579
316,002385.SZ,20190115,3.26,3.28,3.21,3.26,3.27,-0.01,-0.3058,203063.16,65978.918
315,002385.SZ,20190116,3.25,3.31,3.25,3.27,3.26,0.01,0.3067,175794.76,57588.953
314,002385.SZ,20190117,3.24,3.31,3.23,3.27,3.27,0.0,0.0,172924.85,56738.352
313,002385.SZ,20190118,3.27,3.32,3.24,3.31,3.27,0.04,1.2232,188155.06,61925.98
312,002385.SZ,20190121,3.3,3.35,3.28,3.34,3.31,0.03,0.9063,179551.17,59684.741
311,002385.SZ,20190122,3.33,3.33,3.25,3.27,3.34,-0.07,-2.0958,144945.38,47604.189
310,002385.SZ,20190123,3.25,3.36,3.24,3.34,3.27,0.07,2.1407,278963.86,92313.077
309,002385.SZ,20190124,3.32,3.39,3.31,3.34,3.34,0.0,0.0,227330.64,76166.885
308,002385.SZ,20190125,3.34,3.34,3.28,3.29,3.34,-0.05,-1.497,142048.21,46988.699
307,002385.SZ,20190128,3.29,3.33,3.26,3.27,3.29,-0.02,-0.6079,95804.34,31558.237
306,002385.SZ,20190129,3.28,3.28,3.17,3.24,3.27,-0.03,-0.9174,157087.81,50739.054
305,002385.SZ,20190130,3.23,3.23,3.18,3.19,3.24,-0.05,-1.5432,113118.97,36218.573
304,002385.SZ,20190131,3.19,3.21,3.13,3.14,3.19,-0.05,-1.5674,106864.15,33869.595
303,002385.SZ,20190201,3.15,3.22,3.15,3.22,3.14,0.08,2.5478,78645.11,25135.056
302,002385.SZ,20190211,3.21,3.44,3.21,3.44,3.22,0.22,6.8323,419415.92,141029.263
301,002385.SZ,20190212,3.44,3.57,3.42,3.51,3.44,0.07,2.0349,467450.79,163734.81
300,002385.SZ,20190213,3.49,3.54,3.45,3.52,3.51,0.01,0.2849,377805.12,132030.016
299,002385.SZ,20190214,3.53,3.67,3.47,3.6,3.52,0.08,2.2727,443611.93,158113.84
