,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,603356.SH,20190102,15.66,15.87,15.11,15.3,15.65,-0.35,-2.2364,16068.0,24652.428
324,603356.SH,20190103,15.18,15.4,14.86,14.97,15.3,-0.33,-2.1569,14626.77,22187.374
323,603356.SH,20190104,14.81,15.2,14.5,15.11,14.97,0.14,0.9352,20324.23,30329.789
322,603356.SH,20190107,15.15,15.38,15.01,15.28,15.11,0.17,1.1251,17332.39,26358.427
321,603356.SH,20190108,15.28,15.31,15.02,15.03,15.28,-0.25,-1.6361,14217.17,21444.654
320,603356.SH,20190109,15.04,15.36,15.04,15.13,15.03,0.1,0.6653,20006.0,30516.821
319,603356.SH,20190110,15.42,15.42,15.02,15.11,15.13,-0.02,-0.1322,19129.79,29026.81
318,603356.SH,20190111,15.17,15.57,14.8,15.51,15.11,0.4,2.6473,30618.83,46373.019
317,603356.SH,20190114,15.37,15.49,15.09,15.16,15.51,-0.35,-2.2566,18409.0,28100.457
316,603356.SH,20190115,15.15,15.39,15.0,15.28,15.16,0.12,0.7916,12368.84,18819.145
315,603356.SH,20190116,15.29,15.33,15.09,15.13,15.28,-0.15,-0.9817,11793.0,17896.132
314,603356.SH,20190117,15.09,15.15,14.83,14.85,15.13,-0.28,-1.8506,12742.0,19040.001
313,603356.SH,20190118,14.85,15.4,14.69,15.08,14.85,0.23,1.5488,20702.1,31224.11
312,603356.SH,20190121,14.9,14.99,14.8,14.93,15.08,-0.15,-0.9947,14399.1,21451.592
311,603356.SH,20190122,14.84,14.85,14.64,14.69,14.93,-0.24,-1.6075,13738.57,20222.151
310,603356.SH,20190123,14.7,14.84,14.58,14.62,14.69,-0.07,-0.4765,11646.49,17100.731
309,603356.SH,20190124,14.62,14.62,14.15,14.37,14.62,-0.25,-1.71,19582.22,28079.212
308,603356.SH,20190125,14.37,14.52,14.12,14.12,14.37,-0.25,-1.7397,11271.0,16143.494
307,603356.SH,20190128,13.5,13.83,13.21,13.28,14.12,-0.84,-5.949,19588.92,26494.694
306,603356.SH,20190129,13.17,13.38,12.08,12.54,13.28,-0.74,-5.5723,17396.22,22099.277
305,603356.SH,20190130,12.49,12.77,12.3,12.49,12.54,-0.05,-0.3987,9331.22,11760.566
304,603356.SH,20190131,12.55,12.69,11.56,11.91,12.49,-0.58,-4.6437,14919.82,18006.956
303,603356.SH,20190201,12.19,12.39,11.89,12.38,11.91,0.47,3.9463,11376.38,13911.06
302,603356.SH,20190211,12.32,12.83,12.32,12.8,12.38,0.42,3.3926,10620.0,13504.36
301,603356.SH,20190212,12.8,12.99,12.8,12.98,12.8,0.18,1.4063,9658.38,12491.87
300,603356.SH,20190213,13.05,13.18,12.86,13.11,12.98,0.13,1.0015,14098.38,18407.231
299,603356.SH,20190214,13.07,13.37,12.88,13.15,13.11,0.04,0.3051,13492.54,17759.161
298,603356.SH,20190215,13.19,13.34,13.1,13.16,13.15,0.01,0.076,10645.21,14016.868
297,603356.SH,20190218,13.3,13.58,13.21,13.57,13.16,0.41,3.1155,21909.6,29392.23
296,603356.SH,20190219,13.62,13.75,13.35,13.67,13.57,0.1,0.7369,19420.29,26293.063
295,603356.SH,20190220,13.58,13.63,13.4,13.59,13.67,-0.08,-0.5852,12859.0,17368.001
294,603356.SH,20190221,13.64,13.73,13.35,13.45,13.59,-0.14,-1.0302,20599.05,27914.175
293,603356.SH,20190222,13.42,13.66,13.35,13.6,13.45,0.15,1.1152,16505.26,22329.23
292,603356.SH,20190225,13.88,14.19,13.64,14.17,13.6,0.57,4.1912,36863.82,51472.567
291,603356.SH,20190226,14.33,14.34,13.81,13.95,14.17,-0.22,-1.5526,38528.07,54001.151
290,603356.SH,20190227,13.9,14.19,13.84,13.96,13.95,0.01,0.0717,32790.16,45890.836
289,603356.SH,20190228,14.02,14.25,13.95,14.1,13.96,0.14,1.0029,21685.0,30492.127
288,603356.SH,20190301,14.1,14.22,13.79,13.88,14.1,-0.22,-1.5603,24406.54,33968.787
287,603356.SH,20190304,13.97,14.29,13.94,14.12,13.88,0.24,1.7291,45258.37,63976.935
286,603356.SH,20190305,14.06,14.49,13.95,14.49,14.12,0.37,2.6204,48522.81,68934.75
285,603356.SH,20190306,14.63,15.2,14.63,14.91,14.49,0.42,2.8986,62751.16,93226.94
284,603356.SH,20190307,14.81,15.5,14.66,15.16,14.91,0.25,1.6767,65531.93,98050.163
283,603356.SH,20190308,14.9,14.98,14.11,14.11,15.16,-1.05,-6.9261,48161.21,70379.382
282,603356.SH,20190311,14.11,14.75,14.11,14.69,14.11,0.58,4.1106,34223.0,49509.993
281,603356.SH,20190312,14.71,15.0,14.65,14.83,14.69,0.14,0.953,40791.24,60385.006
280,603356.SH,20190313,14.81,15.12,14.55,14.91,14.83,0.08,0.5394,47242.78,70224.011
279,603356.SH,20190314,15.0,15.04,14.17,14.53,14.91,-0.38,-2.5486,35771.19,52040.134
