,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002670.SZ,20190102,10.02,10.39,9.68,10.17,10.08,0.09,0.8929,95076.43,95671.402
324,002670.SZ,20190103,10.17,10.73,10.06,10.33,10.17,0.16,1.5733,144801.08,150943.925
323,002670.SZ,20190104,10.26,11.36,10.15,11.26,10.33,0.93,9.0029,252915.62,274650.141
322,002670.SZ,20190107,11.04,11.09,10.68,10.88,11.26,-0.38,-3.3748,205019.19,223172.509
321,002670.SZ,20190108,10.75,11.0,10.44,10.6,10.88,-0.28,-2.5735,136731.8,146003.289
320,002670.SZ,20190109,10.54,10.78,10.53,10.56,10.6,-0.04,-0.3774,108255.24,115289.479
319,002670.SZ,20190110,10.52,10.64,10.32,10.43,10.56,-0.13,-1.2311,70327.94,73727.074
318,002670.SZ,20190111,10.43,10.55,10.31,10.43,10.43,0.0,0.0,57522.65,59992.437
317,002670.SZ,20190114,10.55,10.57,10.19,10.29,10.43,-0.14,-1.3423,48993.23,50738.058
316,002670.SZ,20190115,10.21,10.58,10.15,10.45,10.29,0.16,1.5549,89735.13,93710.731
315,002670.SZ,20190116,10.43,10.47,10.09,10.1,10.45,-0.35,-3.3493,77549.42,79206.448
314,002670.SZ,20190117,10.15,10.64,10.13,10.38,10.1,0.28,2.7723,118327.28,122927.699
313,002670.SZ,20190118,10.26,10.4,10.04,10.2,10.38,-0.18,-1.7341,79321.58,80963.105
312,002670.SZ,20190121,10.18,10.27,9.9,9.98,10.2,-0.22,-2.1569,76087.82,76228.133
311,002670.SZ,20190122,9.88,9.99,9.78,9.8,9.98,-0.18,-1.8036,47859.86,47212.262
310,002670.SZ,20190123,9.77,9.8,9.54,9.64,9.8,-0.16,-1.6327,42153.21,40788.549
309,002670.SZ,20190124,9.7,9.9,9.66,9.73,9.64,0.09,0.9336,60232.14,58994.45
308,002670.SZ,20190125,9.75,9.85,9.4,9.45,9.73,-0.28,-2.8777,50533.57,48396.092
307,002670.SZ,20190128,9.6,9.66,9.32,9.4,9.45,-0.05,-0.5291,37375.28,35518.338
306,002670.SZ,20190129,9.42,9.45,9.1,9.18,9.4,-0.22,-2.3404,33959.99,31351.433
305,002670.SZ,20190130,9.19,9.29,8.91,8.94,9.18,-0.24,-2.6144,24669.66,22473.421
304,002670.SZ,20190131,8.9,8.95,8.08,8.7,8.94,-0.24,-2.6846,65984.83,56630.534
303,002670.SZ,20190201,8.88,9.31,8.83,9.29,8.7,0.59,6.7816,53817.59,49051.183
302,002670.SZ,20190211,9.31,9.41,9.2,9.39,9.29,0.1,1.0764,33012.2,30861.803
