,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300649.SZ,20190102,24.99,25.27,24.0,24.0,24.32,-0.32,-1.3158,24007.42,58897.443
324,300649.SZ,20190103,23.6,23.9,22.66,22.71,24.0,-1.29,-5.375,22214.4,51539.658
323,300649.SZ,20190104,22.3,23.3,22.12,22.91,22.71,0.2,0.8807,13246.0,30267.441
322,300649.SZ,20190107,22.91,23.36,22.91,23.27,22.91,0.36,1.5714,14690.0,34119.187
321,300649.SZ,20190108,23.13,23.45,23.02,23.22,23.27,-0.05,-0.2149,7982.0,18522.593
320,300649.SZ,20190109,23.21,23.52,23.1,23.11,23.22,-0.11,-0.4737,12051.13,28063.808
319,300649.SZ,20190110,23.16,23.45,23.0,23.04,23.11,-0.07,-0.3029,11816.4,27481.876
318,300649.SZ,20190111,23.13,23.38,22.72,23.3,23.04,0.26,1.1285,15203.94,35015.117
317,300649.SZ,20190114,23.25,23.29,22.48,22.66,23.3,-0.64,-2.7468,11328.91,25896.144
316,300649.SZ,20190115,22.53,22.91,22.53,22.79,22.66,0.13,0.5737,9803.94,22283.784
315,300649.SZ,20190116,22.98,25.07,22.9,25.07,22.79,2.28,10.0044,35675.07,87619.413
314,300649.SZ,20190117,24.77,24.79,23.8,23.95,25.07,-1.12,-4.4675,52295.41,126982.953
313,300649.SZ,20190118,24.25,24.28,23.68,23.99,23.95,0.04,0.167,22949.46,55007.18
312,300649.SZ,20190121,23.95,24.71,23.82,24.41,23.99,0.42,1.7507,26773.53,65208.16
311,300649.SZ,20190122,24.0,24.64,23.91,24.58,24.41,0.17,0.6964,23942.7,58343.791
310,300649.SZ,20190123,24.26,24.57,24.02,24.14,24.58,-0.44,-1.7901,15832.0,38375.88
309,300649.SZ,20190124,24.03,24.45,24.0,24.07,24.14,-0.07,-0.29,14677.2,35464.128
308,300649.SZ,20190125,24.86,25.07,23.8,23.88,24.07,-0.19,-0.7894,22269.55,54549.261
307,300649.SZ,20190128,23.86,24.0,22.77,23.1,23.88,-0.78,-3.2663,18023.06,42120.575
