,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002326.SZ,20190102,6.99,7.09,6.9,6.97,6.99,-0.02,-0.2861,25145.86,17521.777
324,002326.SZ,20190103,6.94,7.06,6.9,6.98,6.97,0.01,0.1435,28653.61,20077.171
323,002326.SZ,20190104,6.93,7.17,6.89,7.14,6.98,0.16,2.2923,44191.5,31299.52
322,002326.SZ,20190107,7.16,7.27,7.13,7.24,7.14,0.1,1.4006,45128.8,32541.58
321,002326.SZ,20190108,7.22,7.29,7.18,7.21,7.24,-0.03,-0.4144,28431.0,20545.968
320,002326.SZ,20190109,7.21,7.33,7.19,7.21,7.21,0.0,0.0,41679.8,30322.14
319,002326.SZ,20190110,7.26,7.28,7.13,7.16,7.21,-0.05,-0.6935,33804.63,24376.859
318,002326.SZ,20190111,7.16,7.36,7.14,7.32,7.16,0.16,2.2346,64499.7,46962.287
317,002326.SZ,20190114,7.34,7.34,7.23,7.31,7.32,-0.01,-0.1366,34299.0,24947.27
316,002326.SZ,20190115,7.3,7.99,7.26,7.66,7.31,0.35,4.788,143961.98,109240.12
315,002326.SZ,20190116,7.61,7.76,7.52,7.55,7.66,-0.11,-1.436,60489.03,46095.614
314,002326.SZ,20190117,7.48,8.25,7.43,7.69,7.55,0.14,1.8543,173792.96,135578.108
313,002326.SZ,20190118,7.65,7.78,7.55,7.68,7.69,-0.01,-0.13,89446.98,68330.124
312,002326.SZ,20190121,7.64,7.78,7.55,7.56,7.68,-0.12,-1.5625,67000.01,51227.484
311,002326.SZ,20190122,7.49,7.65,7.43,7.53,7.56,-0.03,-0.3968,52264.67,39304.783
310,002326.SZ,20190123,7.5,7.58,7.45,7.58,7.53,0.05,0.664,33959.8,25601.41
309,002326.SZ,20190124,7.54,7.67,7.5,7.58,7.58,0.0,0.0,41956.0,31824.726
308,002326.SZ,20190125,7.54,7.76,7.53,7.65,7.58,0.07,0.9235,87249.56,66838.522
307,002326.SZ,20190128,7.68,7.75,7.46,7.48,7.65,-0.17,-2.2222,45222.14,34403.667
306,002326.SZ,20190129,7.42,7.54,7.12,7.25,7.48,-0.23,-3.0749,47186.64,34272.119
305,002326.SZ,20190130,7.26,7.34,7.16,7.25,7.25,0.0,0.0,27459.0,19906.578
304,002326.SZ,20190131,7.25,7.3,7.01,7.13,7.25,-0.12,-1.6552,54412.67,38938.136
303,002326.SZ,20190201,7.16,7.32,7.16,7.3,7.13,0.17,2.3843,31355.28,22729.523
302,002326.SZ,20190211,7.32,7.55,7.31,7.47,7.3,0.17,2.3288,54989.9,41093.556
301,002326.SZ,20190212,7.5,7.96,7.44,7.85,7.47,0.38,5.087,169967.71,131739.273
300,002326.SZ,20190213,8.02,8.64,7.86,8.64,7.85,0.79,10.0637,493225.57,412359.107
299,002326.SZ,20190214,8.92,9.15,8.48,8.79,8.64,0.15,1.7361,604511.74,533228.74
298,002326.SZ,20190215,8.64,8.77,8.54,8.61,8.79,-0.18,-2.0478,290668.01,251507.409
297,002326.SZ,20190218,8.65,8.98,8.58,8.92,8.61,0.31,3.6005,376755.17,330891.31
296,002326.SZ,20190219,8.82,8.93,8.63,8.93,8.92,0.01,0.1121,304800.94,267530.409
295,002326.SZ,20190220,8.82,8.9,8.67,8.78,8.93,-0.15,-1.6797,171870.32,150749.948
294,002326.SZ,20190221,8.74,8.86,8.54,8.55,8.78,-0.23,-2.6196,222392.94,193462.687
293,002326.SZ,20190222,8.55,9.17,8.53,8.9,8.55,0.35,4.0936,331102.01,294632.632
292,002326.SZ,20190225,8.98,9.38,8.8,9.33,8.9,0.43,4.8315,389149.03,355784.223
291,002326.SZ,20190226,9.24,9.24,8.91,8.96,9.33,-0.37,-3.9657,317341.01,288018.26
290,002326.SZ,20190227,8.86,9.06,8.65,8.75,8.96,-0.21,-2.3438,177236.65,156670.692
289,002326.SZ,20190228,8.85,8.99,8.79,8.96,8.75,0.21,2.4,132088.87,117541.307
288,002326.SZ,20190301,9.0,9.07,8.76,8.91,8.96,-0.05,-0.558,95097.67,84541.922
287,002326.SZ,20190304,9.03,9.33,8.91,9.1,8.91,0.19,2.1324,262612.38,239407.842
286,002326.SZ,20190305,9.01,9.43,8.96,9.35,9.1,0.25,2.7473,284555.91,263505.567
285,002326.SZ,20190306,9.44,9.53,9.16,9.37,9.35,0.02,0.2139,282706.87,262586.52
284,002326.SZ,20190307,9.38,9.75,9.27,9.56,9.37,0.19,2.0277,327048.82,312962.713
283,002326.SZ,20190308,9.18,9.42,8.9,8.9,9.56,-0.66,-6.9038,270481.52,248199.097
282,002326.SZ,20190311,8.89,9.69,8.86,9.61,8.9,0.71,7.9775,264261.62,246296.199
281,002326.SZ,20190312,9.68,9.76,9.4,9.66,9.61,0.05,0.5203,314779.12,302022.081
280,002326.SZ,20190313,9.66,10.46,9.48,9.89,9.66,0.23,2.381,365161.06,366753.472
279,002326.SZ,20190314,9.79,9.86,9.27,9.41,9.89,-0.48,-4.8534,230218.15,218776.077
278,002326.SZ,20190315,9.43,9.57,9.3,9.46,9.41,0.05,0.5313,145664.98,137670.388
277,002326.SZ,20190318,9.48,9.68,9.31,9.66,9.46,0.2,2.1142,162099.33,153972.123
276,002326.SZ,20190319,9.71,9.71,9.44,9.57,9.66,-0.09,-0.9317,121612.81,116431.893
275,002326.SZ,20190320,9.56,9.6,9.26,9.39,9.57,-0.18,-1.8809,141157.1,132538.071
274,002326.SZ,20190321,9.45,9.78,9.41,9.68,9.39,0.29,3.0884,234169.64,224999.572
273,002326.SZ,20190322,9.8,9.86,9.37,9.59,9.68,-0.09,-0.9298,194264.69,186282.141
272,002326.SZ,20190325,9.35,9.54,9.25,9.37,9.59,-0.22,-2.2941,131772.18,123915.516
271,002326.SZ,20190326,9.4,9.46,8.98,9.03,9.37,-0.34,-3.6286,139423.07,128257.381
270,002326.SZ,20190327,9.09,9.14,8.83,8.98,9.03,-0.05,-0.5537,111664.0,100078.48
269,002326.SZ,20190328,8.98,9.15,8.88,8.89,8.98,-0.09,-1.0022,87931.85,79420.103
268,002326.SZ,20190329,8.84,9.14,8.76,9.14,8.89,0.25,2.8121,104002.93,93546.771
267,002326.SZ,20190401,9.27,9.63,9.25,9.59,9.14,0.45,4.9234,188216.07,178502.887
266,002326.SZ,20190402,9.62,9.79,9.5,9.59,9.59,0.0,0.0,166201.41,160241.032
265,002326.SZ,20190403,9.52,10.18,9.47,10.17,9.59,0.58,6.048,312005.31,310192.147
264,002326.SZ,20190404,10.06,10.37,9.84,10.35,10.17,0.18,1.7699,298229.27,299845.462
263,002326.SZ,20190408,10.8,11.1,10.36,10.43,10.35,0.08,0.7729,390485.0,416937.407
262,002326.SZ,20190409,10.24,10.35,9.98,10.12,10.43,-0.31,-2.9722,202726.83,205284.233
261,002326.SZ,20190410,10.12,10.27,9.88,10.09,10.12,-0.03,-0.2964,171709.49,173059.214
260,002326.SZ,20190411,10.02,10.18,9.8,9.86,10.09,-0.23,-2.2795,139044.53,138669.48
259,002326.SZ,20190412,9.84,9.96,9.75,9.93,9.86,0.07,0.7099,84400.4,83259.747
