,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002538.SZ,20190102,4.86,4.87,4.76,4.82,4.83,-0.01,-0.207,31297.75,15112.717
324,002538.SZ,20190103,4.82,4.9,4.79,4.86,4.82,0.04,0.8299,35159.25,17113.283
323,002538.SZ,20190104,4.83,4.95,4.81,4.94,4.86,0.08,1.6461,44180.9,21697.767
322,002538.SZ,20190107,4.98,5.03,4.9,5.03,4.94,0.09,1.8219,70472.92,35138.654
321,002538.SZ,20190108,5.03,5.03,4.96,4.98,5.03,-0.05,-0.994,39641.45,19763.859
320,002538.SZ,20190109,4.99,5.05,4.93,4.94,4.98,-0.04,-0.8032,52510.0,26300.278
319,002538.SZ,20190110,4.94,4.99,4.92,4.93,4.94,-0.01,-0.2024,37920.0,18773.635
318,002538.SZ,20190111,4.95,5.02,4.92,4.99,4.93,0.06,1.217,38106.65,18954.618
317,002538.SZ,20190114,5.01,5.05,4.99,5.01,4.99,0.02,0.4008,36025.78,18076.908
316,002538.SZ,20190115,5.01,5.03,4.97,5.03,5.01,0.02,0.3992,34091.54,17060.099
315,002538.SZ,20190116,5.04,5.04,4.94,4.95,5.03,-0.08,-1.5905,51305.0,25540.623
314,002538.SZ,20190117,4.98,4.98,4.91,4.92,4.95,-0.03,-0.6061,34927.03,17285.847
313,002538.SZ,20190118,5.06,5.27,4.99,5.02,4.92,0.1,2.0325,171238.93,87270.24
312,002538.SZ,20190121,5.01,5.17,4.95,5.17,5.02,0.15,2.988,198333.24,100356.847
311,002538.SZ,20190122,5.12,5.43,5.1,5.29,5.17,0.12,2.3211,272208.7,143808.562
310,002538.SZ,20190123,5.2,5.42,5.17,5.39,5.29,0.1,1.8904,220128.74,116794.015
309,002538.SZ,20190124,5.35,5.46,5.27,5.29,5.39,-0.1,-1.8553,192986.9,102945.78
308,002538.SZ,20190125,5.26,5.6,5.13,5.18,5.29,-0.11,-2.0794,196046.13,103401.092
307,002538.SZ,20190128,5.17,5.23,5.05,5.06,5.18,-0.12,-2.3166,114070.41,58493.484
306,002538.SZ,20190129,5.07,5.08,4.71,4.86,5.06,-0.2,-3.9526,131357.95,64031.937
305,002538.SZ,20190130,4.81,4.89,4.73,4.75,4.86,-0.11,-2.2634,60538.33,29117.35
304,002538.SZ,20190131,4.8,4.95,4.77,4.91,4.75,0.16,3.3684,89855.84,43827.225
303,002538.SZ,20190201,4.9,5.1,4.9,5.05,4.91,0.14,2.8513,72811.76,36419.023
302,002538.SZ,20190211,5.05,5.13,5.02,5.13,5.05,0.08,1.5842,85188.0,43329.65
301,002538.SZ,20190212,5.15,5.19,5.1,5.14,5.13,0.01,0.1949,84873.64,43660.287
300,002538.SZ,20190213,5.15,5.26,5.12,5.24,5.14,0.1,1.9455,94650.64,49136.647
