,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300267.SZ,20190102,3.88,3.88,3.66,3.68,3.86,-0.18,-4.6632,56576.92,21327.022
324,300267.SZ,20190103,3.72,3.76,3.66,3.67,3.68,-0.01,-0.2717,43359.92,16042.376
323,300267.SZ,20190104,3.6,3.81,3.6,3.75,3.67,0.08,2.1798,64865.91,24166.072
322,300267.SZ,20190107,3.8,3.82,3.74,3.77,3.75,0.02,0.5333,90869.0,34260.012
321,300267.SZ,20190108,3.74,3.78,3.66,3.7,3.77,-0.07,-1.8568,70938.32,26314.669
320,300267.SZ,20190109,3.7,3.76,3.64,3.67,3.7,-0.03,-0.8108,107991.0,40084.448
319,300267.SZ,20190110,3.68,3.75,3.62,3.67,3.67,0.0,0.0,94600.15,34778.94
318,300267.SZ,20190111,3.67,3.7,3.64,3.7,3.67,0.03,0.8174,60535.0,22223.249
317,300267.SZ,20190114,3.7,3.72,3.61,3.63,3.7,-0.07,-1.8919,56567.0,20643.215
316,300267.SZ,20190115,3.64,3.66,3.56,3.65,3.63,0.02,0.551,91140.0,32927.151
315,300267.SZ,20190116,3.64,3.65,3.58,3.6,3.65,-0.05,-1.3699,62440.74,22572.407
314,300267.SZ,20190117,3.59,3.61,3.56,3.56,3.6,-0.04,-1.1111,53245.0,19104.464
313,300267.SZ,20190118,3.56,3.64,3.56,3.62,3.56,0.06,1.6854,60478.0,21834.427
312,300267.SZ,20190121,3.6,3.98,3.59,3.8,3.62,0.18,4.9724,230337.74,87319.478
311,300267.SZ,20190122,3.77,3.88,3.71,3.81,3.8,0.01,0.2632,146168.0,55265.079
310,300267.SZ,20190123,4.0,4.0,3.77,3.78,3.81,-0.03,-0.7874,219448.71,85290.477
309,300267.SZ,20190124,3.75,3.83,3.69,3.7,3.78,-0.08,-2.1164,120207.0,44849.765
308,300267.SZ,20190125,3.68,3.72,3.63,3.65,3.7,-0.05,-1.3514,104070.12,38212.364
307,300267.SZ,20190128,3.65,3.69,3.55,3.56,3.65,-0.09,-2.4658,85916.0,31153.65
306,300267.SZ,20190129,3.52,3.55,3.21,3.43,3.56,-0.13,-3.6517,134919.3,45563.415
305,300267.SZ,20190130,3.38,3.44,3.28,3.33,3.43,-0.1,-2.9155,71267.24,23994.503
304,300267.SZ,20190131,3.36,3.38,3.25,3.26,3.33,-0.07,-2.1021,63415.0,20978.919
303,300267.SZ,20190201,3.33,3.4,3.31,3.37,3.26,0.11,3.3742,57944.0,19469.493
302,300267.SZ,20190211,3.38,3.45,3.35,3.44,3.37,0.07,2.0772,62325.39,21278.282
301,300267.SZ,20190212,3.45,3.57,3.43,3.48,3.44,0.04,1.1628,123688.0,43394.726
