,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,000922.SZ,20190102,6.73,6.78,6.62,6.69,6.71,-0.02,-0.2981,24076.61,16099.042
324,000922.SZ,20190103,6.63,6.74,6.61,6.66,6.69,-0.03,-0.4484,20775.12,13869.912
323,000922.SZ,20190104,6.61,6.82,6.54,6.8,6.66,0.14,2.1021,36292.12,24241.172
322,000922.SZ,20190107,6.82,6.96,6.77,6.92,6.8,0.12,1.7647,36238.86,24973.779
321,000922.SZ,20190108,6.85,7.11,6.81,7.04,6.92,0.12,1.7341,85704.32,60309.674
320,000922.SZ,20190109,7.08,7.09,6.92,6.94,7.04,-0.1,-1.4205,65262.34,45569.755
319,000922.SZ,20190110,6.92,7.01,6.83,6.83,6.94,-0.11,-1.585,46548.02,32257.091
318,000922.SZ,20190111,6.87,6.93,6.77,6.92,6.83,0.09,1.3177,37806.32,25883.046
317,000922.SZ,20190114,6.95,7.02,6.87,6.91,6.92,-0.01,-0.1445,24573.0,16994.313
316,000922.SZ,20190115,6.9,6.99,6.86,6.97,6.91,0.06,0.8683,29705.32,20596.21
315,000922.SZ,20190116,6.99,7.02,6.92,6.96,6.97,-0.01,-0.1435,31566.0,21963.33
314,000922.SZ,20190117,7.0,7.02,6.77,6.79,6.96,-0.17,-2.4425,31030.0,21340.082
313,000922.SZ,20190118,6.85,6.9,6.73,6.89,6.79,0.1,1.4728,29224.72,19997.893
312,000922.SZ,20190121,6.87,6.91,6.8,6.83,6.89,-0.06,-0.8708,25122.56,17206.024
311,000922.SZ,20190122,6.81,6.83,6.71,6.73,6.83,-0.1,-1.4641,25091.56,16939.737
310,000922.SZ,20190123,6.71,6.75,6.66,6.73,6.73,0.0,0.0,16577.0,11096.565
309,000922.SZ,20190124,6.73,6.76,6.69,6.74,6.73,0.01,0.1486,14818.4,9971.919
308,000922.SZ,20190125,6.74,6.9,6.7,6.81,6.74,0.07,1.0386,33364.0,22730.479
307,000922.SZ,20190128,6.89,7.01,6.8,6.81,6.81,0.0,0.0,44357.0,30660.382
306,000922.SZ,20190129,6.71,6.79,6.39,6.49,6.81,-0.32,-4.699,50023.74,32673.248
305,000922.SZ,20190130,6.48,6.54,6.42,6.42,6.49,-0.07,-1.0786,17798.42,11540.794
304,000922.SZ,20190131,6.45,6.52,6.32,6.36,6.42,-0.06,-0.9346,18771.01,12057.645
303,000922.SZ,20190201,6.37,6.53,6.37,6.52,6.36,0.16,2.5157,14358.38,9292.366
302,000922.SZ,20190211,6.6,7.1,6.51,6.94,6.52,0.42,6.4417,61612.0,42413.224
301,000922.SZ,20190212,6.92,6.98,6.87,6.9,6.94,-0.04,-0.5764,46818.0,32426.828
300,000922.SZ,20190213,7.01,7.05,6.92,6.97,6.9,0.07,1.0145,44970.0,31302.305
299,000922.SZ,20190214,7.02,7.04,6.92,6.97,6.97,0.0,0.0,35911.01,25045.819
298,000922.SZ,20190215,6.99,7.1,6.91,7.01,6.97,0.04,0.5739,41174.69,28963.299
297,000922.SZ,20190218,7.0,7.21,6.98,7.15,7.01,0.14,1.9971,66329.57,47213.794
296,000922.SZ,20190219,7.16,7.22,7.01,7.08,7.15,-0.07,-0.979,65032.36,46152.314
295,000922.SZ,20190220,7.04,7.06,6.95,7.05,7.08,-0.03,-0.4237,44830.33,31439.876
294,000922.SZ,20190221,7.02,7.11,6.94,6.97,7.05,-0.08,-1.1348,67618.61,47533.922
293,000922.SZ,20190222,6.93,7.05,6.9,7.04,6.97,0.07,1.0043,49890.67,34791.347
292,000922.SZ,20190225,7.09,7.67,7.05,7.48,7.04,0.44,6.25,167687.35,123404.431
291,000922.SZ,20190226,7.53,7.82,7.41,7.66,7.48,0.18,2.4064,137665.52,105082.115
290,000922.SZ,20190227,7.66,7.8,7.51,7.6,7.66,-0.06,-0.7833,91047.73,69493.751
289,000922.SZ,20190228,7.65,7.73,7.59,7.67,7.6,0.07,0.9211,66751.95,51138.038
288,000922.SZ,20190301,7.69,7.96,7.68,7.86,7.67,0.19,2.4772,92052.68,72056.335
287,000922.SZ,20190304,7.8,8.06,7.75,7.88,7.86,0.02,0.2545,153654.7,121919.9
286,000922.SZ,20190305,7.88,8.1,7.83,8.07,7.88,0.19,2.4112,123566.45,99032.911
285,000922.SZ,20190306,8.14,8.88,8.12,8.88,8.07,0.81,10.0372,184337.35,158904.547
284,000922.SZ,20190307,9.31,9.77,9.0,9.77,8.88,0.89,10.0225,271209.79,261576.82
283,000922.SZ,20190308,9.6,10.39,9.19,9.29,9.77,-0.48,-4.913,346947.22,335108.666
282,000922.SZ,20190311,9.68,9.88,9.11,9.64,9.29,0.35,3.7675,208888.84,198099.846
281,000922.SZ,20190312,9.58,9.76,9.41,9.63,9.64,-0.01,-0.1037,188853.83,180978.772
280,000922.SZ,20190313,9.57,9.59,9.0,9.08,9.63,-0.55,-5.7113,199142.23,183534.247
279,000922.SZ,20190314,9.01,9.25,8.66,8.78,9.08,-0.3,-3.304,111357.93,99204.464
278,000922.SZ,20190315,8.9,8.96,8.72,8.9,8.78,0.12,1.3667,77581.35,68578.484
277,000922.SZ,20190318,8.91,9.17,8.81,9.02,8.9,0.12,1.3483,123702.2,110982.785
276,000922.SZ,20190319,9.31,9.66,9.08,9.28,9.02,0.26,2.8825,187140.54,174875.671
275,000922.SZ,20190320,9.1,9.23,8.91,9.04,9.28,-0.24,-2.5862,99793.0,90447.878
274,000922.SZ,20190321,9.04,9.15,9.01,9.05,9.04,0.01,0.1106,89290.9,80981.106
273,000922.SZ,20190322,9.07,9.09,8.75,8.95,9.05,-0.1,-1.105,80855.0,71719.088
272,000922.SZ,20190325,8.75,8.94,8.68,8.8,8.95,-0.15,-1.676,65398.0,57761.336
271,000922.SZ,20190326,8.87,8.91,8.39,8.46,8.8,-0.34,-3.8636,97558.02,83982.263
270,000922.SZ,20190327,8.54,8.61,8.35,8.49,8.46,0.03,0.3546,56981.46,48124.363
269,000922.SZ,20190328,8.48,9.0,8.42,8.75,8.49,0.26,3.0624,111247.42,97848.445
268,000922.SZ,20190329,8.88,8.93,8.46,8.9,8.75,0.15,1.7143,110980.31,97230.03
267,000922.SZ,20190401,9.28,9.68,9.07,9.45,8.9,0.55,6.1798,210813.62,197760.833
266,000922.SZ,20190402,9.41,10.4,9.41,10.15,9.45,0.7,7.4074,320789.69,322003.063
265,000922.SZ,20190403,10.14,10.25,9.82,10.15,10.15,0.0,0.0,173043.1,174236.55
264,000922.SZ,20190404,10.15,10.51,10.1,10.23,10.15,0.08,0.7882,117859.73,120537.275
263,000922.SZ,20190408,10.4,10.53,9.93,10.09,10.23,-0.14,-1.3685,159475.34,163666.71
262,000922.SZ,20190409,10.87,11.1,10.87,11.1,10.09,1.01,10.0099,57841.5,63928.448
261,000922.SZ,20190410,12.2,12.21,11.96,12.21,11.1,1.11,10.0,130755.74,159309.193
260,000922.SZ,20190411,13.32,13.32,11.7,12.37,12.21,0.16,1.3104,547016.74,684136.688
259,000922.SZ,20190412,13.0,13.48,12.11,12.16,12.37,-0.21,-1.6977,351860.44,446179.663
258,000922.SZ,20190415,12.16,12.75,11.85,11.85,12.16,-0.31,-2.5493,285077.88,350837.582
257,000922.SZ,20190416,11.81,11.86,11.2,11.56,11.85,-0.29,-2.4473,260215.21,299480.606
256,000922.SZ,20190417,12.13,12.5,11.79,11.8,11.56,0.24,2.0761,284402.2,343641.413
255,000922.SZ,20190418,11.93,12.5,11.75,12.18,11.8,0.38,3.2203,210023.18,254177.02
254,000922.SZ,20190419,12.02,12.08,11.58,11.63,12.18,-0.55,-4.5156,180592.9,211690.389
253,000922.SZ,20190422,11.74,11.98,11.43,11.47,11.63,-0.16,-1.3758,139590.85,163858.788
252,000922.SZ,20190423,11.6,11.93,11.36,11.86,11.47,0.39,3.4002,142343.08,166293.322
251,000922.SZ,20190424,11.83,11.88,11.47,11.8,11.86,-0.06,-0.5059,104453.18,121819.261
250,000922.SZ,20190425,11.81,12.06,11.55,11.57,11.8,-0.23,-1.9492,123667.05,146153.213
249,000922.SZ,20190426,11.53,11.93,11.53,11.78,11.57,0.21,1.815,100766.56,118371.553
248,000922.SZ,20190429,11.6,12.35,11.55,11.65,11.78,-0.13,-1.1036,160515.99,192416.82
247,000922.SZ,20190430,11.71,12.17,11.62,12.08,11.65,0.43,3.691,126918.9,151413.336
246,000922.SZ,20190506,11.6,11.61,10.87,10.87,12.08,-1.21,-10.0166,162504.5,180250.75
245,000922.SZ,20190507,11.0,11.07,10.44,10.78,10.87,-0.09,-0.828,147578.82,157432.332
244,000922.SZ,20190508,10.55,10.73,10.1,10.16,10.78,-0.62,-5.7514,155530.47,162073.177
243,000922.SZ,20190509,10.15,10.52,10.05,10.27,10.16,0.11,1.0827,105174.69,108080.659
242,000922.SZ,20190510,10.46,10.8,10.2,10.72,10.27,0.45,4.3817,102113.58,108084.799
241,000922.SZ,20190513,10.6,10.95,10.51,10.73,10.72,0.01,0.0933,84127.18,90657.729
240,000922.SZ,20190514,10.64,10.88,10.5,10.57,10.73,-0.16,-1.4911,61308.91,65166.45
239,000922.SZ,20190515,10.72,10.8,10.55,10.71,10.57,0.14,1.3245,85251.0,90835.941
