,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,600998.SH,20190102,14.58,14.64,14.39,14.45,14.6,-0.15,-1.0274,14877.63,21589.355
324,600998.SH,20190103,14.43,14.61,14.01,14.5,14.45,0.05,0.346,15104.91,21862.275
323,600998.SH,20190104,14.5,14.68,14.41,14.62,14.5,0.12,0.8276,11490.18,16720.946
322,600998.SH,20190107,14.62,14.73,14.55,14.7,14.62,0.08,0.5472,9689.91,14202.141
321,600998.SH,20190108,14.7,14.8,14.53,14.63,14.7,-0.07,-0.4762,9938.49,14533.126
320,600998.SH,20190109,14.63,14.77,14.53,14.65,14.63,0.02,0.1367,19242.25,28228.974
319,600998.SH,20190110,14.65,14.65,14.44,14.48,14.65,-0.17,-1.1604,10549.15,15311.03
318,600998.SH,20190111,14.48,14.69,14.4,14.54,14.48,0.06,0.4144,11152.57,16182.453
317,600998.SH,20190114,14.54,14.6,14.24,14.44,14.54,-0.1,-0.6878,14312.98,20612.976
316,600998.SH,20190115,14.43,14.47,14.33,14.45,14.44,0.01,0.0693,10273.73,14777.992
315,600998.SH,20190116,14.45,14.5,14.3,14.45,14.45,0.0,0.0,12942.75,18652.578
314,600998.SH,20190117,14.41,14.47,14.25,14.45,14.45,0.0,0.0,21425.09,30755.807
313,600998.SH,20190118,14.4,14.57,14.34,14.56,14.45,0.11,0.7612,15520.98,22490.027
312,600998.SH,20190121,14.56,14.74,14.56,14.63,14.56,0.07,0.4808,12716.18,18621.337
311,600998.SH,20190122,14.63,14.65,14.47,14.51,14.63,-0.12,-0.8202,8987.24,13056.206
310,600998.SH,20190123,14.52,14.7,14.48,14.66,14.51,0.15,1.0338,16351.91,23969.966
309,600998.SH,20190124,14.66,14.74,14.55,14.55,14.66,-0.11,-0.7503,13039.13,19085.788
308,600998.SH,20190125,14.56,14.63,14.35,14.46,14.55,-0.09,-0.6186,16862.2,24395.31
307,600998.SH,20190128,14.5,14.54,14.36,14.46,14.46,0.0,0.0,17211.36,24872.209
306,600998.SH,20190129,14.46,14.46,14.28,14.35,14.46,-0.11,-0.7607,19100.43,27439.95
305,600998.SH,20190130,14.31,14.5,14.23,14.5,14.35,0.15,1.0453,26797.18,38448.19
304,600998.SH,20190131,14.44,14.6,14.42,14.6,14.5,0.1,0.6897,13437.9,19501.069
303,600998.SH,20190201,14.56,14.85,14.52,14.76,14.6,0.16,1.0959,17860.5,26293.059
302,600998.SH,20190211,14.76,14.96,14.65,14.93,14.76,0.17,1.1518,11792.96,17589.195
301,600998.SH,20190212,14.9,15.25,14.8,15.1,14.93,0.17,1.1386,32750.46,49272.094
300,600998.SH,20190213,15.06,15.19,14.98,15.12,15.1,0.02,0.1325,35401.73,53376.056
299,600998.SH,20190214,15.07,15.3,15.07,15.21,15.12,0.09,0.5952,36910.66,56189.367
298,600998.SH,20190215,15.23,15.41,15.2,15.3,15.21,0.09,0.5917,37676.91,57631.249
297,600998.SH,20190218,15.26,15.5,15.2,15.41,15.3,0.11,0.719,33311.49,51201.827
296,600998.SH,20190219,15.4,15.46,15.03,15.14,15.41,-0.27,-1.7521,34452.39,52308.443
295,600998.SH,20190220,15.14,15.23,14.98,15.06,15.14,-0.08,-0.5284,20973.82,31693.376
294,600998.SH,20190221,15.11,15.11,14.86,14.9,15.06,-0.16,-1.0624,25607.03,38326.424
293,600998.SH,20190222,14.9,15.0,14.81,15.0,14.9,0.1,0.6711,21361.33,31868.75
292,600998.SH,20190225,15.0,15.41,15.0,15.39,15.0,0.39,2.6,48264.05,73823.273
291,600998.SH,20190226,15.4,15.88,15.37,15.53,15.39,0.14,0.9097,69769.04,109078.921
290,600998.SH,20190227,15.5,15.76,15.33,15.48,15.53,-0.05,-0.322,35602.1,55330.637
289,600998.SH,20190228,15.46,15.6,15.28,15.44,15.48,-0.04,-0.2584,31663.45,48909.455
288,600998.SH,20190301,15.44,15.55,15.31,15.54,15.44,0.1,0.6477,22618.15,34897.5
287,600998.SH,20190304,15.56,15.72,15.47,15.6,15.54,0.06,0.3861,66828.04,104357.387
286,600998.SH,20190305,15.56,15.64,15.39,15.63,15.6,0.03,0.1923,46853.6,72615.934
285,600998.SH,20190306,15.61,16.08,15.61,15.99,15.63,0.36,2.3033,76624.25,121940.938
284,600998.SH,20190307,15.99,16.0,15.75,15.9,15.99,-0.09,-0.5629,50364.66,80029.28
283,600998.SH,20190308,15.78,15.86,15.34,15.38,15.9,-0.52,-3.2704,41656.12,65069.537
282,600998.SH,20190311,15.42,16.43,15.42,16.18,15.38,0.8,5.2016,72890.55,116982.5
281,600998.SH,20190312,16.24,16.58,16.07,16.25,16.18,0.07,0.4326,55605.82,90519.566
280,600998.SH,20190313,16.26,16.38,15.99,16.0,16.25,-0.25,-1.5385,40041.4,64707.085
279,600998.SH,20190314,16.0,16.48,15.78,16.47,16.0,0.47,2.9375,64053.63,103878.395
278,600998.SH,20190315,16.45,16.67,16.15,16.28,16.47,-0.19,-1.1536,76229.76,125008.534
277,600998.SH,20190318,16.26,16.42,16.02,16.37,16.28,0.09,0.5528,57206.94,93108.587
276,600998.SH,20190319,16.37,16.4,16.07,16.22,16.37,-0.15,-0.9163,49082.49,79697.96
275,600998.SH,20190320,16.2,16.31,15.9,16.06,16.22,-0.16,-0.9864,35166.29,56535.456
274,600998.SH,20190321,16.06,16.18,15.96,16.08,16.06,0.02,0.1245,45100.33,72558.569
273,600998.SH,20190322,16.12,16.64,16.12,16.33,16.08,0.25,1.5547,112840.26,185210.194
272,600998.SH,20190325,16.1,16.25,15.82,15.9,16.33,-0.43,-2.6332,54791.66,87660.749
271,600998.SH,20190326,15.98,16.05,15.42,15.57,15.9,-0.33,-2.0755,47835.86,74979.119
270,600998.SH,20190327,15.62,15.65,15.33,15.47,15.57,-0.1,-0.6423,33144.55,51261.435
269,600998.SH,20190328,15.44,15.68,15.4,15.47,15.47,0.0,0.0,26255.04,40746.051
268,600998.SH,20190329,15.6,15.75,15.32,15.68,15.47,0.21,1.3575,41671.48,64953.13
267,600998.SH,20190401,15.71,16.0,15.68,15.94,15.68,0.26,1.6582,65705.84,104445.214
266,600998.SH,20190402,15.98,16.01,15.73,15.84,15.94,-0.1,-0.6274,55697.24,88258.528
265,600998.SH,20190403,15.85,15.88,15.61,15.86,15.84,0.02,0.1263,53031.77,83544.479
264,600998.SH,20190404,15.88,15.99,15.76,15.9,15.86,0.04,0.2522,45650.66,72352.787
263,600998.SH,20190408,16.0,16.08,15.64,15.74,15.9,-0.16,-1.0063,61079.59,96987.19
262,600998.SH,20190409,15.76,15.84,15.62,15.84,15.74,0.1,0.6353,40280.3,63506.779
261,600998.SH,20190410,15.81,16.02,15.75,15.97,15.84,0.13,0.8207,81690.94,130354.888
260,600998.SH,20190411,15.96,16.19,15.6,15.63,15.97,-0.34,-2.129,92700.71,147432.994
259,600998.SH,20190412,15.6,15.75,15.37,15.56,15.63,-0.07,-0.4479,76856.27,118745.789
258,600998.SH,20190415,15.6,15.7,15.55,15.56,15.56,0.0,0.0,53583.26,83625.345
257,600998.SH,20190416,15.55,15.79,15.33,15.75,15.56,0.19,1.2211,68508.02,106383.311
256,600998.SH,20190417,15.77,15.85,15.54,15.6,15.75,-0.15,-0.9524,54278.56,84922.563
255,600998.SH,20190418,15.62,15.62,15.38,15.45,15.6,-0.15,-0.9615,49270.0,76148.521
254,600998.SH,20190419,15.46,15.46,15.07,15.19,15.45,-0.26,-1.6828,97863.52,148592.579
253,600998.SH,20190422,15.2,15.27,14.95,15.24,15.19,0.05,0.3292,109498.02,165239.681
252,600998.SH,20190423,15.24,15.25,14.98,15.09,15.24,-0.15,-0.9843,71182.71,107137.863
251,600998.SH,20190424,15.06,15.09,14.7,14.8,15.09,-0.29,-1.9218,132623.51,196536.233
250,600998.SH,20190425,14.8,14.89,14.64,14.84,14.8,0.04,0.2703,271522.41,399345.611
249,600998.SH,20190426,14.99,15.64,14.98,15.64,14.84,0.8,5.3908,294563.88,451202.523
248,600998.SH,20190429,15.66,16.06,15.41,15.79,15.64,0.15,0.9591,186847.23,295409.182
247,600998.SH,20190430,15.61,15.9,15.35,15.7,15.79,-0.09,-0.57,143632.36,223517.326
246,600998.SH,20190506,15.07,15.37,14.81,14.89,15.7,-0.81,-5.1592,115836.87,174408.972
245,600998.SH,20190507,14.85,15.12,14.75,15.01,14.89,0.12,0.8059,66809.19,99694.429
244,600998.SH,20190508,14.87,15.3,14.69,15.17,15.01,0.16,1.066,71885.41,108647.969
243,600998.SH,20190509,15.01,15.1,14.73,14.75,15.17,-0.42,-2.7686,55806.91,82766.099
242,600998.SH,20190510,14.9,15.03,14.51,14.96,14.75,0.21,1.4237,62382.93,92707.753
241,600998.SH,20190513,14.96,14.96,14.65,14.86,14.96,-0.1,-0.6684,51886.43,76685.478
240,600998.SH,20190514,14.72,14.85,14.55,14.6,14.86,-0.26,-1.7497,57213.52,83732.418
239,600998.SH,20190515,14.66,14.68,14.5,14.61,14.6,0.01,0.0685,53709.27,78273.119
238,600998.SH,20190516,14.61,14.65,14.41,14.63,14.61,0.02,0.1369,54955.55,79929.154
237,600998.SH,20190517,14.6,14.62,14.28,14.44,14.63,-0.19,-1.2987,61522.36,88718.912
236,600998.SH,20190520,14.2,14.2,13.35,13.51,14.44,-0.93,-6.4404,97285.29,132274.896
235,600998.SH,20190521,13.74,13.78,13.49,13.65,13.51,0.14,1.0363,52779.88,71887.285
234,600998.SH,20190522,13.63,13.64,13.31,13.37,13.65,-0.28,-2.0513,52727.25,71131.061
233,600998.SH,20190523,13.35,13.39,12.94,13.24,13.37,-0.13,-0.9723,63997.22,83885.383
232,600998.SH,20190524,13.39,13.59,13.06,13.13,13.24,-0.11,-0.8308,40074.84,52993.221
231,600998.SH,20190527,13.2,13.32,13.07,13.26,13.13,0.13,0.9901,33980.17,44897.278
230,600998.SH,20190528,13.24,13.38,13.11,13.38,13.26,0.12,0.905,55846.58,74026.263
229,600998.SH,20190529,13.24,13.29,13.12,13.15,13.38,-0.23,-1.719,33845.52,44589.306
228,600998.SH,20190530,13.13,13.13,12.95,12.96,13.15,-0.19,-1.4449,40524.66,52635.95
227,600998.SH,20190531,13.0,13.11,12.77,13.05,12.96,0.09,0.6944,43972.16,56823.963
226,600998.SH,20190603,13.04,13.08,12.77,12.96,13.05,-0.09,-0.6897,41829.18,53901.571
225,600998.SH,20190604,12.9,12.9,12.73,12.79,12.96,-0.17,-1.3117,39242.6,50160.42
224,600998.SH,20190605,12.87,12.94,12.76,12.77,12.79,-0.02,-0.1564,39435.02,50583.578
223,600998.SH,20190606,12.76,12.76,11.62,12.5,12.77,-0.27,-2.1143,98076.41,119282.111
222,600998.SH,20190610,12.32,12.58,12.25,12.47,12.5,-0.03,-0.24,37095.83,46140.197
221,600998.SH,20190611,12.48,12.85,12.37,12.75,12.47,0.28,2.2454,45802.69,58168.4
220,600998.SH,20190612,12.74,12.86,12.65,12.76,12.75,0.01,0.0784,29151.52,37090.31
219,600998.SH,20190613,12.72,12.76,12.61,12.67,12.76,-0.09,-0.7053,20538.49,26034.322
218,600998.SH,20190614,12.78,12.84,12.68,12.7,12.67,0.03,0.2368,33963.46,43253.116
217,600998.SH,20190617,12.7,12.83,12.61,12.65,12.7,-0.05,-0.3937,25019.39,31771.344
216,600998.SH,20190618,12.72,12.72,12.45,12.53,12.65,-0.12,-0.9486,24124.15,30190.785
