,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002180.SZ,20190102,23.0,23.24,22.01,22.52,22.92,-0.4,-1.7452,13180.92,29675.042
324,002180.SZ,20190103,22.63,23.2,22.52,22.52,22.52,0.0,0.0,15151.17,34641.836
323,002180.SZ,20190104,22.31,23.23,22.31,23.1,22.52,0.58,2.5755,14989.57,34398.295
322,002180.SZ,20190107,23.12,23.66,22.9,23.2,23.1,0.1,0.4329,21629.58,50277.092
321,002180.SZ,20190108,23.03,23.25,22.8,22.91,23.2,-0.29,-1.25,11676.79,26818.307
320,002180.SZ,20190109,22.83,24.96,22.75,24.59,22.91,1.68,7.333,58855.2,141170.571
319,002180.SZ,20190110,25.0,25.39,24.4,25.15,24.59,0.56,2.2773,51455.21,128105.116
318,002180.SZ,20190111,25.08,25.08,24.5,24.86,25.15,-0.29,-1.1531,21380.19,53001.12
317,002180.SZ,20190114,24.71,24.83,24.3,24.6,24.86,-0.26,-1.0459,10941.86,26801.38
316,002180.SZ,20190115,24.6,25.18,24.4,24.99,24.6,0.39,1.5854,22020.36,54823.532
315,002180.SZ,20190116,24.99,25.15,24.65,24.99,24.99,0.0,0.0,11348.39,28317.327
314,002180.SZ,20190117,24.93,25.06,24.45,24.63,24.99,-0.36,-1.4406,15066.93,37219.024
313,002180.SZ,20190118,24.62,24.85,24.4,24.6,24.63,-0.03,-0.1218,15945.27,39302.699
312,002180.SZ,20190121,24.6,24.94,24.6,24.81,24.6,0.21,0.8537,12995.93,32253.688
311,002180.SZ,20190122,24.88,24.88,23.83,24.07,24.81,-0.74,-2.9827,20657.27,50021.997
310,002180.SZ,20190123,23.77,24.2,23.16,23.68,24.07,-0.39,-1.6203,29365.76,69235.059
309,002180.SZ,20190124,23.68,24.85,23.57,24.68,23.68,1.0,4.223,29783.5,72783.712
308,002180.SZ,20190125,24.43,24.95,24.3,24.51,24.68,-0.17,-0.6888,17299.0,42774.535
307,002180.SZ,20190128,24.83,25.22,24.29,24.59,24.51,0.08,0.3264,16968.0,41971.118
306,002180.SZ,20190129,24.58,24.72,23.68,24.05,24.59,-0.54,-2.196,14387.68,34712.53
305,002180.SZ,20190130,24.05,24.24,23.68,23.75,24.05,-0.3,-1.2474,11752.5,28066.079
304,002180.SZ,20190131,23.75,23.89,22.8,23.01,23.75,-0.74,-3.1158,26242.11,60611.013
303,002180.SZ,20190201,23.01,24.1,23.01,23.87,23.01,0.86,3.7375,16309.1,38481.35
302,002180.SZ,20190211,23.8,24.7,23.8,24.59,23.87,0.72,3.0163,19512.77,47560.196
