,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,603298.SH,20190102,11.82,12.09,11.74,11.94,11.82,0.12,1.0152,11081.39,13234.57
324,603298.SH,20190103,12.02,12.21,11.93,12.01,11.94,0.07,0.5863,11414.84,13750.331
323,603298.SH,20190104,11.89,12.24,11.81,12.24,12.01,0.23,1.9151,18447.22,22376.029
322,603298.SH,20190107,12.28,12.36,12.16,12.33,12.24,0.09,0.7353,20718.08,25390.495
321,603298.SH,20190108,12.34,12.34,12.17,12.25,12.33,-0.08,-0.6488,14434.27,17647.033
320,603298.SH,20190109,12.31,12.32,12.12,12.17,12.25,-0.08,-0.6531,19020.03,23315.3
319,603298.SH,20190110,12.16,12.27,12.1,12.16,12.17,-0.01,-0.0822,9229.99,11231.094
318,603298.SH,20190111,12.18,12.35,12.12,12.32,12.16,0.16,1.3158,14728.0,18002.582
317,603298.SH,20190114,12.32,12.36,12.05,12.29,12.32,-0.03,-0.2435,14869.21,18132.527
316,603298.SH,20190115,12.22,12.5,12.22,12.46,12.29,0.17,1.3832,21088.82,26174.763
315,603298.SH,20190116,12.48,12.54,12.38,12.4,12.46,-0.06,-0.4815,14385.32,17892.928
314,603298.SH,20190117,12.44,12.48,12.29,12.35,12.4,-0.05,-0.4032,11888.82,14706.765
313,603298.SH,20190118,12.28,12.4,12.22,12.38,12.35,0.03,0.2429,12518.39,15424.273
312,603298.SH,20190121,12.33,12.6,12.33,12.43,12.38,0.05,0.4039,16173.87,20187.969
311,603298.SH,20190122,12.44,12.56,12.28,12.35,12.43,-0.08,-0.6436,10674.27,13259.235
310,603298.SH,20190123,12.33,12.5,12.26,12.42,12.35,0.07,0.5668,9527.2,11818.198
309,603298.SH,20190124,12.48,12.58,12.31,12.51,12.42,0.09,0.7246,14699.1,18377.108
308,603298.SH,20190125,12.65,13.02,12.63,12.66,12.51,0.15,1.199,39661.71,50812.209
307,603298.SH,20190128,12.85,12.88,12.61,12.68,12.66,0.02,0.158,20647.52,26253.963
306,603298.SH,20190129,12.66,12.66,11.6,12.35,12.68,-0.33,-2.6025,24277.22,29726.222
305,603298.SH,20190130,12.12,12.7,12.01,12.55,12.35,0.2,1.6194,22358.97,28131.635
304,603298.SH,20190131,12.63,12.67,12.16,12.2,12.55,-0.35,-2.7888,17928.94,22216.62
303,603298.SH,20190201,12.26,12.63,12.26,12.58,12.2,0.38,3.1148,13097.91,16389.525
302,603298.SH,20190211,12.65,12.95,12.55,12.95,12.58,0.37,2.9412,23422.9,30046.787
