,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002164.SZ,20190102,2.71,2.97,2.71,2.82,2.7,0.12,4.4444,102443.59,29419.28
324,002164.SZ,20190103,2.79,2.83,2.73,2.75,2.82,-0.07,-2.4823,74613.47,20736.023
323,002164.SZ,20190104,2.72,2.84,2.62,2.83,2.75,0.08,2.9091,80334.28,22371.254
322,002164.SZ,20190107,2.87,2.89,2.82,2.89,2.83,0.06,2.1201,67157.1,19252.114
321,002164.SZ,20190108,2.89,3.18,2.89,3.18,2.89,0.29,10.0346,139901.33,44015.088
320,002164.SZ,20190109,3.22,3.5,3.2,3.24,3.18,0.06,1.8868,448810.23,149329.026
319,002164.SZ,20190110,3.14,3.21,3.07,3.12,3.24,-0.12,-3.7037,259681.84,81251.403
318,002164.SZ,20190111,3.11,3.12,3.03,3.05,3.12,-0.07,-2.2436,166357.56,50881.991
317,002164.SZ,20190114,3.07,3.1,2.99,3.01,3.05,-0.04,-1.3115,112840.65,34236.282
316,002164.SZ,20190115,2.99,3.05,2.98,3.04,3.01,0.03,0.9967,103847.91,31391.598
315,002164.SZ,20190116,3.03,3.07,2.98,3.01,3.04,-0.03,-0.9868,74135.18,22372.295
314,002164.SZ,20190117,3.02,3.03,2.95,2.95,3.01,-0.06,-1.9934,69777.81,20755.256
313,002164.SZ,20190118,2.96,3.04,2.95,3.01,2.95,0.06,2.0339,79854.77,24057.761
312,002164.SZ,20190121,3.01,3.03,2.99,3.02,3.01,0.01,0.3322,66764.42,20129.38
311,002164.SZ,20190122,3.02,3.03,2.96,2.97,3.02,-0.05,-1.6556,51499.43,15390.328
310,002164.SZ,20190123,2.99,2.99,2.92,2.96,2.97,-0.01,-0.3367,55244.0,16292.153
309,002164.SZ,20190124,2.93,2.95,2.88,2.91,2.96,-0.05,-1.6892,76219.55,22207.237
308,002164.SZ,20190125,2.91,2.92,2.82,2.83,2.91,-0.08,-2.7491,68836.0,19772.341
307,002164.SZ,20190128,2.84,2.91,2.82,2.83,2.83,0.0,0.0,46661.0,13349.064
306,002164.SZ,20190129,2.86,2.86,2.6,2.76,2.83,-0.07,-2.4735,53668.0,14692.717
305,002164.SZ,20190130,2.74,2.8,2.72,2.74,2.76,-0.02,-0.7246,26973.55,7445.208
