,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300191.SZ,20190102,14.72,14.89,14.52,14.62,14.72,-0.1,-0.6793,7828.02,11469.449
324,300191.SZ,20190103,14.77,14.82,14.58,14.63,14.62,0.01,0.0684,10170.99,14957.468
323,300191.SZ,20190104,14.49,14.94,14.36,14.93,14.63,0.3,2.0506,12601.91,18622.666
322,300191.SZ,20190107,14.99,15.18,14.89,15.17,14.93,0.24,1.6075,12370.0,18610.13
321,300191.SZ,20190108,15.17,15.35,15.01,15.2,15.17,0.03,0.1978,11581.73,17558.36
320,300191.SZ,20190109,15.2,15.51,15.12,15.15,15.2,-0.05,-0.3289,17640.0,27067.79
319,300191.SZ,20190110,15.35,15.4,14.98,15.01,15.15,-0.14,-0.9241,14351.04,21827.043
318,300191.SZ,20190111,14.96,15.17,14.91,15.12,15.01,0.11,0.7328,12124.77,18240.028
317,300191.SZ,20190114,15.11,15.22,14.95,14.96,15.12,-0.16,-1.0582,8689.77,13090.418
316,300191.SZ,20190115,14.96,15.24,14.95,15.24,14.96,0.28,1.8717,10501.23,15867.269
315,300191.SZ,20190116,15.26,15.33,15.17,15.18,15.24,-0.06,-0.3937,9420.0,14358.13
314,300191.SZ,20190117,15.2,15.26,14.94,14.97,15.18,-0.21,-1.3834,10286.82,15482.658
313,300191.SZ,20190118,14.98,15.15,14.95,15.15,14.97,0.18,1.2024,11363.73,17076.54
312,300191.SZ,20190121,15.15,15.37,15.13,15.28,15.15,0.13,0.8581,12505.0,19073.303
311,300191.SZ,20190122,15.22,15.27,14.91,14.93,15.28,-0.35,-2.2906,10966.16,16504.549
310,300191.SZ,20190123,14.97,15.25,14.88,15.0,14.93,0.07,0.4689,9598.12,14467.395
309,300191.SZ,20190124,14.99,15.2,14.93,15.01,15.0,0.01,0.0667,12277.19,18513.531
308,300191.SZ,20190125,14.92,15.14,14.6,14.6,15.01,-0.41,-2.7315,11378.21,16947.249
307,300191.SZ,20190128,15.38,15.5,14.84,14.91,14.6,0.31,2.1233,24252.43,36890.212
306,300191.SZ,20190129,14.75,14.94,14.06,14.4,14.91,-0.51,-3.4205,16941.28,24586.47
305,300191.SZ,20190130,14.39,14.52,14.3,14.33,14.4,-0.07,-0.4861,8357.01,12058.631
304,300191.SZ,20190131,14.5,14.58,13.95,13.95,14.33,-0.38,-2.6518,16659.4,23733.32
303,300191.SZ,20190201,14.24,14.33,14.07,14.29,13.95,0.34,2.4373,9392.7,13365.518
302,300191.SZ,20190211,14.47,14.75,14.4,14.75,14.29,0.46,3.219,11784.01,17223.177
301,300191.SZ,20190212,14.68,14.96,14.62,14.9,14.75,0.15,1.0169,14404.89,21369.652
300,300191.SZ,20190213,14.9,15.13,14.82,15.02,14.9,0.12,0.8054,19517.39,29287.312
299,300191.SZ,20190214,15.11,15.25,15.02,15.19,15.02,0.17,1.1318,18602.7,28178.66
298,300191.SZ,20190215,15.25,15.33,15.05,15.15,15.19,-0.04,-0.2633,16949.09,25725.492
297,300191.SZ,20190218,15.16,15.54,15.16,15.5,15.15,0.35,2.3102,27652.8,42656.104
296,300191.SZ,20190219,15.49,15.97,15.36,15.72,15.5,0.22,1.4194,37766.78,59071.642
295,300191.SZ,20190220,15.55,15.84,15.51,15.75,15.72,0.03,0.1908,22796.96,35758.341
294,300191.SZ,20190221,15.73,15.9,15.48,15.51,15.75,-0.24,-1.5238,27011.91,42365.779
293,300191.SZ,20190222,15.5,15.82,15.45,15.81,15.51,0.3,1.9342,32230.84,50608.994
292,300191.SZ,20190225,15.89,17.23,15.8,16.7,15.81,0.89,5.6293,64400.57,106103.706
291,300191.SZ,20190226,17.33,17.77,16.77,16.89,16.7,0.19,1.1377,79610.48,136592.228
290,300191.SZ,20190227,16.65,16.95,16.5,16.65,16.89,-0.24,-1.421,41587.4,69526.291
289,300191.SZ,20190228,16.82,17.27,16.75,16.88,16.65,0.23,1.3814,30464.05,51593.216
288,300191.SZ,20190301,16.93,17.1,16.72,17.1,16.88,0.22,1.3033,28056.79,47449.257
287,300191.SZ,20190304,17.0,17.56,16.92,17.18,17.1,0.08,0.4678,54236.91,93587.07
286,300191.SZ,20190305,17.18,17.55,17.08,17.48,17.18,0.3,1.7462,45508.47,78985.558
285,300191.SZ,20190306,17.68,17.95,17.42,17.82,17.48,0.34,1.9451,57137.69,101053.781
284,300191.SZ,20190307,17.82,17.95,17.47,17.76,17.82,-0.06,-0.3367,58412.44,103516.54
