,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,603615.SH,20190102,8.4,8.68,8.4,8.51,8.53,-0.02,-0.2345,4602.0,3926.78
324,603615.SH,20190103,8.67,8.67,8.52,8.59,8.51,0.08,0.9401,5767.0,4951.814
323,603615.SH,20190104,8.56,8.82,8.41,8.79,8.59,0.2,2.3283,10018.0,8707.778
322,603615.SH,20190107,8.8,8.96,8.73,8.89,8.79,0.1,1.1377,10310.0,9154.827
321,603615.SH,20190108,8.86,8.99,8.81,8.89,8.89,0.0,0.0,7547.0,6712.428
320,603615.SH,20190109,8.98,9.04,8.85,8.87,8.89,-0.02,-0.225,14965.0,13407.44
319,603615.SH,20190110,8.88,9.09,8.78,8.99,8.87,0.12,1.3529,16235.0,14502.289
318,603615.SH,20190111,9.0,9.04,8.8,9.02,8.99,0.03,0.3337,12089.01,10836.612
317,603615.SH,20190114,9.02,9.08,8.88,8.93,9.02,-0.09,-0.9978,8955.52,8032.242
316,603615.SH,20190115,8.93,9.05,8.88,9.02,8.93,0.09,1.0078,10200.0,9164.438
315,603615.SH,20190116,9.02,9.2,8.96,9.11,9.02,0.09,0.9978,14060.57,12792.029
314,603615.SH,20190117,9.14,9.14,8.93,8.99,9.11,-0.12,-1.3172,11553.1,10388.667
313,603615.SH,20190118,9.04,9.15,8.91,9.01,8.99,0.02,0.2225,9943.8,8945.244
312,603615.SH,20190121,9.0,9.25,8.93,9.25,9.01,0.24,2.6637,23615.76,21611.129
311,603615.SH,20190122,9.25,9.25,9.01,9.1,9.25,-0.15,-1.6216,15993.0,14566.299
310,603615.SH,20190123,9.02,9.08,8.93,8.99,9.1,-0.11,-1.2088,10636.46,9558.206
309,603615.SH,20190124,8.98,9.46,8.94,9.14,8.99,0.15,1.6685,25156.0,22911.604
308,603615.SH,20190125,9.11,9.11,8.78,8.8,9.14,-0.34,-3.7199,18535.36,16604.385
307,603615.SH,20190128,8.85,8.9,8.57,8.66,8.8,-0.14,-1.5909,15253.51,13276.143
306,603615.SH,20190129,8.85,8.85,8.39,8.59,8.66,-0.07,-0.8083,11897.93,10158.005
305,603615.SH,20190130,8.5,8.59,8.5,8.54,8.59,-0.05,-0.5821,6409.0,5478.546
304,603615.SH,20190131,8.54,8.55,8.3,8.36,8.54,-0.18,-2.1077,9835.14,8303.839
303,603615.SH,20190201,8.36,8.64,8.36,8.51,8.36,0.15,1.7943,11444.14,9740.192
302,603615.SH,20190211,8.53,8.72,8.51,8.71,8.51,0.2,2.3502,12278.84,10597.62
301,603615.SH,20190212,8.74,8.92,8.66,8.86,8.71,0.15,1.7222,18154.0,15989.622
300,603615.SH,20190213,8.83,9.03,8.75,8.97,8.86,0.11,1.2415,19492.28,17349.435
299,603615.SH,20190214,8.95,9.06,8.88,9.0,8.97,0.03,0.3344,17447.33,15671.119
298,603615.SH,20190215,9.02,9.09,8.9,8.95,9.0,-0.05,-0.5556,18224.96,16356.751
297,603615.SH,20190218,8.97,9.2,8.97,9.2,8.95,0.25,2.7933,24595.9,22414.32
296,603615.SH,20190219,9.22,9.29,9.07,9.25,9.2,0.05,0.5435,27914.16,25636.93
295,603615.SH,20190220,9.26,9.36,9.16,9.25,9.25,0.0,0.0,21763.0,20068.801
294,603615.SH,20190221,9.24,9.33,9.14,9.19,9.25,-0.06,-0.6486,25070.32,23123.825
293,603615.SH,20190222,9.22,9.27,9.13,9.27,9.19,0.08,0.8705,27162.79,25026.644
