,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,603718.SH,20190102,12.65,12.65,11.95,12.0,12.66,-0.66,-5.2133,47928.36,58053.408
324,603718.SH,20190103,12.0,12.28,10.84,11.2,12.0,-0.8,-6.6667,99251.98,111931.876
323,603718.SH,20190104,11.15,11.57,11.0,11.23,11.2,0.03,0.2679,55257.29,62616.628
322,603718.SH,20190107,11.4,11.69,11.24,11.51,11.23,0.28,2.4933,57761.9,66132.524
321,603718.SH,20190108,11.35,11.74,11.35,11.54,11.51,0.03,0.2606,52349.0,60614.538
320,603718.SH,20190109,12.36,12.69,12.3,12.69,11.54,1.15,9.9653,39320.8,49618.084
319,603718.SH,20190110,13.51,13.78,12.8,12.88,12.69,0.19,1.4972,133544.11,176215.32
318,603718.SH,20190111,12.86,13.09,12.48,12.67,12.88,-0.21,-1.6304,53760.12,68546.275
317,603718.SH,20190114,12.53,12.89,12.22,12.35,12.67,-0.32,-2.5257,45434.54,56801.622
316,603718.SH,20190115,12.35,12.56,12.12,12.36,12.35,0.01,0.081,37466.1,46343.102
315,603718.SH,20190116,12.4,12.46,12.22,12.29,12.36,-0.07,-0.5663,19351.1,23838.897
314,603718.SH,20190117,12.3,12.35,12.02,12.07,12.29,-0.22,-1.7901,22369.7,27208.535
313,603718.SH,20190118,12.01,12.2,11.88,12.05,12.07,-0.02,-0.1657,19476.2,23383.54
312,603718.SH,20190121,12.0,12.66,11.95,12.43,12.05,0.38,3.1535,41671.76,51925.416
311,603718.SH,20190122,12.34,12.39,12.06,12.17,12.43,-0.26,-2.0917,22205.2,26985.999
310,603718.SH,20190123,12.14,12.25,12.05,12.12,12.17,-0.05,-0.4108,11988.4,14528.899
309,603718.SH,20190124,12.16,12.21,12.02,12.11,12.12,-0.01,-0.0825,15189.92,18421.268
308,603718.SH,20190125,12.03,12.17,11.68,11.76,12.11,-0.35,-2.8902,38589.72,45960.117
307,603718.SH,20190128,11.77,11.91,11.36,11.54,11.76,-0.22,-1.8707,26736.46,30853.975
306,603718.SH,20190129,11.41,12.3,11.4,12.09,11.54,0.55,4.766,52566.76,62774.868
305,603718.SH,20190130,12.0,12.4,12.0,12.09,12.09,0.0,0.0,27467.8,33516.781
304,603718.SH,20190131,12.2,12.2,11.74,11.77,12.09,-0.32,-2.6468,23659.2,28167.183
303,603718.SH,20190201,11.8,12.65,11.8,12.4,11.77,0.63,5.3526,31810.7,39101.816
302,603718.SH,20190211,12.0,12.63,11.95,12.21,12.4,-0.19,-1.5323,49164.69,60664.336
301,603718.SH,20190212,12.21,13.0,12.18,12.81,12.21,0.6,4.914,64809.0,82663.832
300,603718.SH,20190213,12.73,12.88,12.5,12.78,12.81,-0.03,-0.2342,40422.7,51319.544
299,603718.SH,20190214,12.79,13.07,12.67,12.69,12.78,-0.09,-0.7042,38930.52,50106.111
298,603718.SH,20190215,12.71,12.85,12.42,12.5,12.69,-0.19,-1.4972,27321.15,34273.477
297,603718.SH,20190218,12.45,12.87,12.45,12.84,12.5,0.34,2.72,37647.79,47883.447
296,603718.SH,20190219,12.84,12.91,12.55,12.65,12.84,-0.19,-1.4798,35453.01,45023.183
