,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002364.SZ,20190102,11.9,12.05,11.71,11.74,11.76,-0.02,-0.1701,55097.0,65154.786
324,002364.SZ,20190103,11.7,11.97,11.55,11.69,11.74,-0.05,-0.4259,61092.11,71834.949
323,002364.SZ,20190104,11.72,12.3,11.43,11.51,11.69,-0.18,-1.5398,110105.02,129171.832
322,002364.SZ,20190107,11.58,11.89,11.45,11.86,11.51,0.35,3.0408,102808.29,120473.463
321,002364.SZ,20190108,11.91,12.0,11.72,11.74,11.86,-0.12,-1.0118,74822.42,88469.312
320,002364.SZ,20190109,11.83,11.83,11.62,11.65,11.74,-0.09,-0.7666,83567.06,97775.195
319,002364.SZ,20190110,11.63,11.73,11.47,11.55,11.65,-0.1,-0.8584,79020.74,91624.763
318,002364.SZ,20190111,11.62,11.62,11.12,11.18,11.55,-0.37,-3.2035,89510.17,101410.236
317,002364.SZ,20190114,11.2,11.27,10.72,10.79,11.18,-0.39,-3.4884,94616.83,103511.335
316,002364.SZ,20190115,10.79,10.9,10.4,10.79,10.79,0.0,0.0,139205.06,147404.99
315,002364.SZ,20190116,10.73,10.83,10.6,10.7,10.79,-0.09,-0.8341,48786.95,52305.19
314,002364.SZ,20190117,10.71,10.79,10.57,10.69,10.7,-0.01,-0.0935,50002.78,53462.728
313,002364.SZ,20190118,10.69,10.97,10.6,10.68,10.69,-0.01,-0.0935,102304.68,110263.496
312,002364.SZ,20190121,10.74,10.88,10.6,10.65,10.68,-0.03,-0.2809,113330.0,121683.302
311,002364.SZ,20190122,10.65,10.79,10.13,10.14,10.65,-0.51,-4.7887,136960.3,143221.371
310,002364.SZ,20190123,10.11,10.23,9.7,9.84,10.14,-0.3,-2.9586,110326.83,108907.706
309,002364.SZ,20190124,9.92,9.98,9.6,9.7,9.84,-0.14,-1.4228,83930.68,81732.894
308,002364.SZ,20190125,9.71,9.8,9.4,9.4,9.7,-0.3,-3.0928,91785.73,87733.31
307,002364.SZ,20190128,9.44,9.5,9.16,9.27,9.4,-0.13,-1.383,76233.31,71254.88
306,002364.SZ,20190129,9.24,9.25,8.84,8.96,9.27,-0.31,-3.3441,58554.0,52806.388
305,002364.SZ,20190130,9.01,9.08,8.81,8.85,8.96,-0.11,-1.2277,42004.92,37602.796
304,002364.SZ,20190131,8.89,9.14,8.83,8.93,8.85,0.08,0.904,62066.09,55586.635
