,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
322,300054.SZ,20190102,6.77,6.77,6.31,6.35,6.37,-0.02,-0.314,136206.42,89273.683
321,300054.SZ,20190103,6.42,6.42,5.99,6.0,6.35,-0.35,-5.5118,83797.67,51475.989
320,300054.SZ,20190104,5.98,6.38,5.91,6.32,6.0,0.32,5.3333,70385.43,43204.555
319,300054.SZ,20190107,6.35,6.53,6.3,6.43,6.32,0.11,1.7405,58467.91,37671.923
318,300054.SZ,20190108,6.42,6.48,6.36,6.45,6.43,0.02,0.311,29541.41,18969.329
317,300054.SZ,20190109,6.46,6.72,6.44,6.53,6.45,0.08,1.2403,74684.0,49027.012
316,300054.SZ,20190110,6.52,6.85,6.36,6.38,6.53,-0.15,-2.2971,63775.97,41547.246
315,300054.SZ,20190111,6.48,6.48,6.3,6.42,6.38,0.04,0.627,39834.0,25454.302
314,300054.SZ,20190114,6.42,6.52,6.25,6.3,6.42,-0.12,-1.8692,36618.62,23196.875
313,300054.SZ,20190115,6.28,6.55,6.25,6.55,6.3,0.25,3.9683,54070.38,34916.204
312,300054.SZ,20190116,6.55,6.56,6.45,6.48,6.55,-0.07,-1.0687,33989.2,22121.46
311,300054.SZ,20190117,6.51,6.63,6.38,6.62,6.48,0.14,2.1605,115897.35,75568.26
310,300054.SZ,20190118,6.58,6.71,6.52,6.66,6.62,0.04,0.6042,50054.02,33162.344
309,300054.SZ,20190121,6.66,6.71,6.62,6.65,6.66,-0.01,-0.1502,34870.42,23196.229
308,300054.SZ,20190122,6.65,6.7,6.42,6.47,6.65,-0.18,-2.7068,50907.71,33181.976
307,300054.SZ,20190123,6.43,6.53,6.33,6.41,6.47,-0.06,-0.9274,29933.64,19175.21
306,300054.SZ,20190124,6.42,6.7,6.38,6.6,6.41,0.19,2.9641,69012.17,45504.289
305,300054.SZ,20190125,6.59,6.89,6.55,6.78,6.6,0.18,2.7273,106007.99,71618.41
304,300054.SZ,20190128,6.8,6.8,6.49,6.54,6.78,-0.24,-3.5398,79370.6,52494.94
303,300054.SZ,20190129,6.47,6.62,6.22,6.51,6.54,-0.03,-0.4587,69026.29,44483.611
302,300054.SZ,20190130,6.47,7.05,6.44,6.69,6.51,0.18,2.765,102949.14,69317.72
301,300054.SZ,20190131,6.62,6.71,6.4,6.59,6.69,-0.1,-1.4948,73832.23,48379.33
300,300054.SZ,20190201,6.63,6.82,6.61,6.81,6.59,0.22,3.3384,71911.21,48526.257
299,300054.SZ,20190211,6.81,7.09,6.75,7.07,6.81,0.26,3.8179,83335.0,58129.675
298,300054.SZ,20190212,7.07,7.45,6.95,7.44,7.07,0.37,5.2334,184377.79,133986.337
297,300054.SZ,20190213,7.93,8.18,7.58,8.18,7.44,0.74,9.9462,429221.68,343895.406
296,300054.SZ,20190214,8.4,8.47,7.7,7.89,8.18,-0.29,-3.5452,441372.76,353479.771
295,300054.SZ,20190215,7.81,8.26,7.79,8.0,7.89,0.11,1.3942,321271.29,257365.418
294,300054.SZ,20190218,8.11,8.4,7.85,8.4,8.0,0.4,5.0,342407.9,279386.658
293,300054.SZ,20190219,8.31,8.65,8.13,8.32,8.4,-0.08,-0.9524,279121.21,233774.395
292,300054.SZ,20190220,8.17,8.23,7.94,8.1,8.32,-0.22,-2.6442,204977.13,165532.548
291,300054.SZ,20190221,8.09,8.18,7.93,7.94,8.1,-0.16,-1.9753,170704.04,137197.583
290,300054.SZ,20190222,7.9,8.07,7.78,8.01,7.94,0.07,0.8816,190834.9,151326.659
289,300054.SZ,20190225,8.1,8.63,8.09,8.54,8.01,0.53,6.6167,317240.76,264740.115
288,300054.SZ,20190226,8.6,9.24,8.5,8.63,8.54,0.09,1.0539,297977.38,264389.54
287,300054.SZ,20190227,8.82,8.88,8.45,8.67,8.63,0.04,0.4635,164276.55,141877.397
286,300054.SZ,20190228,8.78,9.05,8.65,8.88,8.67,0.21,2.4221,147248.93,130761.829
285,300054.SZ,20190301,8.98,8.98,8.73,8.95,8.88,0.07,0.7883,108099.59,95849.468
284,300054.SZ,20190304,9.0,9.34,8.9,8.9,8.95,-0.05,-0.5587,222743.24,203233.809
283,300054.SZ,20190305,8.86,9.47,8.67,9.39,8.9,0.49,5.5056,216567.5,198199.049
282,300054.SZ,20190306,9.5,10.13,9.44,9.82,9.39,0.43,4.5793,319055.86,311029.668
281,300054.SZ,20190307,9.7,9.89,9.21,9.42,9.82,-0.4,-4.0733,308744.94,292456.914
280,300054.SZ,20190308,9.26,9.86,8.93,9.22,9.42,-0.2,-2.1231,252850.25,239559.998
279,300054.SZ,20190311,9.36,9.8,9.23,9.78,9.22,0.56,6.0738,162728.49,155154.978
278,300054.SZ,20190312,9.73,10.18,9.63,9.79,9.78,0.01,0.1022,221477.64,219181.761
277,300054.SZ,20190313,9.85,9.98,9.32,9.56,9.79,-0.23,-2.3493,152473.31,147136.046
276,300054.SZ,20190314,9.34,9.53,9.0,9.21,9.56,-0.35,-3.6611,145787.81,134134.694
275,300054.SZ,20190315,9.25,9.65,9.25,9.44,9.21,0.23,2.4973,135578.46,128377.878
274,300054.SZ,20190318,9.5,9.65,9.33,9.63,9.44,0.19,2.0127,89129.46,85275.047
273,300054.SZ,20190319,9.63,9.71,9.5,9.64,9.63,0.01,0.1038,84100.07,80755.754
272,300054.SZ,20190320,9.72,9.8,9.34,9.73,9.64,0.09,0.9336,95926.67,91596.978
271,300054.SZ,20190321,9.7,10.17,9.63,10.08,9.73,0.35,3.5971,176249.61,176668.04
270,300054.SZ,20190322,10.15,10.28,9.94,10.2,10.08,0.12,1.1905,114610.53,116021.326
269,300054.SZ,20190325,10.0,10.13,9.85,10.0,10.2,-0.2,-1.9608,94231.96,94235.8
268,300054.SZ,20190326,10.1,10.22,9.87,9.87,10.0,-0.13,-1.3,94811.62,95063.103
267,300054.SZ,20190327,9.96,9.99,9.47,9.86,9.87,-0.01,-0.1013,118485.52,115117.679
266,300054.SZ,20190328,9.81,10.01,9.7,9.79,9.86,-0.07,-0.7099,54389.33,53565.122
265,300054.SZ,20190329,9.77,10.06,9.74,10.0,9.79,0.21,2.145,102439.11,101563.79
264,300054.SZ,20190401,10.09,10.16,9.97,10.11,10.0,0.11,1.1,185970.05,187094.386
263,300054.SZ,20190402,10.13,11.05,10.08,10.6,10.11,0.49,4.8467,277042.39,294158.732
262,300054.SZ,20190403,10.55,10.82,10.5,10.73,10.6,0.13,1.2264,115706.33,123498.7
261,300054.SZ,20190404,10.88,10.9,10.5,10.6,10.73,-0.13,-1.2116,115079.59,122137.981
260,300054.SZ,20190408,10.75,10.97,10.2,10.55,10.6,-0.05,-0.4717,167127.02,176614.136
259,300054.SZ,20190409,10.49,10.8,10.2,10.31,10.55,-0.24,-2.2749,97458.37,100636.608
258,300054.SZ,20190410,10.16,10.28,9.87,10.14,10.31,-0.17,-1.6489,124191.44,125141.873
257,300054.SZ,20190411,10.16,10.17,9.76,9.78,10.14,-0.36,-3.5503,131352.56,130377.947
256,300054.SZ,20190412,9.83,9.92,9.58,9.84,9.78,0.06,0.6135,91335.56,88840.374
255,300054.SZ,20190415,9.9,10.05,9.54,9.57,9.84,-0.27,-2.7439,95889.2,94644.845
254,300054.SZ,20190416,9.61,10.08,9.61,10.04,9.57,0.47,4.9112,191337.22,189665.56
253,300054.SZ,20190417,9.91,10.0,9.73,9.87,10.04,-0.17,-1.6932,132737.8,131193.139
252,300054.SZ,20190418,9.82,9.92,9.64,9.7,9.87,-0.17,-1.7224,71497.99,69766.141
251,300054.SZ,20190419,9.92,9.92,9.6,9.7,9.7,0.0,0.0,67899.6,66014.449
250,300054.SZ,20190422,9.72,9.74,9.51,9.61,9.7,-0.09,-0.9278,66274.19,63710.766
249,300054.SZ,20190423,9.6,9.64,9.17,9.27,9.61,-0.34,-3.538,77914.74,73135.065
248,300054.SZ,20190424,9.37,9.57,9.21,9.48,9.27,0.21,2.2654,62084.83,58275.172
247,300054.SZ,20190425,9.49,9.54,9.08,9.08,9.48,-0.4,-4.2194,80733.8,74908.439
246,300054.SZ,20190426,9.0,9.15,8.9,8.95,9.08,-0.13,-1.4317,49187.3,44364.44
245,300054.SZ,20190429,8.91,9.09,8.68,8.81,8.95,-0.14,-1.5642,100577.03,88973.108
244,300054.SZ,20190430,8.79,9.35,8.79,9.11,8.81,0.3,3.4052,60195.0,54814.319
243,300054.SZ,20190506,8.84,8.84,8.2,8.2,9.11,-0.91,-9.989,112512.6,94270.685
242,300054.SZ,20190507,8.28,8.28,7.9,8.11,8.2,-0.09,-1.0976,78284.41,63368.909
241,300054.SZ,20190508,7.9,8.31,7.85,8.17,8.11,0.06,0.7398,49816.16,40524.189
240,300054.SZ,20190509,8.14,8.24,8.04,8.09,8.17,-0.08,-0.9792,32977.72,26840.225
