,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300012.SZ,20190102,6.6,6.68,6.45,6.49,6.55,-0.06,-0.916,191342.75,125444.393
324,300012.SZ,20190103,6.44,6.51,6.09,6.17,6.49,-0.32,-4.9307,284064.11,178220.488
323,300012.SZ,20190104,6.1,6.3,5.96,6.27,6.17,0.1,1.6207,217918.67,134306.037
322,300012.SZ,20190107,6.29,6.34,6.17,6.27,6.27,0.0,0.0,239490.17,150114.989
321,300012.SZ,20190108,6.21,6.45,6.14,6.34,6.27,0.07,1.1164,148744.72,93953.539
320,300012.SZ,20190109,6.35,6.49,6.31,6.41,6.34,0.07,1.1041,120754.44,77546.061
319,300012.SZ,20190110,6.35,6.54,6.33,6.44,6.41,0.03,0.468,102836.19,66490.101
318,300012.SZ,20190111,6.45,6.5,6.12,6.28,6.44,-0.16,-2.4845,256803.95,160531.961
317,300012.SZ,20190114,6.25,6.59,6.23,6.53,6.28,0.25,3.9809,248179.05,160642.151
316,300012.SZ,20190115,6.49,6.57,6.44,6.55,6.53,0.02,0.3063,167833.43,109060.537
315,300012.SZ,20190116,6.52,6.55,6.4,6.45,6.55,-0.1,-1.5267,163178.07,105327.497
314,300012.SZ,20190117,6.46,6.46,6.25,6.26,6.45,-0.19,-2.9457,187044.86,118197.605
313,300012.SZ,20190118,6.25,6.62,6.21,6.62,6.26,0.36,5.7508,277101.39,179696.23
312,300012.SZ,20190121,6.6,6.68,6.55,6.66,6.62,0.04,0.6042,154339.37,102040.821
311,300012.SZ,20190122,6.63,6.63,6.45,6.51,6.66,-0.15,-2.2523,115550.33,75379.275
310,300012.SZ,20190123,6.46,6.73,6.43,6.7,6.51,0.19,2.9186,184247.08,122152.29
309,300012.SZ,20190124,6.69,6.78,6.63,6.68,6.7,-0.02,-0.2985,138239.36,92645.613
308,300012.SZ,20190125,6.64,7.03,6.62,6.97,6.68,0.29,4.3413,235666.06,162078.617
307,300012.SZ,20190128,6.97,7.25,6.89,6.94,6.97,-0.03,-0.4304,257110.1,181548.792
306,300012.SZ,20190129,7.02,7.02,6.82,6.94,6.94,0.0,0.0,204826.35,141972.057
305,300012.SZ,20190130,7.0,7.21,6.91,6.96,6.94,0.02,0.2882,194853.31,137539.804
304,300012.SZ,20190131,6.98,7.18,6.96,7.12,6.96,0.16,2.2989,145244.07,102822.796
303,300012.SZ,20190201,7.14,7.23,7.02,7.2,7.12,0.08,1.1236,169095.84,121097.641
302,300012.SZ,20190211,7.23,7.5,7.21,7.5,7.2,0.3,4.1667,207551.21,153134.253
301,300012.SZ,20190212,7.55,7.59,7.43,7.57,7.5,0.07,0.9333,201811.79,151575.907
300,300012.SZ,20190213,7.55,7.56,7.44,7.55,7.57,-0.02,-0.2642,181248.65,135917.619
299,300012.SZ,20190214,7.56,7.56,7.28,7.38,7.55,-0.17,-2.2517,194802.17,144007.698
298,300012.SZ,20190215,7.39,7.43,7.29,7.34,7.38,-0.04,-0.542,160721.65,118162.509
297,300012.SZ,20190218,7.38,7.62,7.29,7.54,7.34,0.2,2.7248,236750.23,176644.887
296,300012.SZ,20190219,7.53,7.77,7.32,7.46,7.54,-0.08,-1.061,227020.87,171075.918
295,300012.SZ,20190220,7.35,7.37,7.14,7.34,7.46,-0.12,-1.6086,202032.46,146483.805
294,300012.SZ,20190221,7.34,7.48,7.27,7.34,7.34,0.0,0.0,238383.21,175722.188
293,300012.SZ,20190222,7.31,7.98,7.27,7.91,7.34,0.57,7.7657,383564.39,294695.731
292,300012.SZ,20190225,8.07,8.29,7.88,8.1,7.91,0.19,2.402,458557.35,371978.806
291,300012.SZ,20190226,8.1,8.13,7.88,7.95,8.1,-0.15,-1.8519,338601.29,270724.94
290,300012.SZ,20190227,7.88,7.96,7.68,7.75,7.95,-0.2,-2.5157,319939.92,249691.795
289,300012.SZ,20190228,7.75,8.19,7.73,8.1,7.75,0.35,4.5161,402336.8,323400.859
288,300012.SZ,20190301,8.15,8.2,7.97,8.11,8.1,0.01,0.1235,249352.84,201381.211
287,300012.SZ,20190304,8.13,8.53,8.1,8.27,8.11,0.16,1.9729,429625.69,357980.464
286,300012.SZ,20190305,8.28,8.47,8.16,8.36,8.27,0.09,1.0883,253844.42,210766.866
285,300012.SZ,20190306,8.47,8.69,8.31,8.58,8.36,0.22,2.6316,311828.29,265122.173
284,300012.SZ,20190307,8.6,8.6,8.29,8.4,8.58,-0.18,-2.0979,342681.17,287962.917
283,300012.SZ,20190308,8.21,8.42,8.03,8.04,8.4,-0.36,-4.2857,357684.55,293134.803
282,300012.SZ,20190311,8.1,8.5,8.1,8.5,8.04,0.46,5.7214,310611.24,259853.768
281,300012.SZ,20190312,8.6,8.88,8.5,8.63,8.5,0.13,1.5294,356210.23,309695.641
280,300012.SZ,20190313,8.6,8.63,8.35,8.42,8.63,-0.21,-2.4334,197736.51,167785.709
279,300012.SZ,20190314,8.47,8.66,8.22,8.63,8.42,0.21,2.4941,317033.61,268809.59
278,300012.SZ,20190315,8.7,8.85,8.51,8.76,8.63,0.13,1.5064,234822.66,204369.691
277,300012.SZ,20190318,8.69,9.11,8.57,9.04,8.76,0.28,3.1963,247963.15,218921.392
276,300012.SZ,20190319,9.0,9.04,8.82,8.94,9.04,-0.1,-1.1062,173056.83,154227.475
275,300012.SZ,20190320,8.95,9.15,8.79,9.03,8.94,0.09,1.0067,204076.98,183137.008
274,300012.SZ,20190321,9.01,9.03,8.85,8.89,9.03,-0.14,-1.5504,205033.87,182992.724
273,300012.SZ,20190322,8.89,9.05,8.66,8.97,8.89,0.08,0.8999,244104.99,216849.77
272,300012.SZ,20190325,8.8,8.92,8.68,8.72,8.97,-0.25,-2.7871,203936.28,178754.444
271,300012.SZ,20190326,8.78,8.79,8.4,8.51,8.72,-0.21,-2.4083,219080.6,187918.932
270,300012.SZ,20190327,8.58,8.62,8.35,8.51,8.51,0.0,0.0,210744.59,178754.678
269,300012.SZ,20190328,8.5,8.69,8.32,8.41,8.51,-0.1,-1.1751,213495.82,181003.865
268,300012.SZ,20190329,8.45,8.88,8.45,8.8,8.41,0.39,4.6373,232855.3,202493.241
267,300012.SZ,20190401,8.92,9.06,8.84,8.95,8.8,0.15,1.7045,254196.32,227233.247
266,300012.SZ,20190402,8.99,9.07,8.76,8.79,8.95,-0.16,-1.7877,193961.36,172311.605
