,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002561.SZ,20190102,7.72,7.75,7.65,7.69,7.7,-0.01,-0.1299,6590.01,5063.061
324,002561.SZ,20190103,7.68,7.77,7.66,7.73,7.69,0.04,0.5202,8288.0,6402.826
323,002561.SZ,20190104,7.7,7.89,7.65,7.88,7.73,0.15,1.9405,14135.38,11029.808
322,002561.SZ,20190107,7.92,7.97,7.84,7.96,7.88,0.08,1.0152,9972.76,7904.894
321,002561.SZ,20190108,7.93,7.99,7.89,7.95,7.96,-0.01,-0.1256,6533.93,5195.379
320,002561.SZ,20190109,7.93,8.1,7.93,8.0,7.95,0.05,0.6289,14078.2,11328.546
319,002561.SZ,20190110,8.01,8.06,7.97,8.02,8.0,0.02,0.25,9016.48,7239.871
318,002561.SZ,20190111,7.98,8.14,7.98,8.13,8.02,0.11,1.3716,13751.46,11126.158
317,002561.SZ,20190114,8.13,8.17,8.07,8.11,8.13,-0.02,-0.246,9762.0,7909.078
316,002561.SZ,20190115,8.09,8.15,8.08,8.13,8.11,0.02,0.2466,8590.0,6971.04
315,002561.SZ,20190116,8.13,8.18,8.11,8.17,8.13,0.04,0.492,10853.1,8851.686
314,002561.SZ,20190117,8.17,8.2,8.08,8.08,8.17,-0.09,-1.1016,10565.76,8592.804
313,002561.SZ,20190118,8.12,8.2,8.1,8.19,8.08,0.11,1.3614,11710.0,9541.569
312,002561.SZ,20190121,8.19,8.25,8.16,8.21,8.19,0.02,0.2442,10133.1,8328.234
311,002561.SZ,20190122,8.2,8.24,8.05,8.08,8.21,-0.13,-1.5834,9898.65,8056.419
310,002561.SZ,20190123,8.12,8.2,8.07,8.12,8.08,0.04,0.495,11194.2,9115.033
309,002561.SZ,20190124,8.19,8.24,8.11,8.2,8.12,0.08,0.9852,14688.28,12046.437
308,002561.SZ,20190125,8.2,8.29,8.13,8.16,8.2,-0.04,-0.4878,13656.7,11218.182
307,002561.SZ,20190128,8.17,8.35,8.17,8.3,8.16,0.14,1.7157,19427.13,16021.688
306,002561.SZ,20190129,8.3,8.66,8.13,8.4,8.3,0.1,1.2048,47239.4,39518.955
305,002561.SZ,20190130,8.31,8.35,8.1,8.1,8.4,-0.3,-3.5714,28265.76,23061.503
304,002561.SZ,20190131,8.11,8.16,7.93,7.98,8.1,-0.12,-1.4815,15070.78,12139.271
303,002561.SZ,20190201,8.02,8.11,7.99,8.09,7.98,0.11,1.3784,8403.1,6779.989
302,002561.SZ,20190211,8.12,8.2,8.09,8.18,8.09,0.09,1.1125,17232.51,14053.141
301,002561.SZ,20190212,8.19,8.27,8.17,8.25,8.18,0.07,0.8557,13861.29,11407.706
300,002561.SZ,20190213,8.25,8.37,8.24,8.36,8.25,0.11,1.3333,21242.59,17669.791
299,002561.SZ,20190214,8.34,8.39,8.31,8.36,8.36,0.0,0.0,14469.47,12077.852
298,002561.SZ,20190215,8.45,8.45,8.3,8.3,8.36,-0.06,-0.7177,18426.1,15385.325
297,002561.SZ,20190218,8.3,8.49,8.3,8.48,8.3,0.18,2.1687,24858.99,20949.722
296,002561.SZ,20190219,8.49,8.57,8.4,8.48,8.48,0.0,0.0,27041.47,22961.972
295,002561.SZ,20190220,8.47,8.49,8.4,8.46,8.48,-0.02,-0.2358,13141.71,11095.969
294,002561.SZ,20190221,8.46,8.56,8.39,8.45,8.46,-0.01,-0.1182,24550.35,20850.683
293,002561.SZ,20190222,8.46,8.57,8.41,8.56,8.45,0.11,1.3018,26415.13,22443.631
292,002561.SZ,20190225,8.59,8.88,8.52,8.88,8.56,0.32,3.7383,71784.84,62761.468
291,002561.SZ,20190226,8.87,8.93,8.79,8.83,8.88,-0.05,-0.5631,53007.61,46939.91
290,002561.SZ,20190227,8.83,8.9,8.73,8.82,8.83,-0.01,-0.1133,37065.46,32767.346
289,002561.SZ,20190228,8.82,8.91,8.81,8.87,8.82,0.05,0.5669,25213.83,22331.947
288,002561.SZ,20190301,8.87,8.92,8.83,8.9,8.87,0.03,0.3382,22153.61,19663.499
287,002561.SZ,20190304,8.92,9.13,8.88,8.93,8.9,0.03,0.3371,51003.92,45859.016
286,002561.SZ,20190305,8.92,9.14,8.88,9.12,8.93,0.19,2.1277,44983.51,40766.779
285,002561.SZ,20190306,9.15,9.35,9.05,9.25,9.12,0.13,1.4254,51718.89,47485.317
284,002561.SZ,20190307,9.24,9.46,9.17,9.44,9.25,0.19,2.0541,56769.99,52952.191
283,002561.SZ,20190308,9.22,9.35,8.87,8.89,9.44,-0.55,-5.8263,51508.87,47271.295
282,002561.SZ,20190311,8.93,9.28,8.93,9.28,8.89,0.39,4.387,32761.71,29836.586
281,002561.SZ,20190312,9.34,9.42,9.18,9.34,9.28,0.06,0.6466,46436.53,43375.604
280,002561.SZ,20190313,9.34,10.07,9.24,9.64,9.34,0.3,3.212,98688.8,95592.509
279,002561.SZ,20190314,9.55,9.62,9.21,9.28,9.64,-0.36,-3.7344,47447.01,44495.481
278,002561.SZ,20190315,9.31,10.1,9.31,9.81,9.28,0.53,5.7112,119114.57,116715.702
277,002561.SZ,20190318,9.8,9.8,9.5,9.74,9.81,-0.07,-0.7136,66205.14,63786.913
276,002561.SZ,20190319,9.74,9.83,9.55,9.63,9.74,-0.11,-1.1294,43126.18,41825.163
275,002561.SZ,20190320,9.63,9.68,9.47,9.58,9.63,-0.05,-0.5192,33124.77,31723.933
274,002561.SZ,20190321,9.59,9.68,9.58,9.64,9.58,0.06,0.6263,37809.21,36429.782
