,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002694.SZ,20190102,4.22,4.28,4.19,4.24,4.18,0.06,1.4354,42561.5,18029.016
324,002694.SZ,20190103,4.26,4.35,4.22,4.26,4.24,0.02,0.4717,42418.81,18151.269
323,002694.SZ,20190104,4.22,4.39,4.18,4.39,4.26,0.13,3.0516,84600.12,36468.791
322,002694.SZ,20190107,4.4,4.48,4.36,4.46,4.39,0.07,1.5945,94215.02,41762.094
321,002694.SZ,20190108,4.44,4.66,4.39,4.55,4.46,0.09,2.0179,193548.99,87183.072
320,002694.SZ,20190109,4.48,4.58,4.44,4.46,4.55,-0.09,-1.978,156485.39,70479.648
319,002694.SZ,20190110,4.42,4.5,4.41,4.43,4.46,-0.03,-0.6726,67856.0,30243.102
318,002694.SZ,20190111,4.44,4.48,4.41,4.45,4.43,0.02,0.4515,53941.2,23984.007
317,002694.SZ,20190114,4.46,4.52,4.41,4.45,4.45,0.0,0.0,58698.0,26242.721
316,002694.SZ,20190115,4.43,4.47,4.4,4.46,4.45,0.01,0.2247,84499.8,37492.143
315,002694.SZ,20190116,4.47,4.49,4.43,4.44,4.46,-0.02,-0.4484,51117.6,22756.402
314,002694.SZ,20190117,4.46,4.46,4.34,4.35,4.44,-0.09,-2.027,79426.66,34837.46
313,002694.SZ,20190118,4.35,4.39,4.29,4.34,4.35,-0.01,-0.2299,54247.6,23535.233
312,002694.SZ,20190121,4.35,4.54,4.32,4.44,4.34,0.1,2.3041,88205.19,39089.256
311,002694.SZ,20190122,4.44,4.44,4.37,4.41,4.44,-0.03,-0.6757,55118.6,24260.5
310,002694.SZ,20190123,4.41,4.43,4.36,4.38,4.41,-0.03,-0.6803,27825.6,12191.39
309,002694.SZ,20190124,4.38,4.43,4.29,4.31,4.38,-0.07,-1.5982,58254.8,25321.537
308,002694.SZ,20190125,4.31,4.35,4.22,4.25,4.31,-0.06,-1.3921,52141.0,22477.381
307,002694.SZ,20190128,4.28,4.31,4.19,4.21,4.25,-0.04,-0.9412,45129.8,19199.131
306,002694.SZ,20190129,4.2,4.21,3.86,3.97,4.21,-0.24,-5.7007,101001.09,40171.978
305,002694.SZ,20190130,3.91,3.97,3.81,3.83,3.97,-0.14,-3.5264,57449.8,22402.578
304,002694.SZ,20190131,3.78,3.8,3.65,3.68,3.83,-0.15,-3.9164,100654.31,37439.986
303,002694.SZ,20190201,3.67,3.91,3.67,3.91,3.68,0.23,6.25,72069.93,27588.869
302,002694.SZ,20190211,3.93,4.02,3.93,4.01,3.91,0.1,2.5575,46991.13,18705.762
301,002694.SZ,20190212,4.01,4.18,4.0,4.11,4.01,0.1,2.4938,70253.0,28785.155
